Time,Temp1,Temp2,Temp3,Temp4,Erreur,Commande PWM,Setpoint
1040.216332435608,32.44,30.51,30.00,29.60,0.00,172,30.00
1040.6763479709625,32.46,30.51,30.00,29.60,0.00,172,30.00
1041.2203595638275,32.44,30.53,30.00,29.60,0.00,172,30.00
1041.6883389949799,32.42,30.51,30.00,29.57,0.00,172,30.00
1042.2374398708344,32.42,30.49,30.00,29.60,0.00,172,30.00
1042.6993200778961,32.39,30.51,30.00,29.64,0.00,172,30.00
1043.2404787540436,32.39,30.49,30.00,29.64,0.00,172,30.00
1043.7096168994904,32.37,30.47,30.00,29.62,0.00,172,30.00
1044.262612104416,32.39,30.49,30.00,29.66,-0.00,172,30.00
1044.7227246761322,32.37,30.49,30.00,29.62,-0.00,172,30.00
1045.2653920650482,32.37,30.47,30.00,29.64,-0.00,172,30.00
1045.7333569526672,32.37,30.49,30.00,29.64,-0.00,172,30.00
1046.279420375824,32.35,30.47,30.00,29.60,-0.00,172,30.00
1046.7444138526917,32.33,30.47,30.00,29.60,-0.00,172,30.00
1047.2974944114685,32.31,30.51,30.00,29.62,-0.00,172,30.00
1047.7555994987488,32.33,30.49,30.00,29.62,-0.00,172,30.00
1048.2995524406433,32.33,30.49,30.00,29.62,-0.00,172,30.00
1048.7676355838776,32.33,30.51,30.00,29.62,-0.00,172,30.00
1049.3173823356628,32.31,30.49,30.00,29.64,-0.00,172,30.00
1049.7787239551544,32.31,30.47,30.00,29.62,-0.00,172,30.00
1050.3330466747284,32.28,30.42,30.00,29.62,-0.00,172,30.00
1050.7887670993805,32.31,30.44,30.00,29.62,-0.00,172,30.00
1051.3362424373627,32.31,30.42,30.00,29.60,-0.00,172,30.00
1051.8011543750763,32.33,30.44,30.00,29.64,-0.00,172,30.00
1052.3413994312286,32.33,30.42,30.00,29.60,0.00,172,30.00
1052.810237646103,32.33,30.40,30.00,29.57,0.00,172,30.00
1053.3662502765656,32.28,30.38,30.00,29.57,0.00,172,30.00
1053.8217766284943,32.33,30.40,29.99,29.60,0.00,172,30.00
1054.3683614730835,32.35,30.40,29.99,29.60,0.01,172,30.00
1054.8322713375092,32.35,30.42,29.99,29.64,0.01,172,30.00
1055.383957862854,32.33,30.42,29.99,29.64,0.01,172,30.00
1055.8442122936249,32.28,30.42,29.99,29.62,0.01,172,30.00
1056.3877408504486,32.31,30.38,29.99,29.62,0.01,172,30.00
1056.8556263446808,32.33,30.42,29.99,29.64,0.01,172,30.00
1057.4107506275177,32.33,30.42,29.99,29.64,0.01,172,30.00
1057.8660054206848,32.35,30.42,29.99,29.64,0.01,172,30.00
1058.4205915927887,32.35,30.42,29.98,29.64,0.01,172,30.00
1058.877103805542,32.37,30.42,29.98,29.62,0.01,172,30.00
1059.422435760498,32.39,30.38,29.98,29.57,0.01,172,30.00
1059.8883366584778,32.39,30.42,29.98,29.62,0.01,172,30.00
1060.4374113082886,32.42,30.40,29.98,29.60,0.02,172,30.00
1060.9005024433136,32.42,30.40,29.98,29.60,0.02,172,30.00
1061.4576959609985,32.42,30.42,29.98,29.57,0.02,172,30.00
1061.9102346897125,32.39,30.42,29.98,29.60,0.02,172,30.00
1062.4632501602173,32.39,30.42,29.98,29.60,0.02,172,30.00
1062.9210166931152,32.39,30.42,29.98,29.57,0.02,172,30.00
1063.4693357944489,32.39,30.38,29.98,29.57,0.02,172,30.00
1063.9333817958832,32.39,30.42,29.98,29.60,0.02,172,30.00
1064.476800918579,32.39,30.42,29.98,29.57,0.02,172,30.00
1064.9440643787384,32.44,30.40,29.98,29.57,0.02,172,30.00
1065.4922847747803,32.44,30.40,29.98,29.57,0.02,172,30.00
1065.955245733261,32.42,30.38,29.97,29.55,0.02,172,30.00
1066.4951214790344,32.44,30.42,29.97,29.57,0.03,172,30.00
1066.966207742691,32.46,30.40,29.97,29.60,0.03,172,30.00
1067.5140635967255,32.48,30.42,29.97,29.60,0.03,172,30.00
1067.9770951271057,32.48,30.42,29.97,29.60,0.03,172,30.00
1068.5223846435547,32.48,30.42,29.97,29.60,0.03,172,30.00
1068.9891204833984,32.46,30.42,29.97,29.60,0.03,172,30.00
1069.5436112880707,32.44,30.44,29.97,29.60,0.03,172,30.00
1069.999240398407,32.44,30.47,29.97,29.60,0.03,172,30.00
1070.5431668758392,32.42,30.47,29.97,29.60,0.03,172,30.00
1071.0106241703033,32.39,30.47,29.97,29.60,0.03,172,30.00
1071.554277896881,32.39,30.42,29.97,29.55,0.03,172,30.00
1072.0220274925232,32.39,30.47,29.97,29.60,0.03,172,30.00
1072.579338312149,32.35,30.47,29.97,29.60,0.03,172,30.00
1073.0332906246185,32.37,30.47,29.97,29.60,0.03,172,30.00
1073.584064245224,32.35,30.49,29.97,29.62,0.03,172,30.00
1074.0440483093262,32.35,30.47,29.98,29.62,0.03,172,30.00
1074.5893487930298,32.35,30.49,29.98,29.64,0.02,172,30.00
1075.0555708408356,32.35,30.47,29.98,29.64,0.02,172,30.00
1075.604549407959,32.33,30.44,29.98,29.64,0.02,172,30.00
1076.067666053772,32.35,30.44,29.98,29.66,0.02,172,30.00
1076.6223866939545,32.33,30.42,29.98,29.64,0.02,172,30.00
1077.0782718658447,32.31,30.42,29.98,29.66,0.02,172,30.00
1077.629346370697,32.31,30.40,29.98,29.62,0.02,172,30.00
1078.089632511139,32.33,30.42,29.98,29.64,0.02,172,30.00
1078.6328115463257,32.33,30.42,29.98,29.64,0.02,172,30.00
1079.1005747318268,32.33,30.42,29.97,29.64,0.02,172,30.00
1079.6515986919403,32.33,30.44,29.97,29.66,0.02,172,30.00
1080.1120269298553,32.31,30.44,29.97,29.64,0.02,172,30.00
1080.6560649871826,32.31,30.47,29.97,29.64,0.03,172,30.00
1081.1229996681213,32.26,30.44,29.97,29.64,0.03,172,30.00
1081.674319267273,32.33,30.47,29.97,29.62,0.03,172,30.00
1082.134330034256,32.33,30.49,29.97,29.64,0.03,172,30.00
1082.6780700683594,32.28,30.51,29.98,29.64,0.03,172,30.00
1083.1444833278656,32.33,30.47,29.98,29.62,0.03,172,30.00
1083.697510957718,32.33,30.49,29.98,29.62,0.03,172,30.00
1084.156234741211,32.35,30.49,29.98,29.64,0.03,172,30.00
1084.7050518989563,32.37,30.49,29.98,29.62,0.02,172,30.00
1085.1668663024902,32.37,30.49,29.98,29.62,0.02,172,30.00
1085.7084782123566,32.39,30.49,29.98,29.64,0.02,172,30.00
1086.1782171726227,32.39,30.49,29.98,29.64,0.02,172,30.00
1086.7283494472504,32.42,30.49,29.98,29.64,0.02,172,30.00
1087.189381122589,32.42,30.47,29.98,29.62,0.02,172,30.00
1087.733564376831,32.39,30.44,29.98,29.64,0.02,172,30.00
1088.2006006240845,32.42,30.47,29.98,29.60,0.02,172,30.00
1088.7529623508453,32.44,30.49,29.98,29.62,0.02,172,30.00
1089.2120447158813,32.42,30.51,29.98,29.62,0.02,172,30.00
1089.7596681118011,32.42,30.51,29.98,29.64,0.02,172,30.00
1090.2226634025574,32.35,30.49,29.98,29.64,0.02,172,30.00
1090.7662642002106,32.39,30.53,29.98,29.62,0.02,172,30.00
1091.233500957489,32.39,30.51,29.98,29.60,0.02,172,30.00
1091.7876377105713,32.33,30.55,29.98,29.64,0.02,172,30.00
1092.2453904151917,32.35,30.53,29.98,29.64,0.02,172,30.00
1092.793335199356,32.37,30.53,29.98,29.64,0.02,172,30.00
1093.2573781013489,32.37,30.53,29.99,29.62,0.02,172,30.00
1093.796787261963,32.37,30.53,29.99,29.64,0.02,172,30.00
1094.2670593261719,32.35,30.53,29.99,29.62,0.02,172,30.00
1094.8202815055847,32.37,30.51,29.99,29.62,0.01,172,30.00
1095.2792687416077,32.39,30.51,29.99,29.62,0.01,172,30.00
1095.8285377025604,32.37,30.49,29.99,29.57,0.01,172,30.00
1096.2903416156769,32.39,30.44,29.99,29.55,0.01,172,30.00
1096.8336999416351,32.42,30.47,29.99,29.60,0.01,172,30.00
1097.3017854690552,32.44,30.47,29.99,29.60,0.01,172,30.00
1097.8542411327362,32.42,30.47,29.99,29.60,0.01,172,30.00
1098.3120818138123,32.44,30.44,29.99,29.57,0.01,172,30.00
1098.8600897789001,32.42,30.42,29.99,29.60,0.01,172,30.00
1099.3232862949371,32.37,30.40,29.99,29.57,0.01,172,30.00
1099.8674142360687,32.39,30.42,29.98,29.60,0.01,172,30.00
1100.3341579437256,32.39,30.42,29.98,29.62,0.01,172,30.00
1100.8893752098083,32.39,30.42,29.98,29.60,0.02,172,30.00
1101.3462629318237,32.35,30.40,29.98,29.62,0.02,172,30.00
1101.8924448490143,32.37,30.40,29.98,29.60,0.02,172,30.00
1102.3562879562378,32.37,30.42,29.98,29.60,0.02,172,30.00
1102.908683538437,32.33,30.38,29.98,29.57,0.02,172,30.00
1103.3683598041534,32.35,30.38,29.98,29.57,0.02,172,30.00
1103.9106209278107,32.35,30.40,29.98,29.60,0.02,172,30.00
1104.3787605762482,32.33,30.40,29.98,29.62,0.02,172,30.00
1104.9343359470367,32.31,30.38,29.98,29.57,0.02,172,30.00
1105.3899412155151,32.31,30.40,29.97,29.62,0.02,172,30.00
1105.9374949932098,32.28,30.40,29.97,29.62,0.02,172,30.00
1106.4020307064056,32.31,30.40,29.97,29.60,0.02,172,30.00
1106.9448916912079,32.26,30.38,29.97,29.57,0.03,172,30.00
1107.4131243228912,32.28,30.40,29.97,29.60,0.03,172,30.00
1107.9629199504852,32.26,30.40,29.97,29.60,0.03,172,30.00
1108.4234070777893,32.28,30.42,29.97,29.60,0.03,172,30.00
1108.9668548107147,32.26,30.42,29.97,29.62,0.03,173,30.00
1109.4355578422546,32.26,30.42,29.97,29.60,0.03,173,30.00
1109.9852938652039,32.28,30.42,29.97,29.60,0.03,173,30.00
1110.445735692978,32.28,30.38,29.97,29.53,0.03,173,30.00
1111.0050501823425,32.33,30.40,29.97,29.60,0.03,173,30.00
1111.4574136734009,32.31,30.36,29.97,29.55,0.03,173,30.00
1112.0083003044128,32.35,30.40,29.96,29.60,0.03,173,30.00
1112.468353509903,32.37,30.38,29.96,29.55,0.03,173,30.00
1113.0108761787415,32.42,30.40,29.96,29.60,0.04,173,30.00
1113.4787199497223,32.42,30.38,29.96,29.55,0.04,173,30.00
1114.0282518863678,32.46,30.42,29.96,29.60,0.04,173,30.00
1114.491311788559,32.46,30.40,29.96,29.57,0.04,173,30.00
1115.0340659618378,32.44,30.36,29.96,29.53,0.04,173,30.00
1115.5015726089478,32.51,30.42,29.96,29.60,0.04,173,30.00
1116.0542621612549,32.48,30.38,29.96,29.60,0.04,173,30.00
1116.513265132904,32.51,30.38,29.96,29.55,0.04,173,30.00
1117.0587961673737,32.48,30.34,29.96,29.60,0.04,173,30.00
1117.5244612693787,32.53,30.40,29.96,29.60,0.04,173,30.00
1118.081362247467,32.53,30.38,29.96,29.60,0.04,173,30.00
1118.5348153114319,32.53,30.38,29.96,29.57,0.04,173,30.00
1119.0883145332336,32.55,30.40,29.96,29.57,0.04,173,30.00
1119.5457363128662,32.51,30.40,29.96,29.57,0.04,173,30.00
1120.0933139324188,32.55,30.36,29.96,29.53,0.04,173,30.00
1120.5581974983215,32.57,30.40,29.95,29.55,0.04,173,30.00
1121.112681388855,32.57,30.38,29.95,29.55,0.05,173,30.00
1121.5688219070435,32.55,30.38,29.95,29.53,0.05,173,30.00
1122.1143381595612,32.55,30.38,29.95,29.55,0.05,173,30.00
1122.5795800685883,32.53,30.40,29.95,29.55,0.05,173,30.00
1123.1291089057922,32.51,30.40,29.95,29.53,0.05,173,30.00
1123.590359210968,32.48,30.38,29.95,29.51,0.05,173,30.00
1124.141390323639,32.46,30.40,29.95,29.53,0.05,173,30.00
1124.6015498638153,32.46,30.40,29.95,29.53,0.05,173,30.00
1125.1495509147644,32.44,30.42,29.95,29.55,0.05,173,30.00
1125.613290309906,32.44,30.44,29.96,29.55,0.05,173,30.00
1126.1568915843964,32.44,30.44,29.96,29.53,0.05,173,30.00
1126.6242861747742,32.37,30.40,29.96,29.57,0.05,173,30.00
1127.1703443527222,32.42,30.44,29.96,29.55,0.04,173,30.00
1127.635012626648,32.39,30.44,29.96,29.55,0.04,173,30.00
1128.1824114322662,32.39,30.44,29.96,29.57,0.04,173,30.00
1128.6460995674133,32.35,30.44,29.96,29.57,0.04,173,30.00
1129.2014503479004,32.35,30.44,29.96,29.55,0.04,173,30.00
1129.6572668552399,32.35,30.47,29.96,29.57,0.04,173,30.00
1130.2093260288239,32.39,30.49,29.96,29.60,0.04,173,30.00
1130.669503211975,32.39,30.47,29.96,29.53,0.04,173,30.00
1131.211796760559,32.37,30.49,29.96,29.55,0.04,173,30.00
1131.6796350479126,32.39,30.42,29.97,29.51,0.04,173,30.00
1132.2385878562927,32.44,30.47,29.97,29.57,0.04,173,30.00
1132.6907827854156,32.44,30.49,29.97,29.57,0.04,173,30.00
1133.2423844337463,32.44,30.47,29.97,29.57,0.03,173,30.00
1133.7013108730316,32.44,30.47,29.97,29.57,0.03,173,30.00
1134.2533605098724,32.46,30.49,29.97,29.57,0.03,173,30.00
1134.713535785675,32.48,30.49,29.97,29.55,0.03,173,30.00
1135.2614212036133,32.46,30.49,29.97,29.57,0.03,173,30.00
1135.7248289585114,32.42,30.47,29.97,29.60,0.03,173,30.00
1136.2730615139008,32.42,30.44,29.97,29.57,0.03,173,30.00
1136.735450744629,32.48,30.47,29.97,29.53,0.03,173,30.00
1137.282704591751,32.51,30.49,29.97,29.55,0.03,173,30.00
1137.7476766109467,32.48,30.44,29.97,29.51,0.03,173,30.00
1138.2873587608337,32.48,30.42,29.97,29.49,0.03,173,30.00
1138.7576496601105,32.51,30.44,29.97,29.51,0.03,173,30.00
1139.309353351593,32.48,30.44,29.98,29.51,0.03,173,30.00
1139.7692744731903,32.51,30.47,29.98,29.53,0.03,173,30.00
1140.314104795456,32.51,30.47,29.98,29.53,0.03,173,30.00
1140.7800197601318,32.48,30.47,29.98,29.53,0.03,173,30.00
1141.3193619251251,32.48,30.44,29.98,29.51,0.02,173,30.00
1141.7908573150635,32.44,30.44,29.98,29.53,0.02,173,30.00
1142.3383359909058,32.46,30.44,29.98,29.51,0.02,173,30.00
1142.8032479286194,32.44,30.44,29.98,29.55,0.02,173,30.00
1143.3543083667755,32.42,30.40,29.98,29.51,0.02,173,30.00
1143.813315629959,32.42,30.42,29.98,29.55,0.02,173,30.00
1144.3678107261658,32.39,30.40,29.98,29.51,0.02,173,30.00
1144.825525045395,32.42,30.44,29.98,29.57,0.02,173,30.00
1145.3723170757294,32.42,30.44,29.98,29.60,0.02,173,30.00
1145.8359665870667,32.39,30.42,29.98,29.57,0.02,173,30.00
1146.3745832443237,32.39,30.42,29.98,29.57,0.02,173,30.00
1146.846769809723,32.37,30.40,29.98,29.53,0.02,173,30.00
1147.3962798118591,32.37,30.40,29.98,29.55,0.02,173,30.00
1147.8583543300629,32.35,30.40,29.98,29.55,0.02,173,30.00
1148.400464296341,32.35,30.40,29.98,29.53,0.02,173,30.00
1148.8696982860565,32.37,30.40,29.98,29.57,0.02,173,30.00
1149.421064376831,32.35,30.42,29.98,29.57,0.02,173,30.00
1149.880420923233,32.31,30.44,29.98,29.55,0.02,173,30.00
1150.427315235138,32.37,30.40,29.98,29.57,0.02,173,30.00
1150.8916833400726,32.35,30.44,29.98,29.55,0.02,173,30.00
1151.4430458545685,32.35,30.40,29.98,29.55,0.02,173,30.00
1151.9032526016235,32.35,30.40,29.98,29.57,0.02,173,30.00
1152.4478812217712,32.37,30.40,29.98,29.60,0.02,173,30.00
1152.914068222046,32.33,30.36,29.98,29.53,0.02,173,30.00
1153.4715785980225,32.37,30.42,29.97,29.57,0.02,173,30.00
1153.9245913028717,32.33,30.36,29.97,29.53,0.02,173,30.00
1154.4733262062073,32.35,30.40,29.97,29.55,0.02,173,30.00
1154.9366567134857,32.35,30.40,29.97,29.57,0.02,173,30.00
1155.4779260158539,32.33,30.38,29.97,29.53,0.03,173,30.00
1155.9470236301422,32.33,30.38,29.97,29.55,0.03,173,30.00
1156.5005872249603,32.35,30.42,29.97,29.57,0.03,173,30.00
1156.958493232727,32.33,30.42,29.97,29.57,0.03,173,30.00
1157.5095221996307,32.31,30.42,29.97,29.57,0.03,173,30.00
1157.9699215888977,32.31,30.40,29.97,29.53,0.03,173,30.00
1158.5156083106995,32.33,30.44,29.97,29.57,0.03,173,30.00
1158.9804904460907,32.33,30.42,29.97,29.55,0.03,173,30.00
1159.521568775177,32.33,30.44,29.97,29.55,0.03,173,30.00
1159.9920480251312,32.31,30.42,29.97,29.53,0.03,173,30.00
1160.5395715236664,32.37,30.44,29.97,29.55,0.03,173,30.00
1161.0032625198364,32.33,30.44,29.97,29.55,0.03,173,30.00
1161.5452809333801,32.37,30.44,29.97,29.55,0.03,173,30.00
1162.0142168998718,32.37,30.47,29.97,29.55,0.03,173,30.00
1162.5689868927002,32.39,30.47,29.97,29.55,0.03,173,30.00
1163.025134086609,32.39,30.47,29.97,29.57,0.03,173,30.00
1163.5765178203583,32.42,30.49,29.97,29.57,0.03,173,30.00
1164.0370435714722,32.42,30.49,29.97,29.57,0.03,173,30.00
1164.5742461681366,32.37,30.44,29.97,29.55,0.03,173,30.00
1165.0483157634735,32.35,30.49,29.97,29.62,0.03,173,30.00
1165.5998187065125,32.39,30.51,29.97,29.60,0.03,173,30.00
1166.0583584308624,32.39,30.47,29.98,29.57,0.03,173,30.00
1166.6057405471802,32.42,30.51,29.98,29.64,0.03,173,30.00
1167.069906949997,32.39,30.51,29.98,29.62,0.03,173,30.00
1167.6106021404266,32.39,30.51,29.98,29.64,0.02,173,30.00
1168.081624507904,32.39,30.51,29.98,29.64,0.02,173,30.00
1168.6351096630096,32.37,30.49,29.98,29.62,0.02,173,30.00
1169.0931997299194,32.39,30.49,29.98,29.64,0.02,173,30.00
1169.638964176178,32.33,30.44,29.98,29.66,0.02,173,30.00
1170.1033565998077,32.35,30.51,29.98,29.66,0.02,173,30.00
1170.6463766098022,32.37,30.49,29.98,29.68,0.02,173,30.00
1171.1143832206726,32.37,30.49,29.98,29.68,0.02,173,30.00
1171.6673438549042,32.33,30.47,29.98,29.70,0.02,173,30.00
1172.125518321991,32.35,30.49,29.98,29.66,0.02,173,30.00
1172.6705873012543,32.37,30.47,29.98,29.68,0.02,173,30.00
1173.1366083621979,32.37,30.47,29.98,29.68,0.02,173,30.00
1173.6895606517792,32.35,30.44,29.98,29.68,0.02,173,30.00
1174.1485288143158,32.33,30.44,29.98,29.66,0.02,173,30.00
1174.6929218769073,32.31,30.47,29.98,29.68,0.02,173,30.00
1175.1590702533722,32.37,30.44,29.98,29.70,0.02,173,30.00
1175.7073414325714,32.33,30.42,29.98,29.68,0.02,173,30.00
1176.1705167293549,32.33,30.40,29.98,29.68,0.02,173,30.00
1176.7143249511719,32.33,30.42,29.98,29.70,0.02,173,30.00
1177.1819989681244,32.31,30.40,29.98,29.66,0.02,173,30.00
1177.7340557575226,32.35,30.42,29.98,29.68,0.02,173,30.00
1178.1926503181458,32.31,30.40,29.98,29.68,0.02,173,30.00
1178.7393682003021,32.31,30.40,29.98,29.66,0.02,173,30.00
1179.2041084766388,32.33,30.42,29.98,29.66,0.02,173,30.00
1179.749329328537,32.35,30.40,29.98,29.68,0.02,173,30.00
1180.2148001194,32.37,30.44,29.97,29.66,0.02,173,30.00
1180.7705874443054,32.35,30.42,29.97,29.66,0.02,173,30.00
1181.2269518375397,32.37,30.42,29.97,29.64,0.02,173,30.00
1181.7728869915009,32.37,30.42,29.97,29.64,0.03,173,30.00
1182.2378833293915,32.39,30.42,29.97,29.64,0.03,173,30.00
1182.7814037799835,32.39,30.44,29.97,29.66,0.03,173,30.00
1183.2483534812927,32.39,30.38,29.97,29.60,0.03,173,30.00
1183.8030984401703,32.42,30.44,29.97,29.66,0.03,173,30.00
1184.2591044902802,32.42,30.40,29.97,29.62,0.03,173,30.00
1184.8058104515076,32.46,30.44,29.97,29.68,0.03,173,30.00
1185.2713947296143,32.46,30.42,29.97,29.66,0.03,173,30.00
1185.8259663581848,32.46,30.44,29.97,29.66,0.03,173,30.00
1186.2820410728455,32.44,30.42,29.97,29.68,0.03,173,30.00
1186.82772231102,32.44,30.42,29.97,29.64,0.03,173,30.00
1187.2932617664337,32.42,30.44,29.97,29.68,0.03,173,30.00
1187.850575685501,32.39,30.42,29.97,29.64,0.03,173,30.00
1188.30406498909,32.37,30.44,29.97,29.68,0.03,173,30.00
1188.8550889492035,32.39,30.44,29.97,29.68,0.03,173,30.00
1189.314875125885,32.39,30.42,29.97,29.68,0.03,173,30.00
1189.857400894165,32.39,30.42,29.97,29.70,0.03,173,30.00
1190.3272511959076,32.39,30.40,29.97,29.70,0.03,173,30.00
1190.8805491924286,32.39,30.40,29.97,29.70,0.03,173,30.00
1191.3372988700867,32.33,30.38,29.97,29.70,0.03,173,30.00
1191.8878991603851,32.37,30.38,29.97,29.66,0.03,173,30.00
1192.3483455181122,32.37,30.38,29.97,29.70,0.03,173,30.00
1192.8965680599213,32.28,30.38,29.97,29.68,0.03,173,30.00
1193.3596527576447,32.35,30.34,29.97,29.68,0.03,173,30.00
1193.9051711559296,32.35,30.38,29.96,29.70,0.03,173,30.00
1194.3705756664276,32.33,30.34,29.96,29.66,0.03,173,30.00
1194.9261260032654,32.33,30.36,29.96,29.68,0.03,173,30.00
1195.3823871612549,32.28,30.36,29.96,29.70,0.03,173,30.00
1195.9314250946045,32.35,30.40,29.96,29.68,0.04,173,30.00
1196.393290758133,32.33,30.38,29.96,29.66,0.04,173,30.00
1196.9372220039368,32.35,30.38,29.96,29.64,0.04,173,30.00
1197.4039933681488,32.37,30.40,29.96,29.66,0.04,173,30.00
1197.9561131000519,32.37,30.40,29.96,29.60,0.04,173,30.00
1198.4155468940735,32.35,30.40,29.96,29.64,0.04,173,30.00
1198.9536020755768,32.42,30.42,29.96,29.62,0.04,173,30.00
1199.4276242256165,32.44,30.42,29.96,29.62,0.04,173,30.00
1199.971275806427,32.46,30.44,29.96,29.64,0.04,173,30.00
1200.4381260871887,32.48,30.47,29.96,29.64,0.04,173,30.00
1200.9768314361572,32.48,30.44,29.96,29.64,0.04,173,30.00
1201.4485931396484,32.51,30.47,29.96,29.66,0.04,173,30.00
1202.005846977234,32.48,30.47,29.96,29.64,0.04,173,30.00
1202.4602825641632,32.51,30.47,29.96,29.64,0.04,173,30.00
1203.0151648521423,32.51,30.47,29.96,29.62,0.04,173,30.00
1203.4708442687988,32.48,30.44,29.96,29.62,0.04,173,30.00
1204.0282740592957,32.55,30.49,29.96,29.60,0.04,173,30.00
1204.482115983963,32.55,30.49,29.96,29.60,0.04,173,30.00
1205.0303735733032,32.57,30.49,29.97,29.60,0.04,173,30.00
1205.4942779541016,32.55,30.47,29.97,29.60,0.04,173,30.00
1206.0353121757507,32.55,30.47,29.97,29.57,0.03,173,30.00
1206.504382133484,32.53,30.47,29.97,29.57,0.03,173,30.00
1207.0590236186981,32.51,30.44,29.97,29.53,0.03,173,30.00
1207.5156280994415,32.51,30.49,29.97,29.60,0.03,173,30.00
1208.0631761550903,32.51,30.49,29.97,29.57,0.03,173,30.00
1208.5269300937653,32.51,30.47,29.97,29.55,0.03,173,30.00
1209.0837671756744,32.51,30.49,29.97,29.57,0.03,173,30.00
1209.5383586883545,32.51,30.47,29.97,29.55,0.03,173,30.00
1210.0879695415497,32.53,30.47,29.97,29.55,0.03,173,30.00
1210.5502669811249,32.53,30.47,29.97,29.55,0.03,173,30.00
1211.0983304977417,32.53,30.47,29.97,29.55,0.03,173,30.00
1211.5606942176819,32.51,30.47,29.98,29.57,0.03,173,30.00
1212.1062939167023,32.51,30.47,29.98,29.55,0.02,173,30.00
1212.5720496177673,32.51,30.44,29.98,29.57,0.02,173,30.00
1213.1124064922333,32.51,30.42,29.98,29.55,0.02,173,30.00
1213.583280801773,32.53,30.44,29.98,29.57,0.02,173,30.00
1214.135282754898,32.48,30.47,29.98,29.57,0.02,173,30.00
1214.5934863090515,32.55,30.44,29.98,29.57,0.02,173,30.00
1215.1405675411224,32.55,30.44,29.98,29.60,0.02,173,30.00
1215.6046161651611,32.53,30.44,29.98,29.60,0.02,173,30.00
1216.1599888801575,32.48,30.42,29.98,29.62,0.02,173,30.00
1216.615834236145,32.51,30.44,29.98,29.60,0.02,173,30.00
1217.1673707962036,32.51,30.44,29.98,29.57,0.02,173,30.00
1217.628220796585,32.46,30.47,29.98,29.57,0.02,173,30.00
1218.1648631095886,32.48,30.44,29.98,29.57,0.02,173,30.00
1218.6393957138062,32.48,30.47,29.98,29.57,0.02,173,30.00
1219.187715768814,32.46,30.47,29.98,29.57,0.02,173,30.00
1219.6505362987518,32.48,30.47,29.98,29.55,0.02,173,30.00
1220.20339179039,32.46,30.44,29.98,29.53,0.02,173,30.00
1220.6605319976807,32.48,30.49,29.98,29.57,0.02,173,30.00
1221.2010605335236,32.48,30.49,29.98,29.57,0.02,173,30.00
1221.672043800354,32.42,30.49,29.99,29.55,0.02,173,30.00
1222.2239718437195,32.44,30.44,29.99,29.55,0.01,173,30.00
1222.6830563545227,32.44,30.47,29.99,29.55,0.01,173,30.00
1223.2303206920624,32.39,30.44,29.99,29.55,0.01,173,30.00
1223.6936581134796,32.39,30.44,29.99,29.57,0.01,173,30.00
1224.2445001602173,32.39,30.44,29.99,29.60,0.01,173,30.00
1224.7045636177063,32.39,30.42,29.99,29.60,0.01,173,30.00
1225.2446858882904,32.42,30.44,29.99,29.60,0.01,173,30.00
1225.7157907485962,32.39,30.42,29.99,29.62,0.01,173,30.00
1226.2649157047272,32.39,30.42,29.99,29.60,0.01,173,30.00
1226.727020740509,32.39,30.42,29.99,29.62,0.01,173,30.00
1227.2860927581787,32.35,30.40,29.99,29.57,0.01,173,30.00
1227.7381954193115,32.39,30.40,29.99,29.62,0.01,173,30.00
1228.2863328456879,32.37,30.40,29.99,29.62,0.01,173,30.00
1228.7494225502014,32.37,30.40,29.99,29.62,0.01,173,30.00
1229.3015456199646,32.37,30.40,29.99,29.64,0.01,173,30.00
1229.7606613636017,32.35,30.36,29.98,29.60,0.01,173,30.00
1230.324776649475,32.37,30.40,29.98,29.64,0.02,173,30.00
1230.7719678878784,32.35,30.38,29.98,29.60,0.02,173,30.00
1231.3290951251984,32.37,30.42,29.98,29.64,0.02,173,30.00
1231.7834520339966,32.37,30.42,29.98,29.62,0.02,173,30.00
1232.326822757721,32.39,30.42,29.98,29.62,0.02,173,30.00
1232.7939279079437,32.37,30.42,29.98,29.62,0.02,173,30.00
1233.3430523872375,32.39,30.44,29.98,29.62,0.02,173,30.00
1233.8051550388336,32.39,30.42,29.98,29.60,0.02,173,30.00
1234.3602793216705,32.37,30.42,29.98,29.57,0.02,173,30.00
1234.8163990974426,32.39,30.47,29.98,29.60,0.02,173,30.00
1235.3790378570557,32.35,30.42,29.98,29.55,0.02,173,30.00
1235.8271255493164,32.35,30.44,29.98,29.60,0.02,173,30.00
1236.3762483596802,32.39,30.47,29.98,29.60,0.02,173,30.00
1236.838366508484,32.39,30.47,29.98,29.60,0.02,173,30.00
1237.3954775333405,32.39,30.47,29.98,29.60,0.02,173,30.00
1237.8495934009552,32.39,30.47,29.98,29.62,0.02,173,30.00
1238.4007227420807,32.35,30.42,29.98,29.57,0.02,173,30.00
1238.8608195781708,32.37,30.44,29.98,29.60,0.02,173,30.00
1239.4239346981049,32.37,30.42,29.98,29.60,0.02,173,30.00
1239.8720481395721,32.35,30.47,29.98,29.62,0.02,173,30.00
1240.4291772842407,32.37,30.44,29.98,29.64,0.02,173,30.00
1240.8831124305725,32.31,30.42,29.98,29.66,0.02,173,30.00
1241.4332420825958,32.37,30.42,29.98,29.64,0.02,173,30.00
1241.8943395614624,32.37,30.42,29.98,29.66,0.02,173,30.00
