Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Voyant Stabilité
594,30,161,32.17,30.83,29.88,30.06,-0.07,1
594.5,30,161,32.17,30.81,29.83,30.06,-0.06,1
595,30,161,32.19,30.81,29.83,30.06,-0.06,1
595.5,30,161,32.19,30.81,29.85,30.06,-0.06,1
596,30,161,32.17,30.77,29.79,30.06,-0.06,1
596.5,30,161,32.19,30.81,29.85,30.06,-0.06,1
597,30,161,32.22,30.83,29.88,30.06,-0.06,1
597.5,30,161,32.19,30.81,29.85,30.06,-0.06,1
598,30,161,32.22,30.81,29.85,30.06,-0.06,1
598.5,30,161,32.19,30.79,29.83,30.06,-0.06,1
599,30,161,32.22,30.79,29.81,30.06,-0.06,1
599.5,30,161,32.19,30.79,29.83,30.06,-0.06,1
600,30,161,32.19,30.81,29.83,30.06,-0.06,1
600.5,30,161,32.22,30.81,29.81,30.06,-0.06,1
601,30,161,32.22,30.79,29.83,30.06,-0.06,1
601.5,30,161,32.22,30.81,29.85,30.06,-0.06,1
602,30,161,32.22,30.81,29.83,30.06,-0.06,1
602.5,30,161,32.24,30.79,29.83,30.06,-0.06,1
603,30,161,32.15,30.74,29.83,30.06,-0.06,1
603.5,30,161,32.22,30.79,29.79,30.06,-0.06,1
604,30,161,32.19,30.81,29.81,30.06,-0.06,1
604.5,30,161,32.17,30.79,29.77,30.06,-0.06,1
605,30,161,32.15,30.77,29.75,30.06,-0.06,1
605.5,30,161,32.17,30.79,29.79,30.06,-0.06,1
606,30,161,32.17,30.81,29.83,30.06,-0.06,1
606.5,30,161,32.08,30.74,29.77,30.06,-0.06,1
607,30,161,32.04,30.77,29.81,30.06,-0.06,1
607.5,30,161,32.04,30.74,29.83,30.06,-0.06,1
608,30,161,32.08,30.81,29.85,30.05,-0.06,1
608.5,30,161,32.11,30.79,29.83,30.05,-0.05,1
609,30,161,32.06,30.74,29.88,30.05,-0.05,1
609.5,30,161,32.04,30.72,29.83,30.05,-0.05,1
610,30,161,32.08,30.79,29.83,30.05,-0.05,1
610.5,30,161,32.04,30.77,29.83,30.05,-0.05,1
611,30,161,32.06,30.77,29.83,30.05,-0.05,1
611.5,30,161,32,30.7,29.79,30.05,-0.05,1
612,30,161,32.02,30.74,29.83,30.05,-0.05,1
612.5,30,161,32.02,30.74,29.83,30.05,-0.05,1
613,30,161,32.02,30.72,29.83,30.05,-0.05,1
613.5,30,161,32.02,30.74,29.85,30.05,-0.05,1
614,30,161,32,30.72,29.88,30.05,-0.05,1
614.5,30,161,32.04,30.74,29.88,30.04,-0.05,1
615,30,161,32,30.66,29.81,30.04,-0.05,1
615.5,30,161,32.02,30.7,29.88,30.04,-0.05,1
616,30,161,32.02,30.7,29.83,30.04,-0.05,1
616.5,30,162,31.97,30.7,29.85,30.04,-0.04,1
617,30,162,32.02,30.72,29.85,30.04,-0.04,1
617.5,30,162,32,30.72,29.85,30.03,-0.04,1
618,30,162,32,30.74,29.85,30.03,-0.04,1
618.5,30,162,32.02,30.72,29.81,30.03,-0.03,1
619,30,162,31.97,30.7,29.85,30.03,-0.03,1
619.5,30,162,31.93,30.61,29.83,30.03,-0.03,1
620,30,162,32.02,30.72,29.81,30.03,-0.03,1
620.5,30,162,31.97,30.7,29.83,30.03,-0.03,1
621,30,162,31.97,30.7,29.85,30.03,-0.03,1
621.5,30,162,31.93,30.66,29.85,30.02,-0.03,1
622,30,162,31.97,30.68,29.83,30.02,-0.03,1
622.5,30,162,32,30.7,29.88,30.02,-0.02,1
623,30,162,31.97,30.66,29.81,30.02,-0.02,1
623.5,30,162,32,30.66,29.83,30.02,-0.02,1
624,30,162,32,30.7,29.85,30.02,-0.02,1
624.5,30,162,31.95,30.64,29.83,30.01,-0.02,1
625,30,162,31.97,30.66,29.83,30.01,-0.02,1
625.5,30,162,32,30.68,29.9,30.01,-0.02,1
626,30,162,32,30.68,29.9,30.01,-0.02,1
626.5,30,162,32.02,30.68,29.88,30.01,-0.01,1
627,30,162,31.95,30.64,29.83,30.01,-0.01,1
627.5,30,162,31.97,30.68,29.9,30,-0.01,1
628,30,162,31.97,30.7,29.9,30,-0.01,1
628.5,30,162,31.95,30.66,29.88,30,0,1
629,30,162,31.95,30.66,29.88,30,0,1
629.5,30,162,31.95,30.64,29.83,30,0,1
630,30,162,31.97,30.66,29.88,30,0,1
630.5,30,162,31.95,30.66,29.85,30,0,1
631,30,162,31.95,30.64,29.83,29.99,0,1
631.5,30,162,31.93,30.61,29.85,29.99,0,1
632,30,162,31.95,30.66,29.85,29.99,0,1
632.5,30,162,32,30.68,29.9,29.99,0.01,1
633,30,162,31.97,30.66,29.85,29.99,0.01,1
633.5,30,162,31.97,30.64,29.79,29.99,0.01,1
634,30,162,32,30.7,29.88,29.99,0.01,1
634.5,30,163,31.97,30.7,29.85,29.99,0.01,1
635,30,163,31.95,30.64,29.81,29.99,0.01,1
635.5,30,163,31.91,30.68,29.88,29.98,0.01,1
636,30,163,31.93,30.64,29.75,29.98,0.01,1
636.5,30,163,32,30.72,29.85,29.98,0.02,1
637,30,163,31.95,30.7,29.85,29.98,0.02,1
637.5,30,163,31.95,30.66,29.77,29.98,0.02,1
638,30,163,32,30.7,29.83,29.98,0.02,1
638.5,30,163,31.95,30.68,29.81,29.98,0.02,1
639,30,163,32,30.7,29.85,29.98,0.02,1
639.5,30,163,31.93,30.64,29.85,29.98,0.02,1
640,30,163,31.95,30.66,29.83,29.98,0.02,1
640.5,30,163,31.95,30.7,29.85,29.98,0.02,1
641,30,163,31.97,30.7,29.88,29.98,0.02,1
641.5,30,163,31.95,30.64,29.81,29.98,0.02,1
642,30,163,31.97,30.68,29.85,29.98,0.02,1
642.5,30,163,31.97,30.68,29.81,29.98,0.02,1
643,30,163,31.97,30.7,29.85,29.98,0.02,1
643.5,30,163,32.02,30.7,29.85,29.98,0.02,1
644,30,163,32,30.7,29.83,29.98,0.02,1
644.5,30,163,32,30.72,29.85,29.98,0.02,1
645,30,163,31.93,30.64,29.79,29.98,0.02,1
645.5,30,163,32.02,30.72,29.83,29.97,0.02,1
646,30,163,32.02,30.72,29.83,29.97,0.02,1
646.5,30,163,32,30.7,29.79,29.98,0.03,1
647,30,163,32.04,30.74,29.81,29.98,0.03,1
647.5,30,163,32.04,30.7,29.79,29.98,0.03,1
648,30,163,32,30.7,29.81,29.98,0.03,1
648.5,30,163,32.02,30.72,29.79,29.98,0.02,1
649,30,163,32.02,30.66,29.77,29.98,0.02,1
649.5,30,163,32.06,30.74,29.83,29.98,0.02,1
650,30,163,32.08,30.72,29.81,29.98,0.02,1
650.5,30,163,32.04,30.68,29.79,29.98,0.02,1
651,30,163,32.08,30.72,29.81,29.98,0.02,1
651.5,30,163,32.06,30.7,29.79,29.98,0.02,1
652,30,163,32.08,30.72,29.83,29.98,0.02,1
652.5,30,163,32.02,30.68,29.83,29.98,0.02,1
653,30,163,32.06,30.7,29.79,29.98,0.02,1
653.5,30,163,32.11,30.74,29.81,29.98,0.02,1
654,30,163,32.11,30.72,29.77,29.98,0.02,1
654.5,30,163,32.11,30.74,29.83,29.98,0.02,1
655,30,163,32.13,30.77,29.83,29.98,0.02,1
655.5,30,163,32.08,30.7,29.77,29.98,0.02,1
656,30,163,32.13,30.74,29.81,29.98,0.02,1
656.5,30,163,32.15,30.77,29.81,29.98,0.02,1
657,30,163,32.15,30.7,29.72,29.98,0.02,1
657.5,30,163,32.17,30.77,29.83,29.98,0.02,1
658,30,163,32.17,30.74,29.79,29.98,0.02,1
658.5,30,163,32.22,30.77,29.81,29.98,0.02,1
659,30,163,32.19,30.77,29.83,29.98,0.02,1
659.5,30,163,32.19,30.74,29.79,29.99,0.02,1
660,30,163,32.19,30.74,29.79,29.99,0.02,1
660.5,30,163,32.17,30.7,29.83,29.99,0.01,1
661,30,163,32.17,30.72,29.79,29.99,0.01,1
661.5,30,163,32.22,30.77,29.79,29.99,0.01,1
662,30,163,32.19,30.72,29.72,29.99,0.01,1
662.5,30,163,32.24,30.77,29.79,29.99,0.01,1
663,30,163,32.22,30.74,29.79,29.99,0.01,1
663.5,30,163,32.22,30.72,29.75,29.99,0.01,1
664,30,163,32.26,30.77,29.77,29.99,0.01,1
664.5,30,162,32.19,30.74,29.75,29.99,0.01,1
665,30,162,32.24,30.77,29.77,29.99,0.01,1
665.5,30,162,32.22,30.77,29.77,29.99,0.01,1
666,30,162,32.19,30.74,29.75,30,0.01,1
666.5,30,162,32.22,30.79,29.79,30,0,1
667,30,162,32.19,30.81,29.81,30,0,1
667.5,30,162,32.19,30.79,29.79,30,0,1
668,30,162,32.19,30.77,29.79,30,0,1
668.5,30,162,32.11,30.72,29.77,30,0,1
669,30,162,32.17,30.81,29.81,30,0,1
669.5,30,162,32.15,30.81,29.81,30,0,1
670,30,162,32.15,30.79,29.79,30.01,0,1
670.5,30,162,32.19,30.83,29.81,30.01,-0.01,1
671,30,162,32.15,30.79,29.77,30.01,-0.01,1
671.5,30,162,32.17,30.81,29.81,30.01,-0.01,1
672,30,162,32.17,30.79,29.79,30.01,-0.01,1
672.5,30,162,32.08,30.77,29.77,30.01,-0.01,1
673,30,162,32.19,30.83,29.81,30.01,-0.01,1
673.5,30,162,32.22,30.81,29.81,30.02,-0.01,1
674,30,162,32.15,30.77,29.75,30.02,-0.01,1
674.5,30,162,32.24,30.79,29.81,30.02,-0.02,1
675,30,162,32.19,30.79,29.81,30.02,-0.02,1
675.5,30,162,32.22,30.79,29.83,30.02,-0.02,1
676,30,162,32.15,30.81,29.83,30.02,-0.02,1
676.5,30,162,32.15,30.79,29.79,30.02,-0.02,1
677,30,162,32.26,30.81,29.81,30.02,-0.02,1
677.5,30,162,32.24,30.77,29.77,30.02,-0.02,1
678,30,162,32.24,30.81,29.81,30.02,-0.02,1
678.5,30,162,32.24,30.83,29.83,30.03,-0.02,1
679,30,162,32.19,30.77,29.79,30.03,-0.02,1
679.5,30,162,32.24,30.81,29.83,30.03,-0.02,1
680,30,162,32.24,30.81,29.81,30.03,-0.02,1
680.5,30,162,32.19,30.74,29.81,30.03,-0.03,1
681,30,162,32.26,30.79,29.81,30.03,-0.03,1
681.5,30,162,32.24,30.79,29.77,30.03,-0.03,1
682,30,162,32.24,30.81,29.79,30.03,-0.03,1
682.5,30,162,32.22,30.81,29.79,30.03,-0.03,1
683,30,162,32.24,30.79,29.77,30.03,-0.03,1
683.5,30,162,32.26,30.79,29.77,30.03,-0.03,1
684,30,162,32.19,30.79,29.75,30.03,-0.03,1
684.5,30,162,32.26,30.81,29.81,30.03,-0.03,1
685,30,162,32.28,30.81,29.79,30.04,-0.03,1
685.5,30,162,32.22,30.72,29.72,30.04,-0.03,1
686,30,162,32.22,30.79,29.77,30.04,-0.03,1
686.5,30,162,32.26,30.77,29.77,30.04,-0.04,1
687,30,162,32.22,30.83,29.81,30.04,-0.04,1
687.5,30,162,32.22,30.81,29.79,30.04,-0.04,1
688,30,162,32.22,30.77,29.75,30.04,-0.04,1
688.5,30,161,32.22,30.79,29.79,30.04,-0.04,1
689,30,161,32.22,30.81,29.77,30.04,-0.04,1
689.5,30,161,32.15,30.81,29.75,30.04,-0.04,1
690,30,161,32.15,30.77,29.77,30.04,-0.04,1
690.5,30,161,32.13,30.74,29.75,30.04,-0.04,1
691,30,161,32.19,30.79,29.75,30.04,-0.04,1
691.5,30,161,32.15,30.81,29.79,30.04,-0.04,1
692,30,161,32.17,30.79,29.75,30.04,-0.04,1
692.5,30,161,32.17,30.81,29.79,30.04,-0.04,1
693,30,161,32.22,30.83,29.79,30.04,-0.04,1
693.5,30,161,32.17,30.83,29.79,30.05,-0.04,1
694,30,161,32.17,30.81,29.79,30.05,-0.04,1
694.5,30,161,32.17,30.79,29.75,30.05,-0.05,1
695,30,161,32.13,30.79,29.75,30.05,-0.05,1
695.5,30,161,32.13,30.81,29.77,30.05,-0.05,1
696,30,161,32.11,30.79,29.77,30.05,-0.05,1
696.5,30,161,32.13,30.81,29.81,30.05,-0.05,1
697,30,161,32.11,30.77,29.77,30.05,-0.05,1
697.5,30,161,32.11,30.81,29.79,30.05,-0.05,1
698,30,161,32.11,30.79,29.77,30.05,-0.05,1
698.5,30,161,32.11,30.79,29.75,30.05,-0.05,1
699,30,161,32.06,30.77,29.75,30.05,-0.05,1
699.5,30,161,32.08,30.81,29.77,30.05,-0.05,1
700,30,161,32.06,30.81,29.81,30.05,-0.05,1
700.5,30,161,32.04,30.74,29.79,30.05,-0.05,1
701,30,161,32.08,30.79,29.75,30.05,-0.05,1
701.5,30,161,32.08,30.79,29.77,30.05,-0.05,1
702,30,161,32.08,30.77,29.79,30.05,-0.05,1
702.5,30,161,32.11,30.81,29.77,30.05,-0.05,1
703,30,161,32.13,30.83,29.79,30.05,-0.05,1
703.5,30,161,32.11,30.81,29.77,30.05,-0.05,1
704,30,161,32.11,30.79,29.75,30.05,-0.05,1
704.5,30,161,32.11,30.81,29.79,30.05,-0.05,1
705,30,161,32.11,30.81,29.79,30.05,-0.05,1
705.5,30,161,32.13,30.83,29.79,30.05,-0.05,1
706,30,161,32.11,30.81,29.77,30.05,-0.05,1
706.5,30,161,32.04,30.79,29.81,30.06,-0.05,1
707,30,161,32.11,30.83,29.81,30.06,-0.05,1
707.5,30,161,32.11,30.83,29.81,30.06,-0.05,1
708,30,161,32.08,30.81,29.79,30.06,-0.05,1
708.5,30,161,32.02,30.81,29.79,30.06,-0.06,1
709,30,161,32.08,30.81,29.81,30.06,-0.06,1
709.5,30,161,32.06,30.81,29.79,30.06,-0.06,1
710,30,161,32.04,30.77,29.79,30.06,-0.06,1
710.5,30,161,32.02,30.77,29.79,30.06,-0.06,1
711,30,161,32.04,30.79,29.83,30.06,-0.06,1
711.5,30,161,32,30.83,29.83,30.06,-0.06,1
712,30,161,32.06,30.77,29.77,30.06,-0.06,1
712.5,30,161,32.04,30.79,29.79,30.06,-0.06,1
713,30,161,32.06,30.81,29.83,30.06,-0.06,1
713.5,30,161,32.04,30.79,29.83,30.06,-0.06,1
714,30,161,31.97,30.74,29.79,30.06,-0.06,1
714.5,30,161,32.02,30.74,29.81,30.06,-0.06,1
715,30,161,32.02,30.79,29.85,30.05,-0.06,1
715.5,30,161,32,30.72,29.81,30.05,-0.06,1
716,30,161,32.04,30.77,29.85,30.05,-0.06,1
716.5,30,161,32.02,30.79,29.88,30.05,-0.05,1
717,30,161,32.02,30.79,29.88,30.05,-0.05,1
717.5,30,161,32.02,30.79,29.88,30.05,-0.05,1
718,30,161,32.04,30.77,29.85,30.05,-0.05,1
718.5,30,161,32.04,30.81,29.88,30.05,-0.05,1
719,30,161,32.06,30.79,29.9,30.05,-0.05,1
719.5,30,161,32,30.72,29.9,30.05,-0.05,1
720,30,161,32.04,30.74,29.85,30.05,-0.05,1
720.5,30,161,32.02,30.77,29.88,30.05,-0.05,1
721,30,161,32,30.74,29.9,30.05,-0.05,1
721.5,30,161,32,30.74,29.88,30.05,-0.05,1
722,30,161,31.97,30.72,29.9,30.05,-0.05,1
722.5,30,161,32.04,30.77,29.85,30.04,-0.05,1
723,30,161,32.02,30.74,29.85,30.04,-0.05,1
723.5,30,161,32,30.72,29.81,30.04,-0.05,1
724,30,161,32,30.74,29.83,30.04,-0.05,1
724.5,30,161,32.02,30.74,29.85,30.04,-0.04,1
725,30,161,32,30.77,29.85,30.04,-0.04,1
725.5,30,161,31.97,30.74,29.83,30.04,-0.04,1
726,30,161,31.95,30.77,29.85,30.04,-0.04,1
726.5,30,161,31.95,30.7,29.85,30.04,-0.04,1
727,30,161,31.97,30.74,29.85,30.04,-0.04,1
727.5,30,161,31.97,30.74,29.83,30.04,-0.04,1
728,30,161,31.95,30.7,29.85,30.04,-0.04,1
728.5,30,161,31.97,30.72,29.81,30.03,-0.04,1
729,30,161,32,30.74,29.85,30.03,-0.04,1
729.5,30,161,32,30.74,29.85,30.03,-0.04,1
730,30,161,32.02,30.77,29.85,30.03,-0.04,1
730.5,30,161,32,30.72,29.83,30.03,-0.03,1
731,30,161,32,30.74,29.85,30.03,-0.03,1
731.5,30,161,32.04,30.74,29.88,30.03,-0.03,1
732,30,161,31.97,30.68,29.85,30.03,-0.03,1
732.5,30,161,32.04,30.74,29.85,30.03,-0.03,1
733,30,161,32.04,30.74,29.88,30.03,-0.03,1
733.5,30,161,32.04,30.72,29.85,30.03,-0.03,1
734,30,161,32.04,30.72,29.88,30.02,-0.03,1
734.5,30,161,32.04,30.74,29.85,30.02,-0.02,1
735,30,161,32.06,30.74,29.85,30.02,-0.02,1
735.5,30,161,32.06,30.74,29.88,30.02,-0.02,1
736,30,161,32.04,30.74,29.88,30.02,-0.02,1
736.5,30,161,32.04,30.74,29.85,30.02,-0.02,1
737,30,161,32.06,30.74,29.85,30.02,-0.02,1
737.5,30,161,32.04,30.7,29.88,30.02,-0.02,1
738,30,161,32.02,30.72,29.88,30.02,-0.02,1
738.5,30,162,32.04,30.72,29.9,30.02,-0.02,1
739,30,162,32.02,30.72,29.88,30.02,-0.02,1
739.5,30,162,32.04,30.7,29.85,30.02,-0.02,1
740,30,162,32.04,30.7,29.88,30.02,-0.02,1
740.5,30,162,32.02,30.72,29.88,30.02,-0.02,1
741,30,162,32.02,30.7,29.88,30.01,-0.02,1
741.5,30,162,31.97,30.68,29.88,30.01,-0.02,1
742,30,162,32.02,30.72,29.85,30.01,-0.02,1
742.5,30,162,32.02,30.72,29.85,30.01,-0.01,1
743,30,162,32.02,30.72,29.85,30.01,-0.01,1
743.5,30,162,32.08,30.74,29.85,30.01,-0.01,1
744,30,162,32.04,30.72,29.85,30.01,-0.01,1
744.5,30,162,32.06,30.7,29.81,30.01,-0.01,1
745,30,162,32.02,30.68,29.79,30.01,-0.01,1
745.5,30,162,32.04,30.7,29.81,30.01,-0.01,1
746,30,162,32.08,30.74,29.83,30.01,-0.01,1
746.5,30,162,32.06,30.74,29.83,30.01,-0.01,1
747,30,162,32.04,30.74,29.83,30.01,-0.01,1
747.5,30,162,32.06,30.74,29.85,30.01,-0.01,1
748,30,162,32.04,30.74,29.83,30.01,-0.01,1
748.5,30,162,32.04,30.74,29.83,30.01,-0.01,1
749,30,162,32.04,30.74,29.88,30.01,-0.01,1
749.5,30,162,32.04,30.72,29.85,30.01,-0.01,1
750,30,162,32,30.66,29.88,30.01,-0.01,1
750.5,30,162,32.04,30.68,29.79,30,-0.01,1
751,30,162,32.04,30.72,29.85,30,-0.01,1
751.5,30,162,32.04,30.72,29.85,30,-0.01,1
752,30,162,32.02,30.74,29.85,30,-0.01,1
752.5,30,162,32.04,30.74,29.88,30,0,1
753,30,162,32.02,30.68,29.85,30,0,1
753.5,30,162,32,30.66,29.79,30,0,1
754,30,162,32.04,30.7,29.85,30,0,1
754.5,30,162,32.02,30.72,29.83,30,0,1
755,30,162,32.04,30.72,29.83,30,0,1
755.5,30,162,32.04,30.72,29.83,30,0,1
756,30,162,32.06,30.72,29.83,30,0,1
756.5,30,162,32.06,30.72,29.81,30,0,1
757,30,162,32.08,30.7,29.83,30,0,1
757.5,30,162,32.08,30.72,29.81,30,0,1
758,30,162,32.06,30.7,29.79,30,0,1
758.5,30,162,32.08,30.72,29.81,30,0,1
759,30,162,32.02,30.72,29.83,30,0,1
759.5,30,162,32.08,30.7,29.88,30,0,1
760,30,162,32.04,30.66,29.79,30,0,1
760.5,30,162,32.06,30.72,29.85,30,0,1
761,30,162,32.08,30.72,29.85,30,0,1
761.5,30,162,32.04,30.68,29.83,30,0,1
762,30,162,32.06,30.72,29.85,29.99,0,1
762.5,30,162,32.04,30.68,29.85,29.99,0.01,1
763,30,162,32.06,30.68,29.85,29.99,0.01,1
763.5,30,162,32,30.68,29.85,29.99,0.01,1
764,30,162,32.08,30.72,29.85,29.99,0.01,1
764.5,30,162,32.04,30.7,29.83,29.99,0.01,1
765,30,162,32.04,30.72,29.83,29.99,0.01,1
765.5,30,162,32,30.66,29.79,29.99,0.01,1
766,30,162,32.06,30.72,29.85,29.99,0.01,1
766.5,30,162,32.02,30.72,29.83,29.99,0.01,1
767,30,162,32.02,30.72,29.85,29.99,0.01,1
767.5,30,162,32.02,30.74,29.83,29.99,0.01,1
768,30,162,32.04,30.72,29.83,29.99,0.01,1
768.5,30,162,31.97,30.68,29.75,29.99,0.01,1
769,30,162,32.02,30.72,29.81,29.99,0.01,1
769.5,30,162,32.04,30.74,29.81,29.99,0.01,1
770,30,162,32.06,30.72,29.81,29.99,0.01,1
770.5,30,162,32.06,30.72,29.79,29.99,0.01,1
771,30,162,32.08,30.72,29.83,29.99,0.01,1
771.5,30,162,32.11,30.77,29.83,29.99,0.01,1
772,30,162,32.08,30.7,29.81,29.99,0.01,1
772.5,30,162,32.11,30.74,29.83,29.99,0.01,1
773,30,162,32.08,30.72,29.83,29.99,0.01,1
773.5,30,162,32.11,30.74,29.83,29.99,0.01,1
774,30,162,32.11,30.74,29.85,29.99,0.01,1
774.5,30,162,32.13,30.77,29.88,29.99,0.01,1
775,30,162,32.08,30.72,29.85,29.99,0.01,1
775.5,30,162,32.06,30.68,29.81,29.99,0.01,1
776,30,162,32.04,30.68,29.79,29.99,0.01,1
776.5,30,162,32.04,30.7,29.83,29.99,0.01,1
777,30,162,32.02,30.66,29.83,29.99,0.01,1
777.5,30,162,32.08,30.72,29.88,29.99,0.01,1
778,30,162,32.04,30.66,29.85,29.99,0.01,1
778.5,30,162,32.04,30.7,29.88,29.99,0.01,1
779,30,162,32.08,30.72,29.88,29.99,0.01,1
779.5,30,162,32.02,30.7,29.85,29.99,0.01,1
780,30,162,32.08,30.7,29.88,29.99,0.01,1
780.5,30,162,32.06,30.7,29.88,29.99,0.01,1
781,30,162,32.06,30.7,29.83,29.99,0.01,1
781.5,30,162,32.06,30.7,29.88,29.99,0.01,1
782,30,162,32.04,30.7,29.9,29.99,0.01,1
782.5,30,162,32.02,30.7,29.88,29.99,0.01,1
783,30,162,31.97,30.64,29.9,29.99,0.01,1
783.5,30,162,32.04,30.68,29.88,29.99,0.01,1
784,30,162,32.04,30.68,29.9,29.99,0.01,1
784.5,30,162,32.06,30.68,29.85,29.99,0.01,1
785,30,162,32,30.68,29.85,29.98,0.01,1
785.5,30,162,32.04,30.66,29.83,29.98,0.01,1
786,30,162,32.02,30.68,29.85,29.98,0.01,1
786.5,30,162,32.02,30.68,29.83,29.98,0.02,1
787,30,162,32.04,30.7,29.88,29.98,0.02,1
787.5,30,162,32.02,30.68,29.85,29.98,0.02,1
788,30,162,32.04,30.68,29.83,29.98,0.02,1
788.5,30,162,32.02,30.7,29.88,29.98,0.02,1
789,30,162,31.97,30.7,29.88,29.98,0.02,1
789.5,30,162,32.04,30.7,29.85,29.98,0.02,1
790,30,162,32.04,30.72,29.9,29.98,0.02,1
790.5,30,162,32.06,30.72,29.88,29.98,0.02,1
791,30,162,32.02,30.7,29.88,29.98,0.02,1
791.5,30,162,32.04,30.72,29.88,29.98,0.02,1
792,30,162,32.04,30.7,29.83,29.98,0.02,1
792.5,30,162,32.02,30.72,29.85,29.98,0.02,1
793,30,162,32.02,30.72,29.88,29.98,0.02,1
793.5,30,162,32.04,30.74,29.9,29.98,0.02,1
794,30,162,32.04,30.74,29.88,29.98,0.02,1
794.5,30,162,32.06,30.74,29.85,29.98,0.02,1
795,30,162,32.06,30.72,29.85,29.99,0.02,1
795.5,30,162,32.11,30.77,29.85,29.99,0.02,1
796,30,162,32.02,30.77,29.85,29.99,0.02,1
796.5,30,162,32.02,30.7,29.81,29.99,0.01,1
797,30,162,32.08,30.77,29.88,29.99,0.01,1
797.5,30,162,32.11,30.77,29.85,29.99,0.01,1
798,30,162,32.11,30.77,29.88,29.99,0.01,1
798.5,30,162,32.08,30.74,29.83,29.99,0.01,1
799,30,162,32.11,30.72,29.81,29.99,0.01,1
799.5,30,162,32.11,30.77,29.85,29.99,0.01,1
800,30,162,32.11,30.77,29.85,29.99,0.01,1
800.5,30,162,32.08,30.77,29.85,29.99,0.01,1
801,30,162,32.08,30.72,29.88,29.99,0.01,1
801.5,30,162,32.06,30.72,29.79,29.99,0.01,1
802,30,162,32.08,30.74,29.81,29.99,0.01,1
802.5,30,162,32.04,30.72,29.85,29.99,0.01,1
803,30,162,32.06,30.79,29.83,29.99,0.01,1
803.5,30,162,32.06,30.79,29.83,30,0.01,1
804,30,162,32.06,30.81,29.85,30,0.01,1
804.5,30,162,32.04,30.77,29.81,30,0,1
805,30,162,32.04,30.77,29.79,30,0,1
805.5,30,162,32.02,30.74,29.83,30,0,1
806,30,162,32.04,30.79,29.81,30,0,1
806.5,30,162,32.06,30.81,29.83,30,0,1
807,30,162,32.06,30.79,29.83,30,0,1
807.5,30,162,32.11,30.81,29.83,30,0,1
808,30,162,32.06,30.74,29.83,30.01,0,1
808.5,30,162,32.13,30.81,29.81,30.01,-0.01,1
809,30,162,32.04,30.77,29.81,30.01,-0.01,1
809.5,30,162,32.13,30.77,29.79,30.01,-0.01,1
810,30,162,32.13,30.77,29.79,30.01,-0.01,1
810.5,30,162,32.15,30.79,29.81,30.01,-0.01,1
811,30,162,32.15,30.79,29.83,30.01,-0.01,1
811.5,30,162,32.11,30.74,29.77,30.01,-0.01,1
812,30,162,32.15,30.79,29.81,30.01,-0.01,1
812.5,30,162,32.15,30.79,29.83,30.01,-0.01,1
813,30,162,32.17,30.79,29.83,30.01,-0.01,1
813.5,30,162,32.15,30.81,29.85,30.01,-0.01,1
814,30,162,32.15,30.81,29.85,30.01,-0.01,1
814.5,30,162,32.13,30.79,29.85,30.02,-0.01,1
815,30,162,32.11,30.74,29.79,30.02,-0.01,1
815.5,30,162,32.17,30.81,29.88,30.02,-0.01,1
816,30,162,32.13,30.79,29.85,30.02,-0.01,1
816.5,30,162,32.13,30.79,29.83,30.02,-0.02,1
817,30,162,32.15,30.81,29.85,30.02,-0.02,1
817.5,30,162,32.13,30.77,29.83,30.02,-0.02,1
818,30,162,32.15,30.79,29.83,30.02,-0.02,1
818.5,30,162,32.17,30.79,29.83,30.02,-0.02,1
819,30,162,32.17,30.77,29.83,30.02,-0.02,1
819.5,30,162,32.15,30.77,29.81,30.02,-0.02,1
820,30,162,32.17,30.79,29.85,30.02,-0.02,1
820.5,30,161,32.17,30.74,29.77,30.02,-0.02,1
821,30,161,32.19,30.79,29.81,30.02,-0.02,1
821.5,30,161,32.22,30.83,29.85,30.02,-0.02,1
822,30,161,32.22,30.85,29.83,30.02,-0.02,1
822.5,30,161,32.19,30.79,29.79,30.03,-0.02,1
823,30,161,32.22,30.77,29.88,30.03,-0.02,1
823.5,30,161,32.22,30.77,29.79,30.03,-0.02,1
824,30,161,32.26,30.83,29.83,30.03,-0.02,1
824.5,30,161,32.26,30.81,29.85,30.03,-0.03,1
825,30,161,32.26,30.83,29.85,30.03,-0.03,1
825.5,30,161,32.24,30.81,29.83,30.03,-0.03,1
826,30,161,32.26,30.83,29.85,30.03,-0.03,1
826.5,30,161,32.26,30.85,29.85,30.03,-0.03,1
827,30,161,32.24,30.83,29.85,30.04,-0.03,1
827.5,30,161,32.24,30.83,29.85,30.04,-0.03,1
828,30,161,32.22,30.77,29.81,30.04,-0.03,1
828.5,30,161,32.26,30.81,29.83,30.04,-0.04,1
829,30,161,32.26,30.83,29.9,30.04,-0.04,1
829.5,30,161,32.26,30.85,29.9,30.04,-0.04,1
830,30,161,32.24,30.85,29.88,30.04,-0.04,1
830.5,30,161,32.24,30.83,29.9,30.04,-0.04,1
831,30,161,32.22,30.85,29.88,30.04,-0.04,1
831.5,30,161,32.22,30.85,29.9,30.05,-0.04,1
832,30,161,32.22,30.83,29.9,30.05,-0.04,1
832.5,30,161,32.22,30.81,29.83,30.05,-0.05,1
833,30,161,32.17,30.81,29.88,30.05,-0.05,1
