Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
265,28,172,30.87,27.74,26.18,26.64,1.39,0
265.5,28,172,30.87,27.76,26.22,26.66,1.39,0
266,28,172,30.9,27.8,26.31,26.69,1.39,0
266.5,28,172,30.9,27.8,26.28,26.71,1.39,0
267,28,171,30.85,27.82,26.28,26.74,1.29,0
267.5,28,171,30.9,27.84,26.33,26.76,1.29,0
268,28,171,30.94,27.91,26.39,26.79,1.29,0
268.5,28,171,30.94,27.95,26.41,26.81,1.29,0
269,28,169,30.92,27.95,26.43,26.84,1.19,0
269.5,28,169,30.85,27.91,26.37,26.86,1.19,0
270,28,169,30.87,27.97,26.47,26.88,1.19,0
270.5,28,169,30.87,28.01,26.49,26.91,1.19,0
271,28,168,30.85,27.97,26.45,26.93,1.09,0
271.5,28,168,30.9,28.06,26.54,26.96,1.09,0
272,28,168,30.85,28.01,26.51,26.98,1.09,0
272.5,28,168,30.87,28.08,26.58,27,1.09,0
273,28,166,30.83,28.06,26.64,27.03,1,0
273.5,28,166,30.83,28.06,26.56,27.05,1,0
274,28,166,30.85,28.14,26.66,27.07,1,0
274.5,28,166,30.79,28.1,26.6,27.09,1,0
275,28,165,30.79,28.1,26.7,27.11,0.91,0
275.5,28,165,30.83,28.2,26.72,27.13,0.91,0
276,28,165,30.77,28.14,26.66,27.16,0.91,0
276.5,28,165,30.79,28.23,26.75,27.18,0.91,0
277,28,164,30.77,28.23,26.72,27.2,0.82,0
277.5,28,164,30.79,28.23,26.75,27.22,0.82,0
278,28,164,30.77,28.29,26.81,27.24,0.82,0
278.5,28,164,30.72,28.2,26.75,27.26,0.82,0
279,28,162,30.74,28.27,26.83,27.28,0.74,0
279.5,28,162,30.72,28.29,26.83,27.3,0.74,0
280,28,162,30.68,28.23,26.77,27.32,0.74,0
280.5,28,162,30.74,28.33,26.89,27.34,0.74,0
281,28,161,30.68,28.27,26.83,27.36,0.66,0
281.5,28,161,30.72,28.35,26.96,27.38,0.66,0
282,28,161,30.7,28.37,26.96,27.4,0.66,0
282.5,28,161,30.66,28.33,26.89,27.42,0.66,0
283,28,160,30.64,28.37,26.96,27.44,0.58,0
283.5,28,160,30.59,28.35,26.94,27.45,0.58,0
284,28,160,30.64,28.42,27,27.47,0.58,0
284.5,28,160,30.64,28.42,27.02,27.49,0.58,0
285,28,159,30.59,28.4,27,27.51,0.51,0
285.5,28,159,30.59,28.44,27.04,27.53,0.51,0
286,28,159,30.55,28.42,27.06,27.54,0.51,0
286.5,28,159,30.59,28.48,27.1,27.56,0.51,0
287,28,158,30.57,28.46,27.06,27.58,0.44,0
287.5,28,158,30.46,28.37,27,27.59,0.44,0
288,28,158,30.57,28.5,27.15,27.61,0.44,0
288.5,28,158,30.53,28.5,27.15,27.62,0.44,0
289,28,157,30.48,28.44,27.1,27.64,0.38,0
289.5,28,157,30.46,28.55,27.19,27.65,0.38,0
290,28,157,30.44,28.48,27.15,27.67,0.38,0
290.5,28,157,30.48,28.57,27.23,27.68,0.38,0
291,28,156,30.46,28.55,27.23,27.7,0.32,0
291.5,28,156,30.44,28.52,27.23,27.71,0.32,0
292,28,156,30.46,28.57,27.25,27.73,0.32,0
292.5,28,156,30.42,28.52,27.21,27.74,0.32,0
293,28,155,30.42,28.57,27.27,27.75,0.26,0
293.5,28,155,30.4,28.59,27.31,27.77,0.26,0
294,28,155,30.35,28.55,27.27,27.78,0.26,0
294.5,28,155,30.4,28.61,27.36,27.79,0.26,0
295,28,154,30.35,28.65,27.34,27.81,0.21,0
295.5,28,154,30.35,28.61,27.38,27.82,0.21,0
296,28,154,30.33,28.63,27.4,27.83,0.21,0
296.5,28,154,30.27,28.57,27.34,27.85,0.21,0
297,28,153,30.29,28.59,27.36,27.86,0.15,0
297.5,28,153,30.27,28.65,27.42,27.87,0.15,0
298,28,153,30.2,28.55,27.34,27.88,0.15,0
298.5,28,153,30.27,28.65,27.46,27.89,0.15,0
299,28,152,30.16,28.55,27.4,27.9,0.11,0
299.5,28,152,30.2,28.65,27.48,27.91,0.11,0
300,28,152,30.18,28.67,27.48,27.92,0.11,0
300.5,28,152,30.16,28.63,27.46,27.93,0.11,0
301,28,151,30.16,28.67,27.53,27.94,0.07,0
301.5,28,151,30.07,28.57,27.44,27.95,0.07,0
302,28,151,30.16,28.67,27.53,27.96,0.07,0
302.5,28,151,30.14,28.69,27.57,27.97,0.07,0
303,28,151,30.09,28.67,27.53,27.98,0.03,0
303.5,28,151,30.05,28.72,27.59,27.99,0.03,0
304,28,151,30.09,28.72,27.57,28,0.03,0
304.5,28,151,30.09,28.72,27.57,28.01,0.03,0
305,28,150,30.07,28.72,27.61,28.01,-0.01,0
305.5,28,150,30.03,28.67,27.57,28.02,-0.01,0
306,28,150,30.05,28.74,27.63,28.03,-0.01,0
306.5,28,150,30.05,28.74,27.65,28.04,-0.01,0
307,28,150,29.94,28.65,27.53,28.05,-0.04,0
307.5,28,150,29.98,28.74,27.67,28.05,-0.04,0
308,28,150,29.94,28.72,27.63,28.06,-0.04,0
308.5,28,150,29.98,28.76,27.7,28.07,-0.04,0
309,28,149,29.98,28.74,27.7,28.08,-0.07,0
309.5,28,149,29.85,28.67,27.65,28.08,-0.07,0
310,28,149,29.94,28.76,27.7,28.09,-0.07,0
310.5,28,149,29.88,28.69,27.65,28.1,-0.07,0
311,28,148,29.92,28.76,27.76,28.1,-0.1,0
311.5,28,148,29.83,28.69,27.65,28.11,-0.1,0
312,28,148,29.85,28.72,27.7,28.11,-0.1,0
312.5,28,148,29.83,28.78,27.74,28.12,-0.1,0
313,28,148,29.88,28.76,27.74,28.13,-0.12,0
313.5,28,148,29.79,28.72,27.74,28.13,-0.12,0
314,28,148,29.81,28.76,27.78,28.14,-0.12,0
314.5,28,148,29.75,28.72,27.72,28.14,-0.12,0
315,28,148,29.77,28.76,27.76,28.15,-0.14,0
315.5,28,148,29.75,28.74,27.76,28.15,-0.14,0
316,28,148,29.68,28.69,27.7,28.16,-0.14,0
316.5,28,148,29.72,28.74,27.8,28.16,-0.14,0
317,28,147,29.6,28.69,27.74,28.16,-0.16,0
317.5,28,147,29.66,28.76,27.8,28.17,-0.16,0
318,28,147,29.64,28.74,27.8,28.17,-0.16,0
318.5,28,147,29.62,28.72,27.78,28.17,-0.16,0
319,28,147,29.64,28.74,27.82,28.18,-0.17,0
319.5,28,147,29.57,28.72,27.8,28.18,-0.17,0
320,28,147,29.6,28.76,27.84,28.18,-0.17,0
320.5,28,147,29.55,28.74,27.84,28.19,-0.17,0
321,28,147,29.6,28.74,27.86,28.19,-0.19,0
321.5,28,147,29.55,28.74,27.84,28.19,-0.19,0
322,28,147,29.55,28.72,27.82,28.2,-0.19,0
322.5,28,147,29.55,28.69,27.82,28.2,-0.19,0
323,28,146,29.57,28.74,27.89,28.2,-0.2,0
323.5,28,146,29.55,28.72,27.89,28.2,-0.2,0
324,28,146,29.51,28.74,27.89,28.2,-0.2,0
324.5,28,146,29.53,28.74,27.91,28.2,-0.2,0
325,28,146,29.51,28.69,27.86,28.21,-0.2,0
325.5,28,146,29.47,28.67,27.84,28.21,-0.2,0
326,28,146,29.51,28.72,27.89,28.21,-0.2,0
326.5,28,146,29.49,28.72,27.91,28.21,-0.2,0
327,28,146,29.49,28.72,27.93,28.21,-0.21,0
327.5,28,146,29.38,28.74,27.93,28.21,-0.21,0
328,28,146,29.42,28.72,27.91,28.21,-0.21,0
328.5,28,146,29.42,28.72,27.93,28.21,-0.21,0
329,28,146,29.42,28.72,27.93,28.22,-0.21,0
329.5,28,146,29.4,28.72,27.95,28.22,-0.21,0
330,28,146,29.38,28.74,27.95,28.22,-0.21,0
330.5,28,146,29.36,28.72,27.91,28.22,-0.21,0
331,28,146,29.36,28.72,27.97,28.22,-0.22,0
331.5,28,146,29.36,28.69,27.93,28.22,-0.22,0
332,28,146,29.36,28.74,27.95,28.22,-0.22,0
332.5,28,146,29.32,28.65,27.89,28.22,-0.22,1
333,28,146,29.38,28.74,27.95,28.22,-0.22,1
333.5,28,146,29.38,28.74,27.97,28.22,-0.22,1
334,28,146,29.32,28.67,27.91,28.22,-0.22,1
334.5,28,146,29.34,28.69,27.93,28.22,-0.22,1
335,28,146,29.32,28.67,27.91,28.22,-0.22,1
335.5,28,146,29.36,28.72,27.97,28.22,-0.22,1
336,28,146,29.34,28.67,27.91,28.22,-0.22,1
336.5,28,146,29.23,28.65,27.91,28.22,-0.22,1
337,28,146,29.34,28.67,27.95,28.22,-0.22,1
337.5,28,146,29.29,28.65,27.89,28.22,-0.22,1
338,28,146,29.34,28.69,27.93,28.21,-0.22,1
338.5,28,146,29.32,28.67,27.93,28.21,-0.22,1
339,28,146,29.29,28.65,27.91,28.21,-0.21,1
339.5,28,146,29.32,28.69,27.99,28.21,-0.21,1
340,28,146,29.29,28.72,27.97,28.21,-0.21,1
340.5,28,146,29.25,28.67,27.95,28.21,-0.21,1
341,28,146,29.29,28.65,27.93,28.21,-0.21,1
341.5,28,146,29.19,28.59,27.93,28.21,-0.21,1
342,28,146,29.27,28.69,27.99,28.21,-0.21,1
342.5,28,146,29.23,28.63,27.99,28.21,-0.21,1
343,28,146,29.25,28.63,27.91,28.2,-0.21,1
343.5,28,146,29.29,28.67,27.99,28.2,-0.21,1
344,28,146,29.23,28.61,27.89,28.2,-0.21,1
344.5,28,146,29.27,28.69,27.97,28.2,-0.21,1
345,28,146,29.29,28.69,27.99,28.2,-0.2,1
345.5,28,146,29.21,28.63,27.93,28.2,-0.2,1
346,28,146,29.27,28.67,27.99,28.2,-0.2,1
346.5,28,146,29.29,28.65,27.93,28.19,-0.2,1
347,28,146,29.25,28.67,27.99,28.19,-0.19,1
347.5,28,146,29.25,28.67,27.99,28.19,-0.19,1
348,28,146,29.21,28.63,27.93,28.19,-0.19,1
348.5,28,146,29.23,28.67,27.97,28.19,-0.19,1
349,28,146,29.25,28.67,27.99,28.19,-0.19,1
349.5,28,146,29.17,28.63,27.99,28.19,-0.19,1
350,28,146,29.23,28.63,27.97,28.19,-0.19,1
350.5,28,146,29.19,28.65,27.97,28.18,-0.19,1
351,28,146,29.23,28.67,28.01,28.18,-0.18,1
351.5,28,146,29.21,28.67,28.01,28.18,-0.18,1
352,28,146,29.17,28.63,27.97,28.18,-0.18,1
352.5,28,146,29.21,28.67,28.03,28.18,-0.18,1
353,28,146,29.12,28.65,27.97,28.18,-0.18,1
353.5,28,146,29.19,28.63,27.97,28.18,-0.18,1
354,28,146,29.21,28.67,27.99,28.17,-0.18,1
354.5,28,146,29.14,28.61,27.93,28.17,-0.18,1
355,28,146,29.19,28.67,28.01,28.17,-0.17,1
355.5,28,146,29.12,28.63,28.01,28.17,-0.17,1
356,28,146,29.19,28.67,28.01,28.17,-0.17,1
356.5,28,146,29.21,28.67,28.03,28.17,-0.17,1
357,28,146,29.14,28.63,27.97,28.17,-0.17,1
357.5,28,146,29.21,28.67,28.01,28.17,-0.17,1
358,28,146,29.19,28.65,27.99,28.16,-0.17,1
358.5,28,146,29.08,28.63,28.01,28.16,-0.17,1
359,28,146,29.21,28.67,28.03,28.16,-0.16,1
359.5,28,146,29.14,28.59,27.97,28.16,-0.16,1
360,28,146,29.19,28.63,28.01,28.16,-0.16,1
360.5,28,146,29.21,28.65,28.01,28.16,-0.16,1
361,28,146,29.17,28.61,27.95,28.16,-0.16,1
361.5,28,146,29.21,28.65,27.99,28.15,-0.16,1
362,28,146,29.14,28.59,27.97,28.15,-0.16,1
362.5,28,146,29.21,28.67,28.03,28.15,-0.16,1
363,28,146,29.21,28.65,28.03,28.15,-0.15,1
363.5,28,146,29.17,28.59,27.95,28.15,-0.15,1
364,28,146,29.17,28.59,27.95,28.15,-0.15,1
364.5,28,146,29.12,28.65,27.97,28.14,-0.15,1
365,28,146,29.17,28.65,28.01,28.14,-0.14,1
365.5,28,146,29.19,28.65,28.01,28.14,-0.14,1
366,28,146,29.14,28.61,27.97,28.14,-0.14,1
366.5,28,146,29.17,28.61,27.97,28.14,-0.14,1
367,28,146,29.21,28.65,28.03,28.14,-0.14,1
367.5,28,146,29.14,28.61,27.93,28.14,-0.14,1
368,28,146,29.14,28.57,28.03,28.13,-0.14,1
368.5,28,146,29.12,28.57,27.95,28.13,-0.14,1
369,28,147,29.17,28.63,27.99,28.13,-0.13,1
369.5,28,147,29.17,28.61,28.01,28.13,-0.13,1
370,28,147,29.1,28.57,27.95,28.13,-0.13,1
370.5,28,147,29.17,28.63,28.01,28.12,-0.13,1
371,28,147,29.14,28.57,27.95,28.12,-0.12,1
371.5,28,147,29.19,28.63,27.99,28.12,-0.12,1
372,28,147,29.19,28.63,28.01,28.12,-0.12,1
372.5,28,147,29.12,28.57,27.95,28.12,-0.12,1
373,28,147,29.17,28.61,28.01,28.12,-0.12,1
373.5,28,147,29.19,28.61,27.97,28.11,-0.12,1
374,28,147,29.1,28.55,28.01,28.11,-0.12,1
374.5,28,147,29.19,28.59,27.97,28.11,-0.12,1
375,28,147,29.14,28.55,27.95,28.11,-0.11,1
375.5,28,147,29.14,28.61,28.01,28.11,-0.11,1
376,28,147,29.19,28.61,27.99,28.1,-0.11,1
376.5,28,147,29.12,28.55,27.93,28.1,-0.11,1
377,28,147,29.12,28.55,27.99,28.1,-0.1,1
377.5,28,147,29.06,28.57,27.95,28.1,-0.1,1
378,28,147,29.17,28.59,27.97,28.1,-0.1,1
378.5,28,147,29.17,28.59,27.99,28.09,-0.1,1
379,28,147,29.12,28.52,27.89,28.09,-0.09,1
379.5,28,147,29.14,28.57,27.93,28.09,-0.09,1
380,28,147,29.08,28.48,27.95,28.09,-0.09,1
380.5,28,147,29.14,28.55,27.95,28.08,-0.09,1
381,28,147,29.12,28.52,27.97,28.08,-0.08,1
381.5,28,147,29.08,28.48,27.89,28.08,-0.08,1
382,28,147,29.1,28.57,27.97,28.08,-0.08,1
382.5,28,147,29.08,28.57,27.97,28.08,-0.08,1
383,28,147,29.17,28.57,27.97,28.07,-0.08,1
383.5,28,147,29.17,28.57,27.97,28.07,-0.08,1
384,28,147,29.1,28.52,27.93,28.07,-0.08,1
384.5,28,147,29.17,28.59,27.99,28.07,-0.08,1
385,28,147,29.12,28.5,27.95,28.07,-0.07,1
385.5,28,147,29.14,28.55,27.93,28.07,-0.07,1
386,28,147,29.14,28.52,27.91,28.06,-0.07,1
386.5,28,147,29.14,28.55,27.95,28.06,-0.07,1
387,28,148,29.17,28.57,27.95,28.06,-0.06,1
387.5,28,148,29.17,28.57,27.93,28.06,-0.06,1
388,28,148,29.14,28.55,27.91,28.06,-0.06,1
388.5,28,148,29.19,28.59,27.97,28.06,-0.06,1
389,28,148,29.14,28.52,27.86,28.06,-0.06,1
389.5,28,148,29.17,28.57,27.95,28.05,-0.06,1
390,28,148,29.19,28.59,27.95,28.05,-0.06,1
390.5,28,148,29.14,28.52,27.91,28.05,-0.06,1
391,28,148,29.21,28.57,27.95,28.05,-0.05,1
391.5,28,148,29.21,28.59,27.97,28.05,-0.05,1
392,28,148,29.19,28.57,27.95,28.05,-0.05,1
392.5,28,148,29.19,28.57,27.95,28.05,-0.05,1
393,28,148,29.14,28.5,27.91,28.05,-0.05,1
393.5,28,148,29.19,28.57,27.91,28.05,-0.05,1
394,28,148,29.19,28.57,27.93,28.05,-0.05,1
394.5,28,148,29.14,28.5,27.89,28.04,-0.05,1
395,28,148,29.21,28.57,27.95,28.04,-0.04,1
395.5,28,148,29.19,28.52,27.91,28.04,-0.04,1
396,28,148,29.21,28.57,27.95,28.04,-0.04,1
396.5,28,148,29.23,28.57,27.97,28.04,-0.04,1
397,28,148,29.14,28.55,27.91,28.04,-0.04,1
397.5,28,148,29.23,28.57,27.95,28.04,-0.04,1
398,28,148,29.14,28.48,27.91,28.04,-0.04,1
398.5,28,148,29.23,28.52,27.89,28.04,-0.04,1
399,28,148,29.19,28.57,27.95,28.03,-0.04,1
399.5,28,148,29.19,28.55,27.91,28.03,-0.04,1
400,28,148,29.23,28.57,27.97,28.03,-0.04,1
400.5,28,148,29.25,28.59,27.97,28.03,-0.04,1
401,28,148,29.27,28.61,27.97,28.03,-0.03,1
401.5,28,148,29.23,28.59,27.95,28.03,-0.03,1
402,28,148,29.23,28.52,27.91,28.03,-0.03,1
402.5,28,148,29.25,28.55,27.89,28.03,-0.03,1
403,28,148,29.25,28.57,27.91,28.03,-0.03,1
403.5,28,148,29.21,28.5,27.86,28.03,-0.03,1
404,28,148,29.23,28.55,27.89,28.03,-0.03,1
404.5,28,148,29.23,28.55,27.91,28.03,-0.03,1
405,28,148,29.23,28.52,27.93,28.03,-0.03,1
405.5,28,148,29.25,28.57,27.93,28.03,-0.03,1
406,28,148,29.21,28.5,27.84,28.03,-0.03,1
406.5,28,148,29.25,28.57,27.93,28.02,-0.03,1
407,28,148,29.23,28.55,27.91,28.02,-0.02,1
407.5,28,148,29.25,28.57,27.91,28.02,-0.02,1
408,28,148,29.23,28.57,27.93,28.02,-0.02,1
408.5,28,148,29.21,28.52,27.89,28.02,-0.02,1
409,28,148,29.25,28.57,27.93,28.02,-0.02,1
409.5,28,148,29.25,28.57,27.95,28.02,-0.02,1
410,28,148,29.21,28.57,27.93,28.02,-0.02,1
410.5,28,148,29.25,28.59,27.93,28.02,-0.02,1
411,28,148,29.23,28.5,27.86,28.02,-0.02,1
411.5,28,148,29.23,28.55,27.89,28.02,-0.02,1
412,28,148,29.25,28.57,27.93,28.02,-0.02,1
412.5,28,148,29.17,28.5,27.89,28.02,-0.02,1
413,28,148,29.27,28.57,27.91,28.02,-0.02,1
413.5,28,148,29.21,28.52,27.86,28.02,-0.02,1
414,28,148,29.25,28.59,27.93,28.02,-0.02,1
414.5,28,148,29.25,28.59,27.91,28.02,-0.02,1
415,28,148,29.23,28.55,27.86,28.02,-0.02,1
415.5,28,148,29.25,28.57,27.93,28.02,-0.02,1
416,28,148,29.27,28.57,27.89,28.02,-0.02,1
416.5,28,148,29.27,28.61,27.95,28.02,-0.02,1
417,28,148,29.23,28.59,27.93,28.02,-0.02,1
417.5,28,148,29.19,28.5,27.86,28.02,-0.02,1
418,28,148,29.23,28.57,27.93,28.02,-0.02,1
418.5,28,148,29.23,28.57,27.93,28.02,-0.02,1
419,28,148,29.19,28.52,27.97,28.02,-0.02,1
419.5,28,148,29.23,28.59,27.95,28.02,-0.02,1
420,28,148,29.14,28.48,27.86,28.02,-0.02,1
420.5,28,148,29.23,28.57,27.95,28.02,-0.02,1
421,28,148,29.25,28.59,27.97,28.02,-0.02,1
421.5,28,148,29.19,28.52,27.91,28.02,-0.02,1
422,28,148,29.21,28.52,27.89,28.02,-0.02,1
422.5,28,148,29.21,28.55,27.93,28.02,-0.02,1
423,28,148,29.25,28.59,27.97,28.02,-0.02,1
423.5,28,148,29.21,28.55,27.95,28.02,-0.02,1
424,28,148,29.21,28.55,27.91,28.02,-0.02,1
424.5,28,148,29.23,28.57,27.95,28.02,-0.02,1
425,28,148,29.21,28.55,27.91,28.02,-0.02,1
425.5,28,148,29.21,28.52,27.91,28.02,-0.02,1
426,28,148,29.23,28.57,27.97,28.01,-0.02,1
426.5,28,148,29.21,28.55,27.93,28.01,-0.02,1
427,28,148,29.21,28.57,27.95,28.01,-0.01,1
427.5,28,148,29.21,28.59,27.97,28.01,-0.01,1
428,28,148,29.14,28.52,27.91,28.02,-0.01,1
428.5,28,148,29.19,28.57,27.97,28.01,-0.01,1
429,28,148,29.21,28.57,27.95,28.01,-0.01,1
429.5,28,148,29.19,28.57,27.91,28.01,-0.01,1
430,28,148,29.23,28.59,27.97,28.01,-0.01,1
430.5,28,148,29.17,28.55,27.91,28.02,-0.01,1
431,28,148,29.23,28.59,27.97,28.01,-0.02,1
431.5,28,148,29.19,28.55,27.93,28.02,-0.02,1
432,28,148,29.23,28.57,27.97,28.02,-0.02,1
432.5,28,148,29.23,28.59,27.99,28.02,-0.02,1
433,28,148,29.19,28.52,27.89,28.02,-0.02,1
433.5,28,148,29.21,28.52,27.93,28.01,-0.02,1
434,28,148,29.21,28.57,27.97,28.01,-0.02,1
434.5,28,148,29.23,28.59,27.97,28.01,-0.02,1
435,28,148,29.25,28.61,27.95,28.01,-0.01,1
435.5,28,148,29.21,28.57,27.93,28.02,-0.01,1
436,28,148,29.23,28.59,27.95,28.02,-0.01,1
436.5,28,148,29.25,28.61,27.97,28.02,-0.01,1
437,28,148,29.19,28.52,27.86,28.02,-0.02,1
437.5,28,148,29.19,28.61,27.97,28.02,-0.02,1
438,28,148,29.17,28.52,27.89,28.02,-0.02,1
438.5,28,148,29.21,28.59,27.95,28.02,-0.02,1
439,28,148,29.21,28.59,27.93,28.02,-0.02,1
439.5,28,148,29.14,28.55,27.89,28.02,-0.02,1
440,28,148,29.23,28.59,27.95,28.02,-0.02,1
440.5,28,148,29.14,28.52,27.89,28.02,-0.02,1
441,28,148,29.23,28.57,27.93,28.02,-0.02,1
441.5,28,148,29.21,28.59,27.95,28.02,-0.02,1
442,28,148,29.19,28.57,27.89,28.02,-0.02,1
442.5,28,148,29.21,28.57,27.93,28.02,-0.02,1
443,28,148,29.23,28.57,27.91,28.02,-0.02,1
443.5,28,148,29.19,28.52,27.89,28.02,-0.02,1
444,28,148,29.21,28.52,27.91,28.02,-0.02,1
444.5,28,148,29.21,28.52,27.86,28.01,-0.02,1
445,28,148,29.23,28.59,27.93,28.01,-0.01,1
445.5,28,148,29.25,28.57,27.91,28.01,-0.01,1
446,28,148,29.21,28.52,27.86,28.01,-0.01,1
446.5,28,148,29.27,28.59,27.93,28.01,-0.01,1
447,28,148,29.27,28.57,27.91,28.01,-0.01,1
447.5,28,148,29.29,28.59,27.91,28.01,-0.01,1
448,28,148,29.23,28.55,27.95,28.01,-0.01,1
448.5,28,148,29.23,28.55,27.86,28.01,-0.01,1
449,28,148,29.27,28.57,27.93,28.01,-0.01,1
449.5,28,148,29.25,28.55,27.89,28.01,-0.01,1
450,28,148,29.29,28.57,27.91,28.01,-0.01,1
450.5,28,148,29.23,28.57,27.93,28.01,-0.01,1
451,28,148,29.25,28.52,27.89,28.01,-0.01,1
451.5,28,148,29.23,28.52,27.95,28.01,-0.01,1
452,28,148,29.27,28.61,27.95,28.01,-0.01,1
452.5,28,148,29.21,28.52,27.86,28.01,-0.01,1
453,28,148,29.27,28.61,27.93,28.01,-0.01,1
453.5,28,148,29.21,28.52,27.89,28.01,-0.01,1
454,28,148,29.27,28.61,27.95,28.01,-0.01,1
454.5,28,148,29.21,28.59,27.95,28.01,-0.01,1
455,28,148,29.21,28.55,27.91,28.01,-0.01,1
455.5,28,148,29.25,28.59,27.95,28.01,-0.01,1
456,28,148,29.21,28.52,27.91,28.01,-0.01,1
456.5,28,148,29.23,28.57,27.93,28.01,-0.01,1
457,28,148,29.23,28.55,27.97,28.01,-0.01,1
457.5,28,148,29.19,28.55,27.91,28.01,-0.01,1
458,28,148,29.21,28.57,27.95,28.01,-0.01,1
458.5,28,148,29.19,28.52,27.89,28.01,-0.01,1
459,28,148,29.19,28.57,27.95,28.01,-0.01,1
459.5,28,148,29.17,28.59,27.97,28.01,-0.01,1
460,28,148,29.17,28.52,27.89,28.01,-0.01,1
460.5,28,148,29.21,28.59,27.99,28.01,-0.01,1
461,28,148,29.21,28.55,27.91,28.01,-0.01,1
461.5,28,148,29.19,28.5,27.93,28.01,-0.01,1
462,28,148,29.17,28.57,27.95,28.01,-0.01,1
462.5,28,148,29.14,28.48,27.84,28.01,-0.01,1
463,28,148,29.19,28.52,27.95,28.01,-0.01,1
463.5,28,148,29.23,28.57,27.93,28.01,-0.01,1
464,28,148,29.21,28.52,27.89,28.01,-0.01,1
464.5,28,148,29.25,28.57,27.95,28.01,-0.01,1
465,28,148,29.19,28.52,27.89,28.01,-0.01,1
465.5,28,148,29.23,28.59,27.95,28.01,-0.01,1
466,28,148,29.21,28.57,27.95,28.01,-0.01,1
466.5,28,148,29.21,28.55,27.91,28.01,-0.01,1
467,28,148,29.25,28.59,27.93,28.01,-0.01,1
467.5,28,148,29.21,28.52,27.86,28.01,-0.01,1
468,28,148,29.25,28.57,27.93,28.01,-0.01,1
468.5,28,148,29.25,28.57,27.93,28.01,-0.01,1
469,28,148,29.21,28.55,27.89,28.01,-0.01,1
469.5,28,148,29.25,28.57,27.93,28.01,-0.01,1
470,28,148,29.21,28.55,27.93,28.01,-0.01,1
470.5,28,148,29.25,28.61,27.93,28.01,-0.01,1
471,28,148,29.25,28.59,27.93,28.01,-0.01,1
471.5,28,148,29.21,28.55,27.89,28.01,-0.01,1
472,28,148,29.23,28.59,27.93,28.01,-0.01,1
472.5,28,148,29.23,28.59,27.95,28.01,-0.01,1
473,28,148,29.21,28.55,27.86,28.01,-0.01,1
473.5,28,148,29.25,28.59,27.91,28.01,-0.01,1
474,28,148,29.21,28.52,27.84,28.01,-0.01,1
474.5,28,148,29.23,28.55,27.86,28.01,-0.01,1
475,28,148,29.25,28.55,27.89,28.01,-0.01,1
475.5,28,148,29.23,28.55,27.91,28.01,-0.01,1
476,28,148,29.25,28.57,27.95,28.01,-0.01,1
476.5,28,148,29.21,28.55,27.91,28.01,-0.01,1
477,28,148,29.23,28.52,27.97,28.01,-0.01,1
477.5,28,148,29.27,28.59,27.97,28.01,-0.01,1
478,28,148,29.19,28.55,27.91,28.01,-0.01,1
478.5,28,148,29.29,28.61,27.97,28.01,-0.01,1
479,28,148,29.32,28.57,27.93,28.01,-0.01,1
479.5,28,148,29.23,28.57,27.95,28.01,-0.01,1
480,28,148,29.27,28.59,27.95,28.01,-0.01,1
480.5,28,148,29.25,28.57,27.93,28.01,-0.01,1
481,28,148,29.29,28.59,27.95,28.01,-0.01,1
481.5,28,148,29.29,28.61,27.97,28.01,-0.01,1
482,28,148,29.25,28.55,27.95,28.01,-0.01,1
482.5,28,148,29.27,28.55,27.91,28.01,-0.01,1
483,28,148,29.25,28.57,27.93,28.01,-0.01,1
483.5,28,148,29.29,28.61,27.95,28.01,-0.01,1
484,28,148,29.29,28.61,27.97,28.01,-0.01,1
484.5,28,148,29.25,28.55,27.89,28.01,-0.01,1
485,28,148,29.23,28.61,27.97,28.01,-0.01,1
485.5,28,148,29.25,28.57,27.93,28.02,-0.01,1
486,28,148,29.27,28.57,27.91,28.02,-0.01,1
486.5,28,148,29.29,28.59,27.95,28.02,-0.01,1
487,28,148,29.21,28.5,27.84,28.02,-0.02,1
487.5,28,148,29.25,28.55,27.99,28.01,-0.02,1
488,28,148,29.25,28.55,27.91,28.01,-0.02,1
488.5,28,148,29.29,28.59,27.95,28.01,-0.02,1
489,28,148,29.27,28.59,27.97,28.01,-0.01,1
489.5,28,148,29.23,28.55,27.91,28.02,-0.01,1
490,28,148,29.29,28.59,27.95,28.02,-0.01,1
490.5,28,148,29.29,28.59,27.95,28.02,-0.01,1
491,28,148,29.29,28.57,27.95,28.02,-0.02,1
491.5,28,148,29.32,28.59,27.97,28.02,-0.02,1
492,28,148,29.19,28.55,27.89,28.02,-0.02,1
492.5,28,148,29.25,28.52,27.93,28.02,-0.02,1
493,28,148,29.27,28.57,27.95,28.02,-0.02,1
493.5,28,148,29.21,28.52,27.93,28.02,-0.02,1
494,28,148,29.25,28.57,27.93,28.01,-0.02,1
494.5,28,148,29.17,28.5,27.93,28.01,-0.02,1
495,28,148,29.25,28.59,27.95,28.01,-0.01,1
495.5,28,148,29.25,28.59,27.93,28.01,-0.01,1
496,28,148,29.19,28.55,27.91,28.01,-0.01,1
496.5,28,148,29.21,28.59,27.93,28.01,-0.01,1
497,28,148,29.17,28.52,27.89,28.02,-0.01,1
497.5,28,148,29.21,28.59,27.95,28.01,-0.01,1
498,28,148,29.19,28.59,27.95,28.02,-0.01,1
498.5,28,148,29.17,28.55,27.91,28.02,-0.01,1
