Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
276.5,27,164,28.93,26.83,25.78,26.03,1.04,
277,27,163,28.93,26.83,25.72,26.05,0.97,
277.5,27,163,28.99,26.91,25.8,26.06,0.97,
278,27,163,28.97,26.87,25.74,26.08,0.97,
278.5,27,163,29.04,26.94,25.82,26.1,0.97,
279,27,162,29.04,26.96,25.85,26.11,0.9,
279.5,27,162,28.99,26.94,25.78,26.13,0.9,
280,27,162,29.02,27,25.87,26.15,0.9,
280.5,27,162,29.04,26.98,25.82,26.17,0.9,
281,27,161,29.06,27,25.89,26.18,0.83,
281.5,27,161,29.06,27,25.89,26.2,0.83,
282,27,161,29.02,27,25.87,26.21,0.83,
282.5,27,161,29.04,27.02,25.93,26.23,0.83,
283,27,160,29.08,27.08,25.95,26.25,0.77,
283.5,27,160,29.06,27.04,25.89,26.26,0.77,
284,27,160,29.08,27.1,25.93,26.28,0.77,
284.5,27,160,29.04,27.06,25.93,26.29,0.77,
285,27,159,29.12,27.15,26.01,26.31,0.71,
285.5,27,159,29.08,27.12,25.97,26.33,0.71,
286,27,159,29.04,27.08,25.93,26.34,0.71,
286.5,27,159,29.06,27.12,25.99,26.36,0.71,
287,27,158,29.04,27.15,26.1,26.37,0.64,
287.5,27,158,28.99,27.21,26.08,26.39,0.64,
288,27,158,29.06,27.21,26.08,26.4,0.64,
288.5,27,158,29.02,27.17,26.03,26.42,0.64,
289,27,157,29.06,27.25,26.12,26.43,0.58,
289.5,27,157,29.06,27.25,26.12,26.45,0.58,
290,27,157,29.04,27.21,26.08,26.46,0.58,
290.5,27,157,29.08,27.29,26.18,26.48,0.58,
291,27,156,29.04,27.23,26.1,26.49,0.52,
291.5,27,156,29.08,27.29,26.18,26.51,0.52,
292,27,156,29.08,27.31,26.18,26.52,0.52,
292.5,27,156,29.04,27.27,26.12,26.54,0.52,
293,27,155,29.06,27.34,26.22,26.55,0.46,
293.5,27,155,28.97,27.31,26.22,26.56,0.46,
294,27,155,29.04,27.36,26.24,26.58,0.46,
294.5,27,155,29.02,27.34,26.24,26.59,0.46,
295,27,154,28.99,27.31,26.22,26.61,0.41,
295.5,27,154,28.95,27.36,26.28,26.62,0.41,
296,27,154,29.04,27.36,26.26,26.63,0.41,
296.5,27,154,28.95,27.36,26.24,26.64,0.41,
297,27,153,29.02,27.4,26.33,26.66,0.36,
297.5,27,153,28.95,27.36,26.26,26.67,0.36,
298,27,153,28.99,27.42,26.35,26.68,0.36,
298.5,27,153,28.99,27.44,26.37,26.69,0.36,
299,27,153,28.93,27.38,26.28,26.71,0.31,
299.5,27,153,28.95,27.44,26.37,26.72,0.31,
300,27,153,28.95,27.44,26.37,26.73,0.31,
300.5,27,153,28.95,27.46,26.39,26.74,0.31,
301,27,152,28.95,27.46,26.39,26.76,0.26,
301.5,27,152,28.89,27.42,26.37,26.77,0.26,
302,27,152,28.89,27.46,26.43,26.78,0.26,
302.5,27,152,28.95,27.48,26.45,26.79,0.26,
303,27,151,28.87,27.44,26.43,26.8,0.21,
303.5,27,151,28.89,27.48,26.45,26.81,0.21,
304,27,151,28.87,27.46,26.39,26.82,0.21,
304.5,27,151,28.84,27.48,26.49,26.83,0.21,
305,27,150,28.93,27.53,26.49,26.84,0.17,
305.5,27,150,28.82,27.42,26.45,26.85,0.17,
306,27,150,28.84,27.48,26.54,26.86,0.17,
306.5,27,150,28.82,27.46,26.43,26.87,0.17,
307,27,150,28.84,27.55,26.54,26.88,0.13,
307.5,27,150,28.84,27.55,26.54,26.89,0.13,
308,27,150,28.78,27.48,26.47,26.9,0.13,
308.5,27,150,28.82,27.55,26.54,26.91,0.13,
309,27,149,28.82,27.57,26.56,26.92,0.09,
309.5,27,149,28.78,27.55,26.56,26.93,0.09,
310,27,149,28.8,27.55,26.56,26.94,0.09,
310.5,27,149,28.74,27.48,26.49,26.94,0.09,
311,27,148,28.76,27.5,26.62,26.95,0.06,
311.5,27,148,28.76,27.57,26.58,26.96,0.06,
312,27,148,28.72,27.53,26.54,26.97,0.06,
312.5,27,148,28.78,27.59,26.64,26.98,0.06,
313,27,148,28.72,27.53,26.58,26.98,0.02,
313.5,27,148,28.74,27.61,26.64,26.99,0.02,
314,27,148,28.72,27.61,26.66,27,0.02,
314.5,27,148,28.65,27.57,26.64,27.01,0.02,
315,27,147,28.67,27.61,26.68,27.01,-0.01,
315.5,27,147,28.67,27.59,26.68,27.02,-0.01,
316,27,147,28.67,27.61,26.7,27.03,-0.01,
316.5,27,147,28.67,27.63,26.72,27.04,-0.01,
317,27,147,28.59,27.57,26.62,27.04,-0.04,
317.5,27,147,28.59,27.57,26.72,27.05,-0.04,
318,27,147,28.63,27.63,26.75,27.06,-0.04,
318.5,27,147,28.57,27.59,26.7,27.06,-0.04,
319,27,146,28.65,27.65,26.75,27.07,-0.06,
319.5,27,146,28.59,27.59,26.7,27.08,-0.06,
320,27,146,28.61,27.65,26.75,27.08,-0.06,
320.5,27,146,28.59,27.63,26.75,27.09,-0.06,
321,27,146,28.5,27.59,26.7,27.09,-0.09,
321.5,27,146,28.57,27.63,26.79,27.1,-0.09,
322,27,146,28.55,27.63,26.79,27.1,-0.09,
322.5,27,146,28.55,27.67,26.79,27.11,-0.09,
323,27,145,28.55,27.65,26.79,27.12,-0.11,
323.5,27,145,28.48,27.57,26.7,27.12,-0.11,
324,27,145,28.5,27.63,26.79,27.12,-0.11,
324.5,27,145,28.5,27.63,26.79,27.13,-0.11,
325,27,145,28.46,27.61,26.77,27.13,-0.13,
325.5,27,145,28.5,27.67,26.81,27.14,-0.13,
326,27,145,28.48,27.63,26.79,27.14,-0.13,
326.5,27,145,28.5,27.67,26.83,27.15,-0.13,
327,27,144,28.48,27.67,26.85,27.15,-0.15,
327.5,27,144,28.37,27.65,26.81,27.16,-0.15,
328,27,144,28.44,27.67,26.83,27.16,-0.15,
328.5,27,144,28.42,27.63,26.81,27.17,-0.15,
329,27,144,28.46,27.7,26.89,27.17,-0.17,
329.5,27,144,28.42,27.67,26.87,27.17,-0.17,
330,27,144,28.37,27.63,26.83,27.18,-0.17,
330.5,27,144,28.42,27.67,26.89,27.18,-0.17,
331,27,144,28.33,27.63,26.89,27.18,-0.18,
331.5,27,144,28.33,27.65,26.85,27.19,-0.18,
332,27,144,28.37,27.7,26.89,27.19,-0.18,
332.5,27,144,28.31,27.61,26.83,27.19,-0.18,
333,27,144,28.35,27.67,26.91,27.2,-0.19,
333.5,27,144,28.35,27.67,26.89,27.2,-0.19,
334,27,144,28.29,27.61,26.85,27.2,-0.19,
334.5,27,144,28.33,27.65,26.91,27.2,-0.19,
335,27,143,28.25,27.57,26.89,27.21,-0.2,
335.5,27,143,28.33,27.7,26.94,27.21,-0.2,
336,27,143,28.29,27.74,26.94,27.21,-0.2,
336.5,27,143,28.29,27.65,26.87,27.21,-0.2,
337,27,143,28.31,27.67,26.91,27.21,-0.21,
337.5,27,143,28.31,27.67,26.98,27.22,-0.21,
338,27,143,28.27,27.67,26.94,27.22,-0.21,
338.5,27,143,28.29,27.7,26.96,27.22,-0.21,
339,27,143,28.18,27.65,26.94,27.22,-0.22,
339.5,27,143,28.27,27.72,26.96,27.23,-0.22,
340,27,143,28.29,27.72,26.98,27.23,-0.22,
340.5,27,143,28.25,27.63,26.89,27.23,-0.22,
341,27,143,28.29,27.72,27,27.23,-0.23,
341.5,27,143,28.23,27.65,26.94,27.23,-0.23,
342,27,143,28.27,27.72,27,27.24,-0.23,
342.5,27,143,28.27,27.7,26.98,27.24,-0.23,
343,27,142,28.18,27.67,26.94,27.24,-0.24,
343.5,27,142,28.27,27.72,27,27.24,-0.24,
344,27,142,28.25,27.7,26.98,27.24,-0.24,
344.5,27,142,28.27,27.7,27.02,27.24,-0.24,
345,27,142,28.23,27.7,27.02,27.25,-0.24,347.8900266
345.5,27,142,28.18,27.65,26.94,27.25,-0.24,347.8900266
346,27,142,28.23,27.72,27.02,27.25,-0.24,347.8900266
346.5,27,142,28.2,27.72,27.04,27.25,-0.24,347.8900266
347,27,142,28.18,27.65,27,27.25,-0.25,347.8900266
347.5,27,142,28.2,27.7,27.02,27.25,-0.25,347.8900266
348,27,142,28.14,27.65,26.96,27.25,-0.25,347.8900266
348.5,27,142,28.14,27.65,27.06,27.25,-0.25,347.8900266
349,27,142,28.18,27.72,27.04,27.25,-0.25,347.8900266
349.5,27,142,28.1,27.61,26.94,27.25,-0.25,347.8900266
350,27,142,28.18,27.7,27.02,27.25,-0.25,347.8900266
350.5,27,142,28.12,27.63,26.96,27.25,-0.25,347.8900266
351,27,142,28.12,27.63,26.96,27.25,-0.25,347.8900266
351.5,27,142,28.14,27.7,27.02,27.25,-0.25,347.8900266
352,27,142,28.1,27.63,26.96,27.25,-0.25,347.8900266
352.5,27,142,28.1,27.65,27.02,27.25,-0.25,347.8900266
353,27,142,28.14,27.7,27.02,27.25,-0.25,347.8900266
353.5,27,142,28.01,27.59,27.02,27.25,-0.25,347.8900266
354,27,142,28.14,27.65,27,27.25,-0.25,347.8900266
354.5,27,142,28.08,27.63,26.96,27.25,-0.25,347.8900266
355,27,142,28.1,27.67,27.02,27.25,-0.25,347.8900266
355.5,27,142,28.03,27.63,27.04,27.25,-0.25,347.8900266
356,27,142,28.01,27.59,26.91,27.25,-0.25,347.8900266
356.5,27,142,28.08,27.65,27,27.25,-0.25,347.8900266
357,27,142,28.01,27.57,26.91,27.25,-0.25,347.8900266
357.5,27,142,28.06,27.63,26.96,27.25,-0.25,347.8900266
358,27,142,28.08,27.63,27.02,27.25,-0.25,347.8900266
358.5,27,142,28.01,27.61,26.98,27.25,-0.25,347.8900266
359,27,142,28.06,27.65,27.02,27.25,-0.25,347.8900266
359.5,27,142,28.06,27.65,27.04,27.25,-0.25,347.8900266
360,27,142,28.06,27.65,27.02,27.25,-0.25,347.8900266
360.5,27,142,28.06,27.63,27.02,27.25,-0.25,347.8900266
361,27,142,27.97,27.57,26.91,27.24,-0.25,347.8900266
361.5,27,142,28.03,27.63,27,27.24,-0.25,347.8900266
362,27,142,28.01,27.65,27.02,27.24,-0.25,347.8900266
362.5,27,142,27.99,27.59,26.96,27.24,-0.25,347.8900266
363,27,142,28.01,27.63,27,27.24,-0.24,347.8900266
363.5,27,142,27.91,27.59,26.96,27.24,-0.24,347.8900266
364,27,142,27.97,27.63,27.02,27.24,-0.24,347.8900266
364.5,27,142,27.97,27.63,27.02,27.24,-0.24,347.8900266
365,27,142,27.91,27.59,26.96,27.24,-0.24,347.8900266
365.5,27,142,27.99,27.59,26.98,27.23,-0.24,347.8900266
366,27,142,27.91,27.59,26.96,27.23,-0.24,347.8900266
366.5,27,142,28.01,27.61,27.02,27.23,-0.24,347.8900266
367,27,142,28.01,27.63,27.04,27.23,-0.23,347.8900266
367.5,27,142,27.97,27.57,26.98,27.23,-0.23,347.8900266
368,27,142,28.01,27.61,27,27.23,-0.23,347.8900266
368.5,27,142,27.99,27.59,26.98,27.23,-0.23,347.8900266
369,27,142,27.99,27.63,27.02,27.22,-0.23,347.8900266
369.5,27,142,27.99,27.61,27.02,27.22,-0.23,347.8900266
370,27,142,27.91,27.59,26.98,27.22,-0.23,347.8900266
370.5,27,142,27.99,27.63,27,27.22,-0.23,347.8900266
371,27,142,28.01,27.63,27.02,27.22,-0.22,347.8900266
371.5,27,142,27.95,27.57,26.98,27.22,-0.22,347.8900266
372,27,142,27.99,27.63,27.02,27.22,-0.22,347.8900266
372.5,27,142,27.93,27.55,26.94,27.22,-0.22,347.8900266
373,27,142,27.95,27.59,26.98,27.22,-0.22,347.8900266
373.5,27,142,27.95,27.61,27,27.21,-0.22,347.8900266
374,27,142,27.91,27.55,26.96,27.21,-0.22,347.8900266
374.5,27,142,27.97,27.61,27.02,27.21,-0.22,347.8900266
375,27,142,27.97,27.59,27,27.21,-0.21,347.8900266
375.5,27,142,27.97,27.59,27.02,27.21,-0.21,347.8900266
376,27,142,27.95,27.59,27.02,27.21,-0.21,347.8900266
376.5,27,142,27.91,27.55,26.96,27.21,-0.21,347.8900266
377,27,142,27.93,27.57,26.96,27.2,-0.21,347.8900266
377.5,27,142,27.95,27.59,27.02,27.2,-0.21,347.8900266
378,27,142,27.93,27.53,26.96,27.2,-0.21,347.8900266
378.5,27,142,27.97,27.59,27,27.2,-0.21,347.8900266
379,27,142,27.91,27.55,26.94,27.2,-0.2,347.8900266
379.5,27,142,27.95,27.57,27,27.2,-0.2,347.8900266
380,27,142,27.93,27.59,26.98,27.19,-0.2,347.8900266
380.5,27,142,27.82,27.53,26.94,27.19,-0.2,347.8900266
381,27,142,27.93,27.59,27.02,27.19,-0.19,347.8900266
381.5,27,142,27.91,27.57,26.94,27.19,-0.19,347.8900266
382,27,142,27.89,27.5,26.94,27.19,-0.19,347.8900266
382.5,27,142,27.91,27.55,26.94,27.19,-0.19,347.8900266
383,27,142,27.89,27.53,26.96,27.18,-0.19,347.8900266
383.5,27,142,27.91,27.57,26.98,27.18,-0.19,347.8900266
384,27,142,27.91,27.57,26.98,27.18,-0.19,347.8900266
384.5,27,142,27.89,27.53,26.94,27.18,-0.19,347.8900266
385,27,142,27.95,27.57,27.02,27.18,-0.18,347.8900266
385.5,27,142,27.89,27.53,26.91,27.18,-0.18,347.8900266
386,27,142,27.89,27.53,26.94,27.17,-0.18,347.8900266
386.5,27,142,27.93,27.57,27,27.17,-0.18,347.8900266
387,27,142,27.84,27.5,26.94,27.17,-0.17,347.8900266
387.5,27,142,27.91,27.57,26.96,27.17,-0.17,347.8900266
388,27,142,27.91,27.53,26.96,27.17,-0.17,347.8900266
388.5,27,142,27.93,27.57,27,27.17,-0.17,347.8900266
389,27,142,27.91,27.57,27,27.17,-0.17,347.8900266
389.5,27,142,27.84,27.5,26.96,27.16,-0.17,347.8900266
390,27,142,27.89,27.55,26.98,27.16,-0.17,347.8900266
390.5,27,142,27.89,27.55,26.98,27.16,-0.17,347.8900266
391,27,142,27.93,27.57,27,27.16,-0.16,347.8900266
391.5,27,142,27.91,27.55,26.94,27.16,-0.16,347.8900266
392,27,142,27.89,27.53,26.94,27.16,-0.16,347.8900266
392.5,27,142,27.93,27.59,27,27.16,-0.16,347.8900266
393,27,142,27.91,27.57,27,27.16,-0.16,347.8900266
393.5,27,142,27.84,27.5,26.91,27.15,-0.16,347.8900266
394,27,142,27.89,27.57,26.96,27.15,-0.16,347.8900266
394.5,27,142,27.89,27.5,26.91,27.15,-0.16,347.8900266
395,27,142,27.93,27.55,26.98,27.15,-0.15,347.8900266
395.5,27,142,27.86,27.48,27,27.15,-0.15,347.8900266
396,27,142,27.86,27.48,26.89,27.15,-0.15,347.8900266
396.5,27,142,27.91,27.57,27,27.14,-0.15,347.8900266
397,27,142,27.89,27.55,26.98,27.14,-0.14,347.8900266
397.5,27,142,27.89,27.55,26.98,27.14,-0.14,347.8900266
398,27,142,27.89,27.53,26.98,27.14,-0.14,347.8900266
398.5,27,142,27.86,27.48,26.94,27.14,-0.14,347.8900266
399,27,142,27.89,27.53,26.98,27.14,-0.14,347.8900266
399.5,27,142,27.84,27.55,26.98,27.14,-0.14,347.8900266
400,27,142,27.84,27.48,26.91,27.14,-0.14,347.8900266
400.5,27,142,27.91,27.57,26.98,27.13,-0.14,347.8900266
401,27,143,27.86,27.5,26.94,27.13,-0.13,347.8900266
401.5,27,143,27.91,27.55,27,27.13,-0.13,347.8900266
402,27,143,27.91,27.55,26.98,27.13,-0.13,347.8900266
402.5,27,143,27.84,27.46,26.87,27.13,-0.13,347.8900266
403,27,143,27.89,27.53,26.96,27.13,-0.13,347.8900266
403.5,27,143,27.91,27.55,27,27.13,-0.13,347.8900266
404,27,143,27.89,27.53,26.94,27.13,-0.13,347.8900266
404.5,27,143,27.91,27.53,26.96,27.13,-0.13,347.8900266
405,27,143,27.84,27.48,26.87,27.12,-0.13,347.8900266
405.5,27,143,27.91,27.55,26.98,27.12,-0.13,347.8900266
406,27,143,27.91,27.53,26.96,27.12,-0.13,347.8900266
406.5,27,143,27.86,27.48,26.89,27.12,-0.13,347.8900266
407,27,143,27.91,27.55,26.98,27.12,-0.12,347.8900266
407.5,27,143,27.89,27.48,26.91,27.12,-0.12,347.8900266
408,27,143,27.95,27.55,26.96,27.12,-0.12,347.8900266
408.5,27,143,27.93,27.55,26.98,27.12,-0.12,347.8900266
409,27,143,27.89,27.46,26.91,27.12,-0.12,347.8900266
409.5,27,143,27.91,27.5,26.94,27.11,-0.12,347.8900266
410,27,143,27.93,27.48,26.87,27.11,-0.12,347.8900266
410.5,27,143,27.93,27.53,26.96,27.11,-0.12,347.8900266
411,27,143,27.95,27.55,26.96,27.11,-0.11,347.8900266
411.5,27,143,27.86,27.48,26.91,27.11,-0.11,347.8900266
412,27,143,27.89,27.5,26.98,27.11,-0.11,347.8900266
412.5,27,143,27.95,27.53,26.98,27.11,-0.11,347.8900266
413,27,143,27.91,27.48,26.94,27.11,-0.11,347.8900266
413.5,27,143,27.91,27.53,26.96,27.11,-0.11,347.8900266
414,27,143,27.86,27.48,26.91,27.1,-0.11,347.8900266
414.5,27,143,27.91,27.53,26.96,27.1,-0.11,347.8900266
415,27,143,27.89,27.48,26.98,27.1,-0.1,347.8900266
415.5,27,143,27.89,27.48,26.89,27.1,-0.1,347.8900266
416,27,143,27.93,27.55,26.96,27.1,-0.1,347.8900266
416.5,27,143,27.86,27.48,26.91,27.1,-0.1,347.8900266
417,27,143,27.86,27.5,26.98,27.1,-0.1,347.8900266
417.5,27,143,27.93,27.53,26.96,27.1,-0.1,347.8900266
418,27,143,27.89,27.48,26.91,27.1,-0.1,347.8900266
418.5,27,143,27.93,27.55,26.98,27.1,-0.1,347.8900266
419,27,143,27.95,27.55,26.98,27.1,-0.1,347.8900266
419.5,27,143,27.89,27.5,26.94,27.1,-0.1,347.8900266
420,27,143,27.91,27.5,26.96,27.1,-0.1,347.8900266
420.5,27,143,27.86,27.46,26.87,27.09,-0.1,347.8900266
421,27,143,27.93,27.5,26.91,27.09,-0.09,347.8900266
421.5,27,143,27.91,27.53,26.96,27.09,-0.09,347.8900266
422,27,143,27.82,27.5,26.91,27.09,-0.09,347.8900266
422.5,27,143,27.97,27.55,26.96,27.09,-0.09,347.8900266
423,27,143,27.89,27.48,26.91,27.09,-0.09,347.8900266
423.5,27,143,27.95,27.55,26.96,27.09,-0.09,347.8900266
424,27,143,27.97,27.53,26.96,27.09,-0.09,347.8900266
424.5,27,143,27.93,27.5,26.91,27.09,-0.09,347.8900266
425,27,143,27.95,27.55,26.98,27.09,-0.09,347.8900266
425.5,27,143,27.91,27.48,26.98,27.09,-0.09,347.8900266
426,27,143,27.93,27.48,26.91,27.09,-0.09,347.8900266
426.5,27,143,27.95,27.55,26.96,27.09,-0.09,347.8900266
427,27,143,27.91,27.5,26.91,27.09,-0.09,347.8900266
427.5,27,143,27.95,27.53,26.94,27.09,-0.09,347.8900266
428,27,143,27.97,27.55,26.96,27.09,-0.09,347.8900266
428.5,27,143,27.89,27.48,26.91,27.09,-0.09,347.8900266
429,27,143,27.95,27.55,26.96,27.09,-0.09,347.8900266
429.5,27,143,27.93,27.48,26.89,27.09,-0.09,347.8900266
430,27,143,27.97,27.55,26.96,27.09,-0.09,347.8900266
430.5,27,143,27.95,27.55,26.96,27.09,-0.09,347.8900266
431,27,143,27.89,27.46,26.91,27.09,-0.09,347.8900266
431.5,27,143,27.89,27.48,26.96,27.09,-0.09,347.8900266
432,27,143,27.86,27.44,26.87,27.08,-0.09,347.8900266
432.5,27,143,27.91,27.48,26.94,27.08,-0.09,347.8900266
433,27,143,27.91,27.46,26.87,27.08,-0.08,347.8900266
433.5,27,143,27.89,27.46,26.85,27.08,-0.08,347.8900266
434,27,143,27.95,27.53,26.91,27.08,-0.08,347.8900266
434.5,27,143,27.95,27.53,26.91,27.08,-0.08,347.8900266
435,27,143,27.91,27.46,26.85,27.08,-0.08,347.8900266
435.5,27,143,27.86,27.48,26.94,27.08,-0.08,347.8900266
436,27,143,27.86,27.44,26.87,27.08,-0.08,347.8900266
436.5,27,143,27.93,27.5,26.94,27.08,-0.08,347.8900266
437,27,143,27.93,27.5,26.94,27.08,-0.08,347.8900266
437.5,27,143,27.84,27.42,26.81,27.07,-0.08,347.8900266
438,27,143,27.93,27.53,26.96,27.07,-0.08,347.8900266
438.5,27,143,27.86,27.44,26.87,27.07,-0.08,347.8900266
439,27,143,27.93,27.5,26.94,27.07,-0.07,347.8900266
439.5,27,143,27.95,27.53,26.94,27.07,-0.07,347.8900266
440,27,143,27.89,27.46,26.87,27.07,-0.07,347.8900266
440.5,27,143,27.95,27.53,26.91,27.07,-0.07,347.8900266
441,27,143,27.95,27.53,26.91,27.07,-0.07,347.8900266
441.5,27,143,27.93,27.5,26.91,27.07,-0.07,347.8900266
442,27,143,27.91,27.5,26.91,27.07,-0.07,347.8900266
442.5,27,143,27.89,27.48,26.87,27.07,-0.07,347.8900266
443,27,143,27.95,27.5,26.96,27.07,-0.07,347.8900266
443.5,27,143,27.93,27.53,26.94,27.07,-0.07,347.8900266
444,27,143,27.89,27.44,26.83,27.07,-0.07,347.8900266
444.5,27,143,27.95,27.5,26.89,27.07,-0.07,347.8900266
445,27,143,27.89,27.46,26.85,27.07,-0.07,347.8900266
445.5,27,143,27.95,27.53,26.94,27.07,-0.07,347.8900266
446,27,143,27.95,27.53,26.94,27.07,-0.07,347.8900266
446.5,27,143,27.91,27.48,26.87,27.07,-0.07,347.8900266
447,27,143,27.95,27.5,26.94,27.07,-0.07,347.8900266
447.5,27,143,27.95,27.48,26.87,27.07,-0.07,347.8900266
448,27,143,27.95,27.53,26.94,27.07,-0.07,347.8900266
448.5,27,143,27.95,27.53,26.91,27.07,-0.07,347.8900266
449,27,143,27.89,27.44,26.87,27.07,-0.07,347.8900266
449.5,27,143,27.95,27.5,26.89,27.07,-0.07,347.8900266
450,27,143,27.93,27.48,26.94,27.07,-0.07,347.8900266
450.5,27,143,27.93,27.46,26.91,27.07,-0.07,347.8900266
451,27,143,27.95,27.5,26.94,27.07,-0.07,347.8900266
451.5,27,143,27.93,27.48,26.89,27.07,-0.07,347.8900266
452,27,143,27.95,27.53,26.94,27.07,-0.07,347.8900266
452.5,27,143,27.95,27.5,26.89,27.07,-0.07,347.8900266
453,27,143,27.93,27.48,26.89,27.07,-0.07,347.8900266
453.5,27,143,27.97,27.5,26.91,27.07,-0.07,347.8900266
454,27,143,27.95,27.48,26.89,27.07,-0.07,347.8900266
454.5,27,143,27.95,27.53,26.94,27.06,-0.07,347.8900266
455,27,143,27.97,27.55,26.96,27.07,-0.06,347.8900266
455.5,27,143,27.91,27.48,26.89,27.07,-0.06,347.8900266
456,27,143,27.91,27.55,26.94,27.07,-0.06,347.8900266
456.5,27,143,27.99,27.57,26.96,27.07,-0.06,347.8900266
457,27,143,27.99,27.55,26.98,27.07,-0.07,347.8900266
457.5,27,143,27.97,27.53,26.91,27.07,-0.07,347.8900266
458,27,143,27.95,27.5,26.89,27.07,-0.07,347.8900266
458.5,27,143,27.97,27.55,26.98,27.07,-0.07,347.8900266
459,27,143,27.97,27.55,26.98,27.07,-0.07,347.8900266
459.5,27,143,27.93,27.5,26.91,27.07,-0.07,347.8900266
460,27,143,27.91,27.55,26.96,27.07,-0.07,347.8900266
460.5,27,143,27.93,27.5,26.91,27.07,-0.07,347.8900266
461,27,143,27.95,27.55,26.96,27.07,-0.07,347.8900266
461.5,27,143,27.93,27.5,26.96,27.07,-0.07,347.8900266
462,27,143,27.89,27.46,26.85,27.07,-0.07,347.8900266
462.5,27,143,27.95,27.55,26.96,27.07,-0.07,347.8900266
463,27,143,27.91,27.5,26.91,27.07,-0.07,347.8900266
463.5,27,143,27.93,27.5,26.94,27.07,-0.07,347.8900266
464,27,143,27.95,27.53,26.96,27.07,-0.07,347.8900266
464.5,27,143,27.91,27.48,26.89,27.07,-0.07,347.8900266
465,27,143,27.95,27.55,26.96,27.07,-0.07,347.8900266
465.5,27,143,27.95,27.5,26.91,27.07,-0.07,347.8900266
466,27,143,27.95,27.53,26.96,27.07,-0.07,347.8900266
466.5,27,143,27.97,27.55,26.96,27.07,-0.07,347.8900266
467,27,143,27.97,27.55,26.98,27.07,-0.07,347.8900266
467.5,27,143,27.97,27.55,26.96,27.07,-0.07,347.8900266
468,27,143,27.97,27.55,26.96,27.07,-0.07,347.8900266
468.5,27,143,27.93,27.5,26.96,27.07,-0.07,347.8900266
469,27,143,27.95,27.53,26.96,27.07,-0.07,347.8900266
469.5,27,143,27.97,27.53,26.96,27.07,-0.07,347.8900266
470,27,143,27.99,27.55,26.96,27.07,-0.07,347.8900266
470.5,27,143,27.95,27.5,26.96,27.07,-0.07,347.8900266
471,27,143,27.95,27.53,26.96,27.07,-0.07,347.8900266
471.5,27,143,28.01,27.53,26.94,27.07,-0.07,347.8900266
472,27,143,28.01,27.55,26.98,27.07,-0.07,347.8900266
472.5,27,143,27.99,27.55,26.98,27.08,-0.07,347.8900266
473,27,143,27.99,27.53,26.94,27.08,-0.08,347.8900266
473.5,27,143,28.01,27.55,26.98,27.08,-0.08,347.8900266
474,27,143,27.99,27.55,26.96,27.08,-0.08,347.8900266
474.5,27,143,28.01,27.55,26.96,27.08,-0.08,347.8900266
475,27,142,27.99,27.55,26.96,27.08,-0.08,347.8900266
475.5,27,142,27.97,27.53,26.94,27.08,-0.08,347.8900266
476,27,142,27.97,27.53,26.96,27.08,-0.08,347.8900266
476.5,27,142,27.95,27.53,26.96,27.08,-0.08,347.8900266
477,27,142,27.97,27.55,26.96,27.08,-0.08,347.8900266
477.5,27,142,27.93,27.48,26.89,27.08,-0.08,347.8900266
478,27,142,27.95,27.48,26.89,27.08,-0.08,347.8900266
478.5,27,142,27.93,27.44,26.85,27.08,-0.08,347.8900266
479,27,142,27.91,27.48,26.94,27.08,-0.08,347.8900266
479.5,27,142,27.95,27.53,26.94,27.08,-0.08,347.8900266
480,27,142,27.91,27.5,26.89,27.08,-0.08,347.8900266
480.5,27,142,27.93,27.55,26.94,27.08,-0.08,347.8900266
481,27,142,27.95,27.55,26.96,27.08,-0.08,347.8900266
481.5,27,142,27.91,27.48,26.89,27.08,-0.08,347.8900266
482,27,142,27.93,27.55,26.96,27.08,-0.08,347.8900266
482.5,27,142,27.86,27.46,26.87,27.08,-0.08,347.8900266
483,27,142,27.91,27.48,26.91,27.08,-0.08,347.8900266
483.5,27,142,27.93,27.53,26.94,27.07,-0.08,347.8900266
484,27,142,27.86,27.48,26.89,27.07,-0.08,347.8900266
484.5,27,142,27.95,27.55,26.96,27.07,-0.08,347.8900266
485,27,142,27.89,27.48,26.87,27.07,-0.07,347.8900266
485.5,27,142,27.93,27.53,26.94,27.07,-0.07,347.8900266
486,27,142,27.84,27.46,26.96,27.07,-0.07,347.8900266
486.5,27,142,27.8,27.46,26.87,27.07,-0.07,347.8900266
487,27,142,27.93,27.5,26.91,27.07,-0.07,347.8900266
487.5,27,142,27.89,27.48,26.89,27.07,-0.07,347.8900266
488,27,142,27.89,27.48,26.89,27.07,-0.07,347.8900266
488.5,27,142,27.89,27.48,26.89,27.07,-0.07,347.8900266
489,27,142,27.82,27.42,26.85,27.07,-0.07,347.8900266
489.5,27,142,27.91,27.53,26.96,27.07,-0.07,347.8900266
490,27,142,27.91,27.53,26.96,27.07,-0.07,347.8900266
490.5,27,142,27.86,27.48,26.89,27.07,-0.07,347.8900266
491,27,142,27.93,27.53,26.94,27.07,-0.07,347.8900266
491.5,27,142,27.89,27.48,26.89,27.07,-0.07,347.8900266
492,27,142,27.93,27.55,26.94,27.07,-0.07,347.8900266
492.5,27,142,27.93,27.55,26.96,27.07,-0.07,347.8900266
493,27,142,27.86,27.46,26.85,27.07,-0.07,347.8900266
