Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
213.47875356674194,25.00,128,24.85,25.10,24.80,24.84,0.16,164.8971712589264
213.94342374801636,25.00,128,24.91,25.18,24.89,24.84,0.16,164.8971712589264
214.45633935928345,25.00,128,24.91,25.16,24.89,24.85,0.16,164.8971712589264
215.01871919631958,25.00,128,24.83,25.05,24.76,24.85,0.15,164.8971712589264
215.46068167686462,25.00,128,24.87,25.10,24.87,24.85,0.15,164.8971712589264
216.0046191215515,25.00,128,24.83,25.07,24.80,24.85,0.15,164.8971712589264
216.46949553489685,28.00,128,24.89,25.16,24.89,24.85,0.15,164.8971712589264
217.0287663936615,28.00,187,24.89,25.16,24.87,24.85,3.15,
217.47328209877014,28.00,187,25.01,25.26,25.01,24.85,3.15,
218.046893119812,28.00,187,25.14,25.37,25.07,24.85,3.15,
218.49530696868896,28.00,187,25.22,25.34,25.05,24.86,3.15,
219.02497959136963,28.00,187,25.28,25.34,25.07,24.86,3.14,
219.50508975982666,28.00,187,25.41,25.30,25.01,24.87,3.14,
220.0644805431366,28.00,187,25.53,25.28,25.01,24.87,3.14,
220.51325488090515,28.00,187,25.70,25.30,25.07,24.88,3.14,
221.07376670837402,28.00,188,25.95,25.34,25.07,24.88,3.12,
221.52137875556946,28.00,188,26.05,25.28,24.99,24.88,3.12,
222.08223843574524,28.00,188,26.26,25.37,25.07,24.89,3.12,
222.54105591773987,28.00,188,26.33,25.28,25.01,24.89,3.12,
223.09972739219666,28.00,188,26.58,25.39,25.07,24.90,3.11,
223.55129170417786,28.00,188,26.70,25.39,25.07,24.90,3.11,
224.1070475578308,28.00,188,26.77,25.30,24.99,24.91,3.11,
224.55149006843567,28.00,188,26.98,25.41,25.07,24.91,3.11,
225.10992765426636,28.00,189,27.04,25.34,25.01,24.92,3.09,
225.56515431404114,28.00,189,27.17,25.41,25.07,24.92,3.09,
226.13354802131653,28.00,189,27.34,25.47,25.07,24.93,3.09,
226.58494997024536,28.00,189,27.40,25.43,25.03,24.94,3.09,
227.14196634292603,28.00,189,27.55,25.49,25.07,24.94,3.06,
227.5911853313446,28.00,189,27.67,25.51,25.10,24.95,3.06,
228.15182518959045,28.00,189,27.74,25.53,25.10,24.96,3.06,
228.60526204109192,28.00,189,27.89,25.57,25.10,24.97,3.06,
229.1601107120514,28.00,189,27.89,25.51,25.03,24.98,3.03,
229.60793280601501,28.00,189,28.03,25.62,25.10,24.99,3.03,
230.16814064979553,28.00,189,28.12,25.62,25.07,25.00,3.03,
230.628484249115,28.00,189,28.18,25.59,25.03,25.01,3.03,
231.1931185722351,28.00,190,28.31,25.70,25.12,25.02,2.99,
231.64008688926697,28.00,190,28.33,25.66,25.05,25.03,2.99,
232.20230960845947,28.00,190,28.46,25.76,25.12,25.04,2.99,
232.65153169631958,28.00,190,28.52,25.76,25.10,25.06,2.99,
233.20839142799377,28.00,189,28.57,25.74,25.07,25.07,2.94,
233.65633130073547,28.00,189,28.67,25.82,25.14,25.08,2.94,
234.21672415733337,28.00,189,28.76,25.87,25.14,25.10,2.94,
234.6637454032898,28.00,189,28.82,25.91,25.16,25.11,2.94,
235.2268931865692,28.00,189,28.91,25.93,25.16,25.13,2.89,
235.67255234718323,28.00,189,28.95,25.91,25.12,25.15,2.89,
236.2490622997284,28.00,189,29.04,25.99,25.18,25.16,2.89,
236.698326587677,28.00,189,29.06,25.99,25.18,25.18,2.89,
237.25872254371643,28.00,189,29.10,25.95,25.14,25.20,2.82,
237.704247713089,28.00,189,29.19,26.03,25.16,25.21,2.82,
238.26460361480713,28.00,189,29.25,26.05,25.14,25.23,2.82,
238.7194619178772,28.00,189,29.34,26.16,25.24,25.25,2.82,
239.27209544181824,28.00,188,29.42,26.16,25.22,25.27,2.75,
239.72836422920227,28.00,188,29.42,26.14,25.14,25.29,2.75,
240.2797954082489,28.00,188,29.51,26.22,25.24,25.31,2.75,
240.7337417602539,28.00,188,29.49,26.22,25.20,25.33,2.75,
241.30431199073792,28.00,188,29.62,26.33,25.28,25.35,2.67,
241.75043869018555,28.00,188,29.64,26.28,25.24,25.37,2.67,
242.3109836578369,28.00,188,29.70,26.31,25.22,25.39,2.67,
242.76303148269653,28.00,188,29.81,26.39,25.30,25.41,2.67,
243.30058574676514,28.00,187,29.83,26.43,25.30,25.43,2.59,
243.81064867973328,28.00,187,29.90,26.45,25.32,25.45,2.59,
244.3239073753357,28.00,187,29.88,26.49,25.34,25.48,2.59,
244.78594279289246,28.00,187,29.94,26.47,25.30,25.50,2.59,
245.32651495933533,28.00,186,30.03,26.56,25.39,25.52,2.50,
245.82180833816528,28.00,186,30.05,26.58,25.39,25.55,2.50,
246.36395859718323,28.00,186,30.07,26.54,25.32,25.57,2.50,
246.7968225479126,28.00,186,30.11,26.62,25.41,25.59,2.50,
247.34048438072205,28.00,185,30.14,26.60,25.34,25.62,2.41,
247.8191273212433,28.00,185,30.18,26.66,25.41,25.64,2.41,
248.35445308685303,28.00,185,30.27,26.72,25.45,25.66,2.41,
248.87268137931824,28.00,185,30.22,26.70,25.41,25.69,2.41,
249.33713150024414,28.00,184,30.33,26.81,25.51,25.71,2.31,
249.89789366722107,28.00,184,30.33,26.75,25.43,25.74,2.31,
250.34706497192383,28.00,184,30.35,26.85,25.53,25.76,2.31,
250.90961527824402,28.00,184,30.42,26.91,25.57,25.79,2.31,
251.35947442054749,28.00,183,30.40,26.87,25.51,25.81,2.21,
251.9166944026947,28.00,183,30.48,26.96,25.62,25.84,2.21,
252.36550164222717,28.00,183,30.48,26.98,25.59,25.86,2.21,
252.9263415336609,28.00,183,30.53,27.00,25.59,25.89,2.21,
253.37860441207886,28.00,182,30.53,27.02,25.64,25.92,2.11,
253.93039798736572,28.00,182,30.53,27.00,25.57,25.94,2.11,
254.38412308692932,28.00,182,30.55,27.06,25.68,25.97,2.11,
254.9545111656189,28.00,182,30.59,27.10,25.70,25.99,2.11,
255.40254759788513,28.00,180,30.57,27.06,25.62,26.02,2.01,
255.96449971199036,28.00,180,30.66,27.17,25.72,26.04,2.01,
256.41459488868713,28.00,180,30.66,27.15,25.68,26.07,2.01,
256.9696521759033,28.00,180,30.70,27.25,25.78,26.09,2.01,
257.41844606399536,28.00,179,30.68,27.25,25.80,26.12,1.91,
257.9528558254242,28.00,179,30.66,27.19,25.74,26.15,1.91,
258.47530221939087,28.00,179,30.70,27.27,25.78,26.17,1.91,
258.9341731071472,28.00,179,30.72,27.29,25.80,26.20,1.91,
259.47486758232117,28.00,178,30.79,27.38,25.89,26.22,1.80,
260.01333498954773,28.00,178,30.79,27.38,25.89,26.25,1.80,
260.46163153648376,28.00,178,30.77,27.36,25.87,26.28,1.80,
261.02053713798523,28.00,178,30.79,27.44,25.95,26.30,1.80,
261.4684417247772,28.00,176,30.83,27.46,25.97,26.33,1.70,
262.02796483039856,28.00,176,30.83,27.50,25.99,26.36,1.70,
262.4800224304199,28.00,176,30.85,27.53,26.03,26.38,1.70,
263.03679156303406,28.00,176,30.81,27.50,25.99,26.41,1.70,
263.4899175167084,28.00,175,30.83,27.53,26.05,26.43,1.59,
264.04022693634033,28.00,175,30.90,27.59,26.08,26.46,1.59,
264.503701210022,28.00,175,30.85,27.59,26.05,26.49,1.59,
265.0639727115631,28.00,175,30.83,27.59,26.12,26.51,1.59,
265.5162744522095,28.00,173,30.81,27.59,26.10,26.54,1.49,
266.068386554718,28.00,173,30.87,27.65,26.14,26.56,1.49,
266.5165185928345,28.00,173,30.85,27.74,26.22,26.59,1.49,
267.0760633945465,28.00,173,30.85,27.65,26.10,26.61,1.49,
267.5319402217865,28.00,172,30.87,27.74,26.18,26.64,1.39,
268.10177063941956,28.00,172,30.87,27.76,26.22,26.66,1.39,
268.5497109889984,28.00,172,30.90,27.80,26.31,26.69,1.39,
269.1098334789276,28.00,172,30.90,27.80,26.28,26.71,1.39,
269.5567901134491,28.00,171,30.85,27.82,26.28,26.74,1.29,
270.1182985305786,28.00,171,30.90,27.84,26.33,26.76,1.29,
270.5677433013916,28.00,171,30.94,27.91,26.39,26.79,1.29,
271.12515020370483,28.00,171,30.94,27.95,26.41,26.81,1.29,
271.5791952610016,28.00,169,30.92,27.95,26.43,26.84,1.19,
272.13335943222046,28.00,169,30.85,27.91,26.37,26.86,1.19,
272.5944621562958,28.00,169,30.87,27.97,26.47,26.88,1.19,
273.1552622318268,28.00,169,30.87,28.01,26.49,26.91,1.19,
273.6055896282196,28.00,168,30.85,27.97,26.45,26.93,1.09,
274.1640954017639,28.00,168,30.90,28.06,26.54,26.96,1.09,
274.61067843437195,28.00,168,30.85,28.01,26.51,26.98,1.09,
275.1715524196625,28.00,168,30.87,28.08,26.58,27.00,1.09,
275.62279629707336,28.00,166,30.83,28.06,26.64,27.03,1.00,
276.17711567878723,28.00,166,30.83,28.06,26.56,27.05,1.00,
276.6397862434387,28.00,166,30.85,28.14,26.66,27.07,1.00,
277.20005345344543,28.00,166,30.79,28.10,26.60,27.09,1.00,
277.6480302810669,28.00,165,30.79,28.10,26.70,27.11,0.91,
278.2075128555298,28.00,165,30.83,28.20,26.72,27.13,0.91,
278.6614873409271,28.00,165,30.77,28.14,26.66,27.16,0.91,
279.21515107154846,28.00,165,30.79,28.23,26.75,27.18,0.91,
279.66762042045593,28.00,164,30.77,28.23,26.72,27.20,0.82,
280.22279691696167,28.00,164,30.79,28.23,26.75,27.22,0.82,
280.6728620529175,28.00,164,30.77,28.29,26.81,27.24,0.82,
281.2461369037628,28.00,164,30.72,28.20,26.75,27.26,0.82,
281.6925344467163,28.00,162,30.74,28.27,26.83,27.28,0.74,
282.25041484832764,28.00,162,30.72,28.29,26.83,27.30,0.74,
282.70647501945496,28.00,162,30.68,28.23,26.77,27.32,0.74,
283.2557339668274,28.00,162,30.74,28.33,26.89,27.34,0.74,
283.7132911682129,28.00,161,30.68,28.27,26.83,27.36,0.66,
284.27992033958435,28.00,161,30.72,28.35,26.96,27.38,0.66,
284.7278981208801,28.00,161,30.70,28.37,26.96,27.40,0.66,
285.28438806533813,28.00,161,30.66,28.33,26.89,27.42,0.66,
285.73996567726135,28.00,160,30.64,28.37,26.96,27.44,0.58,
286.2894868850708,28.00,160,30.59,28.35,26.94,27.45,0.58,
286.73784160614014,28.00,160,30.64,28.42,27.00,27.47,0.58,
287.31202936172485,28.00,160,30.64,28.42,27.02,27.49,0.58,
287.7624251842499,28.00,159,30.59,28.40,27.00,27.51,0.51,
288.31552171707153,28.00,159,30.59,28.44,27.04,27.53,0.51,
288.7663993835449,28.00,159,30.55,28.42,27.06,27.54,0.51,
289.3369777202606,28.00,159,30.59,28.48,27.10,27.56,0.51,
289.78414821624756,28.00,158,30.57,28.46,27.06,27.58,0.44,
290.3445830345154,28.00,158,30.46,28.37,27.00,27.59,0.44,
290.7925271987915,28.00,158,30.57,28.50,27.15,27.61,0.44,
291.3502712249756,28.00,158,30.53,28.50,27.15,27.62,0.44,
291.7965703010559,28.00,157,30.48,28.44,27.10,27.64,0.38,
292.3546299934387,28.00,157,30.46,28.55,27.19,27.65,0.38,
292.81798911094666,28.00,157,30.44,28.48,27.15,27.67,0.38,
293.37663292884827,28.00,157,30.48,28.57,27.23,27.68,0.38,
293.82529759407043,28.00,156,30.46,28.55,27.23,27.70,0.32,
294.3835632801056,28.00,156,30.44,28.52,27.23,27.71,0.32,
294.83521151542664,28.00,156,30.46,28.57,27.25,27.73,0.32,
295.4036703109741,28.00,156,30.42,28.52,27.21,27.74,0.32,
295.8505883216858,28.00,155,30.42,28.57,27.27,27.75,0.26,
296.4079294204712,28.00,155,30.40,28.59,27.31,27.77,0.26,
296.86258459091187,28.00,155,30.35,28.55,27.27,27.78,0.26,
297.4146959781647,28.00,155,30.40,28.61,27.36,27.79,0.26,
297.86324310302734,28.00,154,30.35,28.65,27.34,27.81,0.21,
298.42392134666443,28.00,154,30.35,28.61,27.38,27.82,0.21,
298.87130308151245,28.00,154,30.33,28.63,27.40,27.83,0.21,
299.4470133781433,28.00,154,30.27,28.57,27.34,27.85,0.21,
299.8955087661743,28.00,153,30.29,28.59,27.36,27.86,0.15,
300.45510840415955,28.00,153,30.27,28.65,27.42,27.87,0.15,
300.906231880188,28.00,153,30.20,28.55,27.34,27.88,0.15,
301.4605224132538,28.00,153,30.27,28.65,27.46,27.89,0.15,
301.9060664176941,28.00,152,30.16,28.55,27.40,27.90,0.11,
302.4798331260681,28.00,152,30.20,28.65,27.48,27.91,0.11,
302.9272720813751,28.00,152,30.18,28.67,27.48,27.92,0.11,
303.486802816391,28.00,152,30.16,28.63,27.46,27.93,0.11,
303.9330348968506,28.00,151,30.16,28.67,27.53,27.94,0.07,
304.49409198760986,28.00,151,30.07,28.57,27.44,27.95,0.07,
304.94350957870483,28.00,151,30.16,28.67,27.53,27.96,0.07,
305.5151789188385,28.00,151,30.14,28.69,27.57,27.97,0.07,
305.9625413417816,28.00,151,30.09,28.67,27.53,27.98,0.03,
306.5208501815796,28.00,151,30.05,28.72,27.59,27.99,0.03,
306.97206377983093,28.00,151,30.09,28.72,27.57,28.00,0.03,
307.5259130001068,28.00,151,30.09,28.72,27.57,28.01,0.03,
307.98410391807556,28.00,150,30.07,28.72,27.61,28.01,-0.01,
308.54934549331665,28.00,150,30.03,28.67,27.57,28.02,-0.01,
308.9975543022156,28.00,150,30.05,28.74,27.63,28.03,-0.01,
309.5531802177429,28.00,150,30.05,28.74,27.65,28.04,-0.01,
310.008017539978,28.00,150,29.94,28.65,27.53,28.05,-0.04,
310.5598449707031,28.00,150,29.98,28.74,27.67,28.05,-0.04,
311.00560688972473,28.00,150,29.94,28.72,27.63,28.06,-0.04,
311.58010149002075,28.00,150,29.98,28.76,27.70,28.07,-0.04,
312.03272318840027,28.00,149,29.98,28.74,27.70,28.08,-0.07,
312.583797454834,28.00,149,29.85,28.67,27.65,28.08,-0.07,
313.0305233001709,28.00,149,29.94,28.76,27.70,28.09,-0.07,
313.60570311546326,28.00,149,29.88,28.69,27.65,28.10,-0.07,
314.0527443885803,28.00,148,29.92,28.76,27.76,28.10,-0.10,
314.61220145225525,28.00,148,29.83,28.69,27.65,28.11,-0.10,
315.065087556839,28.00,148,29.85,28.72,27.70,28.11,-0.10,
315.61891293525696,28.00,148,29.83,28.78,27.74,28.12,-0.10,
316.0659022331238,28.00,148,29.88,28.76,27.74,28.13,-0.12,
316.626935005188,28.00,148,29.79,28.72,27.74,28.13,-0.12,
317.08850145339966,28.00,148,29.81,28.76,27.78,28.14,-0.12,
317.647248506546,28.00,148,29.75,28.72,27.72,28.14,-0.12,
318.09951281547546,28.00,148,29.77,28.76,27.76,28.15,-0.14,
318.65248250961304,28.00,148,29.75,28.74,27.76,28.15,-0.14,
319.1056184768677,28.00,148,29.68,28.69,27.70,28.16,-0.14,
319.6592471599579,28.00,148,29.72,28.74,27.80,28.16,-0.14,
320.107061624527,28.00,147,29.60,28.69,27.74,28.16,-0.16,
320.6841561794281,28.00,147,29.66,28.76,27.80,28.17,-0.16,
321.13153553009033,28.00,147,29.64,28.74,27.80,28.17,-0.16,
321.69152212142944,28.00,147,29.62,28.72,27.78,28.17,-0.16,
322.1451463699341,28.00,147,29.64,28.74,27.82,28.18,-0.17,
322.70029878616333,28.00,147,29.57,28.72,27.80,28.18,-0.17,
323.1507303714752,28.00,147,29.60,28.76,27.84,28.18,-0.17,
323.70712304115295,28.00,147,29.55,28.74,27.84,28.19,-0.17,
324.154851436615,28.00,147,29.60,28.74,27.86,28.19,-0.19,
324.715535402298,28.00,147,29.55,28.74,27.84,28.19,-0.19,
325.17578125,28.00,147,29.55,28.72,27.82,28.20,-0.19,
325.7361044883728,28.00,147,29.55,28.69,27.82,28.20,-0.19,
326.1818175315857,28.00,146,29.57,28.74,27.89,28.20,-0.20,
326.74219489097595,28.00,146,29.55,28.72,27.89,28.20,-0.20,
327.1933147907257,28.00,146,29.51,28.74,27.89,28.20,-0.20,
327.74810433387756,28.00,146,29.53,28.74,27.91,28.20,-0.20,
328.20654225349426,28.00,146,29.51,28.69,27.86,28.21,-0.20,
328.77095317840576,28.00,146,29.47,28.67,27.84,28.21,-0.20,
329.21980452537537,28.00,146,29.51,28.72,27.89,28.21,-0.20,
329.77900981903076,28.00,146,29.49,28.72,27.91,28.21,-0.20,
330.2328383922577,28.00,146,29.49,28.72,27.93,28.21,-0.21,
330.7818055152893,28.00,146,29.38,28.74,27.93,28.21,-0.21,
331.24525237083435,28.00,146,29.42,28.72,27.91,28.21,-0.21,
331.80503726005554,28.00,146,29.42,28.72,27.93,28.21,-0.21,
332.2542712688446,28.00,146,29.42,28.72,27.93,28.22,-0.21,
332.81113624572754,28.00,146,29.40,28.72,27.95,28.22,-0.21,
333.25959062576294,28.00,146,29.38,28.74,27.95,28.22,-0.21,
333.82017850875854,28.00,146,29.36,28.72,27.91,28.22,-0.21,
334.2748296260834,28.00,146,29.36,28.72,27.97,28.22,-0.22,
334.8308746814728,28.00,146,29.36,28.69,27.93,28.22,-0.22,
335.28382182121277,28.00,146,29.36,28.74,27.95,28.22,-0.22,
335.8290557861328,28.00,146,29.32,28.65,27.89,28.22,-0.22,335.28382182121277
336.3007769584656,28.00,146,29.38,28.74,27.95,28.22,-0.22,335.28382182121277
336.8281488418579,28.00,146,29.38,28.74,27.97,28.22,-0.22,335.28382182121277
337.33464884757996,28.00,146,29.32,28.67,27.91,28.22,-0.22,335.28382182121277
337.85714054107666,28.00,146,29.34,28.69,27.93,28.22,-0.22,335.28382182121277
338.3683133125305,28.00,146,29.32,28.67,27.91,28.22,-0.22,335.28382182121277
338.82269954681396,28.00,146,29.36,28.72,27.97,28.22,-0.22,335.28382182121277
339.3742938041687,28.00,146,29.34,28.67,27.91,28.22,-0.22,335.28382182121277
339.83675813674927,28.00,146,29.23,28.65,27.91,28.22,-0.22,335.28382182121277
340.39635467529297,28.00,146,29.34,28.67,27.95,28.22,-0.22,335.28382182121277
340.8506705760956,28.00,146,29.29,28.65,27.89,28.22,-0.22,335.28382182121277
341.400497674942,28.00,146,29.34,28.69,27.93,28.21,-0.22,335.28382182121277
341.84852480888367,28.00,146,29.32,28.67,27.93,28.21,-0.22,335.28382182121277
342.375257730484,28.00,146,29.29,28.65,27.91,28.21,-0.21,335.28382182121277
342.9193665981293,28.00,146,29.32,28.69,27.99,28.21,-0.21,335.28382182121277
343.36897444725037,28.00,146,29.29,28.72,27.97,28.21,-0.21,335.28382182121277
343.908478975296,28.00,146,29.25,28.67,27.95,28.21,-0.21,335.28382182121277
344.3894772529602,28.00,146,29.29,28.65,27.93,28.21,-0.21,335.28382182121277
344.95165252685547,28.00,146,29.19,28.59,27.93,28.21,-0.21,335.28382182121277
345.4012441635132,28.00,146,29.27,28.69,27.99,28.21,-0.21,335.28382182121277
345.94010066986084,28.00,146,29.23,28.63,27.99,28.21,-0.21,335.28382182121277
346.4494514465332,28.00,146,29.25,28.63,27.91,28.20,-0.21,335.28382182121277
346.97538113594055,28.00,146,29.29,28.67,27.99,28.20,-0.21,335.28382182121277
347.42166090011597,28.00,146,29.23,28.61,27.89,28.20,-0.21,335.28382182121277
347.9498481750488,28.00,146,29.27,28.69,27.97,28.20,-0.21,335.28382182121277
348.435284614563,28.00,146,29.29,28.69,27.99,28.20,-0.20,335.28382182121277
348.9578585624695,28.00,146,29.21,28.63,27.93,28.20,-0.20,335.28382182121277
349.47305846214294,28.00,146,29.27,28.67,27.99,28.20,-0.20,335.28382182121277
349.94947481155396,28.00,146,29.29,28.65,27.93,28.19,-0.20,335.28382182121277
350.510133266449,28.00,146,29.25,28.67,27.99,28.19,-0.19,335.28382182121277
350.9614300727844,28.00,146,29.25,28.67,27.99,28.19,-0.19,335.28382182121277
351.530638217926,28.00,146,29.21,28.63,27.93,28.19,-0.19,335.28382182121277
351.97939920425415,28.00,146,29.23,28.67,27.97,28.19,-0.19,335.28382182121277
352.53914737701416,28.00,146,29.25,28.67,27.99,28.19,-0.19,335.28382182121277
352.98610281944275,28.00,146,29.17,28.63,27.99,28.19,-0.19,335.28382182121277
353.5464611053467,28.00,146,29.23,28.63,27.97,28.19,-0.19,335.28382182121277
353.99463963508606,28.00,146,29.19,28.65,27.97,28.18,-0.19,335.28382182121277
354.50719809532166,28.00,146,29.23,28.67,28.01,28.18,-0.18,335.28382182121277
355.0405204296112,28.00,146,29.21,28.67,28.01,28.18,-0.18,335.28382182121277
355.5040729045868,28.00,146,29.17,28.63,27.97,28.18,-0.18,335.28382182121277
356.04672026634216,28.00,146,29.21,28.67,28.03,28.18,-0.18,335.28382182121277
356.51206493377686,28.00,146,29.12,28.65,27.97,28.18,-0.18,335.28382182121277
357.0851831436157,28.00,146,29.19,28.63,27.97,28.18,-0.18,335.28382182121277
357.53166937828064,28.00,146,29.21,28.67,27.99,28.17,-0.18,335.28382182121277
358.0914967060089,28.00,146,29.14,28.61,27.93,28.17,-0.18,335.28382182121277
358.5394127368927,28.00,146,29.19,28.67,28.01,28.17,-0.17,335.28382182121277
359.0988006591797,28.00,146,29.12,28.63,28.01,28.17,-0.17,335.28382182121277
359.5501215457916,28.00,146,29.19,28.67,28.01,28.17,-0.17,335.28382182121277
360.1216359138489,28.00,146,29.21,28.67,28.03,28.17,-0.17,335.28382182121277
360.56952571868896,28.00,146,29.14,28.63,27.97,28.17,-0.17,335.28382182121277
361.1283292770386,28.00,146,29.21,28.67,28.01,28.17,-0.17,335.28382182121277
361.58085203170776,28.00,146,29.19,28.65,27.99,28.16,-0.17,335.28382182121277
362.13514399528503,28.00,146,29.08,28.63,28.01,28.16,-0.17,335.28382182121277
362.5878846645355,28.00,146,29.21,28.67,28.03,28.16,-0.16,335.28382182121277
363.14108991622925,28.00,146,29.14,28.59,27.97,28.16,-0.16,335.28382182121277
363.59415674209595,28.00,146,29.19,28.63,28.01,28.16,-0.16,335.28382182121277
364.16289353370667,28.00,146,29.21,28.65,28.01,28.16,-0.16,335.28382182121277
364.61455059051514,28.00,146,29.17,28.61,27.95,28.16,-0.16,335.28382182121277
365.1694929599762,28.00,146,29.21,28.65,27.99,28.15,-0.16,335.28382182121277
365.621554851532,28.00,146,29.14,28.59,27.97,28.15,-0.16,335.28382182121277
366.1772005558014,28.00,146,29.21,28.67,28.03,28.15,-0.16,335.28382182121277
366.6321439743042,28.00,146,29.21,28.65,28.03,28.15,-0.15,335.28382182121277
367.18516874313354,28.00,146,29.17,28.59,27.95,28.15,-0.15,335.28382182121277
367.6480417251587,28.00,146,29.17,28.59,27.95,28.15,-0.15,335.28382182121277
368.2072916030884,28.00,146,29.12,28.65,27.97,28.14,-0.15,335.28382182121277
368.6592307090759,28.00,146,29.17,28.65,28.01,28.14,-0.14,335.28382182121277
369.21738386154175,28.00,146,29.19,28.65,28.01,28.14,-0.14,335.28382182121277
369.6701955795288,28.00,146,29.14,28.61,27.97,28.14,-0.14,335.28382182121277
370.22642731666565,28.00,146,29.17,28.61,27.97,28.14,-0.14,335.28382182121277
370.6760210990906,28.00,146,29.21,28.65,28.03,28.14,-0.14,335.28382182121277
371.23642110824585,28.00,146,29.14,28.61,27.93,28.14,-0.14,335.28382182121277
371.6895492076874,28.00,146,29.14,28.57,28.03,28.13,-0.14,335.28382182121277
372.2436764240265,28.00,146,29.12,28.57,27.95,28.13,-0.14,335.28382182121277
372.6990349292755,28.00,147,29.17,28.63,27.99,28.13,-0.13,335.28382182121277
373.23441195487976,28.00,147,29.17,28.61,28.01,28.13,-0.13,335.28382182121277
373.75532054901123,28.00,147,29.10,28.57,27.95,28.13,-0.13,335.28382182121277
374.2678732872009,28.00,147,29.17,28.63,28.01,28.12,-0.13,335.28382182121277
374.7242343425751,28.00,147,29.14,28.57,27.95,28.12,-0.12,335.28382182121277
375.26828479766846,28.00,147,29.19,28.63,27.99,28.12,-0.12,335.28382182121277
375.7420346736908,28.00,147,29.19,28.63,28.01,28.12,-0.12,335.28382182121277
376.26490783691406,28.00,147,29.12,28.57,27.95,28.12,-0.12,335.28382182121277
376.7729365825653,28.00,147,29.17,28.61,28.01,28.12,-0.12,335.28382182121277
377.31206369400024,28.00,147,29.19,28.61,27.97,28.11,-0.12,335.28382182121277
377.75971579551697,28.00,147,29.10,28.55,28.01,28.11,-0.12,335.28382182121277
378.3086235523224,28.00,147,29.19,28.59,27.97,28.11,-0.12,335.28382182121277
378.7646059989929,28.00,147,29.14,28.55,27.95,28.11,-0.11,335.28382182121277
379.33290815353394,28.00,147,29.14,28.61,28.01,28.11,-0.11,335.28382182121277
379.78085565567017,28.00,147,29.19,28.61,27.99,28.10,-0.11,335.28382182121277
380.339563369751,28.00,147,29.12,28.55,27.93,28.10,-0.11,335.28382182121277
380.7920997142792,28.00,147,29.12,28.55,27.99,28.10,-0.10,335.28382182121277
381.3466749191284,28.00,147,29.06,28.57,27.95,28.10,-0.10,335.28382182121277
381.79552578926086,28.00,147,29.17,28.59,27.97,28.10,-0.10,335.28382182121277
382.3557002544403,28.00,147,29.17,28.59,27.99,28.09,-0.10,335.28382182121277
382.8020305633545,28.00,147,29.12,28.52,27.89,28.09,-0.09,335.28382182121277
383.3770625591278,28.00,147,29.14,28.57,27.93,28.09,-0.09,335.28382182121277
383.82138681411743,28.00,147,29.08,28.48,27.95,28.09,-0.09,335.28382182121277
384.3651361465454,28.00,147,29.14,28.55,27.95,28.08,-0.09,335.28382182121277
384.83518624305725,28.00,147,29.12,28.52,27.97,28.08,-0.08,335.28382182121277
385.39611434936523,28.00,147,29.08,28.48,27.89,28.08,-0.08,335.28382182121277
385.84678196907043,28.00,147,29.10,28.57,27.97,28.08,-0.08,335.28382182121277
386.40536308288574,28.00,147,29.08,28.57,27.97,28.08,-0.08,335.28382182121277
386.8609046936035,28.00,147,29.17,28.57,27.97,28.07,-0.08,335.28382182121277
387.41285729408264,28.00,147,29.17,28.57,27.97,28.07,-0.08,335.28382182121277
387.8691074848175,28.00,147,29.10,28.52,27.93,28.07,-0.08,335.28382182121277
388.4201865196228,28.00,147,29.17,28.59,27.99,28.07,-0.08,335.28382182121277
388.86786007881165,28.00,147,29.12,28.50,27.95,28.07,-0.07,335.28382182121277
389.44248151779175,28.00,147,29.14,28.55,27.93,28.07,-0.07,335.28382182121277
389.89050936698914,28.00,147,29.14,28.52,27.91,28.06,-0.07,335.28382182121277
390.4484353065491,28.00,147,29.14,28.55,27.95,28.06,-0.07,335.28382182121277
390.9048767089844,28.00,148,29.17,28.57,27.95,28.06,-0.06,335.28382182121277
391.4264495372772,28.00,148,29.17,28.57,27.93,28.06,-0.06,335.28382182121277
391.97418189048767,28.00,148,29.14,28.55,27.91,28.06,-0.06,335.28382182121277
392.42167377471924,28.00,148,29.19,28.59,27.97,28.06,-0.06,335.28382182121277
392.9798786640167,28.00,148,29.14,28.52,27.86,28.06,-0.06,335.28382182121277
393.42690992355347,28.00,148,29.17,28.57,27.95,28.05,-0.06,335.28382182121277
394.00013279914856,28.00,148,29.19,28.59,27.95,28.05,-0.06,335.28382182121277
394.44800090789795,28.00,148,29.14,28.52,27.91,28.05,-0.06,335.28382182121277
395.00858426094055,28.00,148,29.21,28.57,27.95,28.05,-0.05,335.28382182121277
395.4549798965454,28.00,148,29.21,28.59,27.97,28.05,-0.05,335.28382182121277
396.014151096344,28.00,148,29.19,28.57,27.95,28.05,-0.05,335.28382182121277
396.46666860580444,28.00,148,29.19,28.57,27.95,28.05,-0.05,335.28382182121277
397.02313470840454,28.00,148,29.14,28.50,27.91,28.05,-0.05,335.28382182121277
397.47087812423706,28.00,148,29.19,28.57,27.91,28.05,-0.05,335.28382182121277
398.02986907958984,28.00,148,29.19,28.57,27.93,28.05,-0.05,335.28382182121277
398.4785408973694,28.00,148,29.14,28.50,27.89,28.04,-0.05,335.28382182121277
