Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
774.1024673,30,162,32.04,30.74,29.81,29.99,0.01,570.9024875
774.6617734,30,162,32.06,30.72,29.81,29.99,0.01,570.9024875
775.1160462,30,162,32.06,30.72,29.79,29.99,0.01,570.9024875
775.672436,30,162,32.08,30.72,29.83,29.99,0.01,570.9024875
776.1267135,30,162,32.11,30.77,29.83,29.99,0.01,570.9024875
776.6781974,30,162,32.08,30.7,29.81,29.99,0.01,570.9024875
777.1330345,30,162,32.11,30.74,29.83,29.99,0.01,570.9024875
777.6867576,30,162,32.08,30.72,29.83,29.99,0.01,570.9024875
778.1497102,30,162,32.11,30.74,29.83,29.99,0.01,570.9024875
778.7106371,30,162,32.11,30.74,29.85,29.99,0.01,570.9024875
779.1591427,30,162,32.13,30.77,29.88,29.99,0.01,570.9024875
779.7185931,30,162,32.08,30.72,29.85,29.99,0.01,570.9024875
780.1661034,30,162,32.06,30.68,29.81,29.99,0.01,570.9024875
780.7272627,30,162,32.04,30.68,29.79,29.99,0.01,570.9024875
781.1830339,30,162,32.04,30.7,29.83,29.99,0.01,570.9024875
781.7352464,30,162,32.02,30.66,29.83,29.99,0.01,570.9024875
782.1862833,30,162,32.08,30.72,29.88,29.99,0.01,570.9024875
782.7424786,30,162,32.04,30.66,29.85,29.99,0.01,570.9024875
783.1915236,30,162,32.04,30.7,29.88,29.99,0.01,570.9024875
783.7667954,30,162,32.08,30.72,29.88,29.99,0.01,570.9024875
784.2143929,30,162,32.02,30.7,29.85,29.99,0.01,570.9024875
784.7750053,30,162,32.08,30.7,29.88,29.99,0.01,570.9024875
785.2266288,30,162,32.06,30.7,29.88,29.99,0.01,570.9024875
785.7820086,30,162,32.06,30.7,29.83,29.99,0.01,570.9024875
786.2331069,30,162,32.06,30.7,29.88,29.99,0.01,570.9024875
786.7911215,30,162,32.04,30.7,29.9,29.99,0.01,570.9024875
787.2446721,30,162,32.02,30.7,29.88,29.99,0.01,570.9024875
787.8133345,30,162,31.97,30.64,29.9,29.99,0.01,570.9024875
788.2605543,30,162,32.04,30.68,29.88,29.99,0.01,570.9024875
788.8243117,30,162,32.04,30.68,29.9,29.99,0.01,570.9024875
789.2726538,30,162,32.06,30.68,29.85,29.99,0.01,570.9024875
789.8308764,30,162,32,30.68,29.85,29.98,0.01,570.9024875
790.2796476,30,162,32.04,30.66,29.83,29.98,0.01,570.9024875
790.8414106,30,162,32.02,30.68,29.85,29.98,0.01,570.9024875
791.290823,30,162,32.02,30.68,29.83,29.98,0.02,570.9024875
791.8511121,30,162,32.04,30.7,29.88,29.98,0.02,570.9024875
792.3029039,30,162,32.02,30.68,29.85,29.98,0.02,570.9024875
792.8591671,30,162,32.04,30.68,29.83,29.98,0.02,570.9024875
793.3125503,30,162,32.02,30.7,29.88,29.98,0.02,570.9024875
793.8676353,30,162,31.97,30.7,29.88,29.98,0.02,570.9024875
794.3146751,30,162,32.04,30.7,29.85,29.98,0.02,570.9024875
794.8919268,30,162,32.04,30.72,29.9,29.98,0.02,570.9024875
795.3393533,30,162,32.06,30.72,29.88,29.98,0.02,570.9024875
795.8993602,30,162,32.02,30.7,29.88,29.98,0.02,570.9024875
796.3499367,30,162,32.04,30.72,29.88,29.98,0.02,570.9024875
796.9079933,30,162,32.04,30.7,29.83,29.98,0.02,570.9024875
797.3515041,30,162,32.02,30.72,29.85,29.98,0.02,570.9024875
797.9112446,30,162,32.02,30.72,29.88,29.98,0.02,570.9024875
798.3701456,30,162,32.04,30.74,29.9,29.98,0.02,570.9024875
798.9363086,30,162,32.04,30.74,29.88,29.98,0.02,570.9024875
799.3836734,30,162,32.06,30.74,29.85,29.98,0.02,570.9024875
799.9450803,30,162,32.06,30.72,29.85,29.99,0.02,570.9024875
800.3954854,30,162,32.11,30.77,29.85,29.99,0.02,570.9024875
800.9537644,30,162,32.02,30.77,29.85,29.99,0.02,570.9024875
801.4009833,30,162,32.02,30.7,29.81,29.99,0.01,570.9024875
801.9591167,30,162,32.08,30.77,29.88,29.99,0.01,570.9024875
802.416775,30,162,32.11,30.77,29.85,29.99,0.01,570.9024875
802.9687366,30,162,32.11,30.77,29.88,29.99,0.01,570.9024875
803.4159737,30,162,32.08,30.74,29.83,29.99,0.01,570.9024875
803.9914358,30,162,32.11,30.72,29.81,29.99,0.01,570.9024875
804.442378,30,162,32.11,30.77,29.85,29.99,0.01,570.9024875
805.000324,30,162,32.11,30.77,29.85,29.99,0.01,570.9024875
805.4519863,30,162,32.08,30.77,29.85,29.99,0.01,570.9024875
806.0093029,30,162,32.08,30.72,29.88,29.99,0.01,570.9024875
806.4625733,30,162,32.06,30.72,29.79,29.99,0.01,570.9024875
807.0184016,30,162,32.08,30.74,29.81,29.99,0.01,570.9024875
807.4682069,30,162,32.04,30.72,29.85,29.99,0.01,570.9024875
808.0277383,30,162,32.06,30.79,29.83,29.99,0.01,570.9024875
808.4757659,30,162,32.06,30.79,29.83,30,0.01,570.9024875
809.0346823,30,162,32.06,30.81,29.85,30,0.01,570.9024875
809.4826784,30,162,32.04,30.77,29.81,30,0,570.9024875
810.0578449,30,162,32.04,30.77,29.79,30,0,570.9024875
810.506357,30,162,32.02,30.74,29.83,30,0,570.9024875
811.0659654,30,162,32.04,30.79,29.81,30,0,570.9024875
811.519876,30,162,32.06,30.81,29.83,30,0,570.9024875
812.073133,30,162,32.06,30.79,29.83,30,0,570.9024875
812.5307977,30,162,32.11,30.81,29.83,30,0,570.9024875
813.0915902,30,162,32.06,30.74,29.83,30.01,0,570.9024875
813.5381536,30,162,32.13,30.81,29.81,30.01,-0.01,570.9024875
814.0977812,30,162,32.04,30.77,29.81,30.01,-0.01,570.9024875
814.5520413,30,162,32.13,30.77,29.79,30.01,-0.01,570.9024875
815.1045098,30,162,32.13,30.77,29.79,30.01,-0.01,570.9024875
815.5616703,30,162,32.15,30.79,29.81,30.01,-0.01,570.9024875
816.126405,30,162,32.15,30.79,29.83,30.01,-0.01,570.9024875
816.5771253,30,162,32.11,30.74,29.77,30.01,-0.01,570.9024875
817.1335161,30,162,32.15,30.79,29.81,30.01,-0.01,570.9024875
817.5792694,30,162,32.15,30.79,29.83,30.01,-0.01,570.9024875
818.1374002,30,162,32.17,30.79,29.83,30.01,-0.01,570.9024875
818.5836627,30,162,32.15,30.81,29.85,30.01,-0.01,570.9024875
819.1588511,30,162,32.15,30.81,29.85,30.01,-0.01,570.9024875
819.6095479,30,162,32.13,30.79,29.85,30.02,-0.01,570.9024875
820.1646359,30,162,32.11,30.74,29.79,30.02,-0.01,570.9024875
820.6121204,30,162,32.17,30.81,29.88,30.02,-0.01,570.9024875
821.1841619,30,162,32.13,30.79,29.85,30.02,-0.01,570.9024875
821.6285541,30,162,32.13,30.79,29.83,30.02,-0.02,570.9024875
822.1865277,30,162,32.15,30.81,29.85,30.02,-0.02,570.9024875
822.635793,30,162,32.13,30.77,29.83,30.02,-0.02,570.9024875
823.1928093,30,162,32.15,30.79,29.83,30.02,-0.02,570.9024875
823.6410253,30,162,32.17,30.79,29.83,30.02,-0.02,570.9024875
824.2161446,30,162,32.17,30.77,29.83,30.02,-0.02,570.9024875
824.6645386,30,162,32.15,30.77,29.81,30.02,-0.02,570.9024875
825.2235415,30,162,32.17,30.79,29.85,30.02,-0.02,570.9024875
825.669863,30,161,32.17,30.74,29.77,30.02,-0.02,570.9024875
826.231303,30,161,32.19,30.79,29.81,30.02,-0.02,570.9024875
826.681442,30,161,32.22,30.83,29.85,30.02,-0.02,570.9024875
827.2360406,30,161,32.22,30.85,29.83,30.02,-0.02,570.9024875
827.6913733,30,161,32.19,30.79,29.79,30.03,-0.02,570.9024875
828.2601669,30,161,32.22,30.77,29.88,30.03,-0.02,570.9024875
828.7098787,30,161,32.22,30.77,29.79,30.03,-0.02,570.9024875
829.2668858,30,161,32.26,30.83,29.83,30.03,-0.02,570.9024875
829.7213652,30,161,32.26,30.81,29.85,30.03,-0.03,570.9024875
830.2741878,30,161,32.26,30.83,29.85,30.03,-0.03,570.9024875
830.7264273,30,161,32.24,30.81,29.83,30.03,-0.03,570.9024875
831.2834606,30,161,32.26,30.83,29.85,30.03,-0.03,570.9024875
831.7291982,30,161,32.26,30.85,29.85,30.03,-0.03,570.9024875
832.3041413,30,161,32.24,30.83,29.85,30.04,-0.03,570.9024875
832.7532589,30,161,32.24,30.83,29.85,30.04,-0.03,570.9024875
833.3143589,30,161,32.22,30.77,29.81,30.04,-0.03,570.9024875
833.7658906,30,161,32.26,30.81,29.83,30.04,-0.04,570.9024875
834.3207467,30,161,32.26,30.83,29.9,30.04,-0.04,570.9024875
834.7672677,30,161,32.26,30.85,29.9,30.04,-0.04,570.9024875
835.3259146,30,161,32.24,30.85,29.88,30.04,-0.04,570.9024875
835.7891421,30,161,32.24,30.83,29.9,30.04,-0.04,570.9024875
836.3484657,30,161,32.22,30.85,29.88,30.04,-0.04,570.9024875
836.7996888,30,161,32.22,30.85,29.9,30.05,-0.04,570.9024875
837.3562479,30,161,32.22,30.83,29.9,30.05,-0.04,570.9024875
837.8015993,30,161,32.22,30.81,29.83,30.05,-0.05,570.9024875
838.361917,30,161,32.17,30.81,29.88,30.05,-0.05,570.9024875
838.8118639,30,161,32.22,30.85,29.88,30.05,-0.05,570.9024875
839.3823333,30,161,32.17,30.83,29.83,30.05,-0.05,570.9024875
839.8306646,30,161,32.17,30.83,29.88,30.05,-0.05,570.9024875
840.3870437,30,161,32.13,30.85,29.88,30.05,-0.05,570.9024875
840.8432868,30,161,32.17,30.83,29.85,30.05,-0.05,570.9024875
841.395674,30,161,32.19,30.83,29.88,30.06,-0.05,570.9024875
841.8458495,30,161,32.17,30.81,29.83,30.06,-0.06,570.9024875
842.4187689,30,161,32.17,30.83,29.85,30.06,-0.06,570.9024875
842.8684564,30,161,32.19,30.85,29.88,30.06,-0.06,570.9024875
843.426465,30,161,32.15,30.81,29.85,30.06,-0.06,570.9024875
843.8752952,30,161,32.17,30.85,29.88,30.06,-0.06,570.9024875
844.4325275,30,161,32.13,30.77,29.81,30.06,-0.06,570.9024875
844.8805242,30,161,32.15,30.83,29.85,30.06,-0.06,570.9024875
845.4424319,30,161,32.17,30.83,29.85,30.06,-0.06,570.9024875
845.8884857,30,161,32.17,30.83,29.83,30.06,-0.06,570.9024875
846.4618554,30,161,32.15,30.83,29.85,30.06,-0.06,570.9024875
846.909853,30,161,32.13,30.79,29.81,30.06,-0.06,570.9024875
847.4668331,30,161,32.08,30.81,29.83,30.06,-0.06,570.9024875
847.9226451,30,161,32.13,30.81,29.83,30.06,-0.06,570.9024875
848.4742341,30,161,32.17,30.83,29.85,30.06,-0.06,570.9024875
848.9281201,30,161,32.11,30.81,29.85,30.06,-0.06,570.9024875
849.4961252,30,161,32.13,30.81,29.88,30.06,-0.06,570.9024875
849.9443972,30,161,32.11,30.79,29.85,30.06,-0.06,570.9024875
850.5025258,30,161,32.08,30.79,29.85,30.06,-0.06,570.9024875
850.9509933,30,161,32.11,30.81,29.88,30.06,-0.06,570.9024875
851.5085242,30,161,32.11,30.79,29.85,30.06,-0.06,570.9024875
851.9570179,30,161,32.06,30.74,29.83,30.06,-0.06,570.9024875
852.515187,30,161,32.08,30.79,29.83,30.06,-0.06,570.9024875
852.9774017,30,161,32.04,30.79,29.9,30.06,-0.06,570.9024875
853.5377371,30,161,32.04,30.79,29.92,30.06,-0.06,570.9024875
853.9897275,30,161,32.06,30.81,29.9,30.06,-0.06,570.9024875
854.5425253,30,161,32.06,30.81,29.92,30.06,-0.06,570.9024875
854.9905438,30,161,32.08,30.81,29.92,30.06,-0.06,570.9024875
855.5529189,30,161,32.08,30.79,29.9,30.06,-0.06,570.9024875
856.0077784,30,161,32.06,30.79,29.9,30.06,-0.06,570.9024875
856.5728331,30,161,32.02,30.79,29.92,30.06,-0.06,570.9024875
857.0211384,30,161,32.04,30.74,29.88,30.06,-0.06,570.9024875
857.5797317,30,161,32.06,30.79,29.92,30.06,-0.06,570.9024875
858.0336425,30,161,32.06,30.79,29.92,30.06,-0.06,570.9024875
858.58764,30,161,32.08,30.79,29.9,30.06,-0.06,570.9024875
859.0367117,30,161,32.06,30.79,29.92,30.06,-0.06,570.9024875
859.5961924,30,161,32.08,30.79,29.92,30.06,-0.06,570.9024875
860.0456085,30,161,32.06,30.77,29.88,30.06,-0.06,570.9024875
860.6173847,30,161,32.08,30.81,29.92,30.06,-0.06,570.9024875
861.0679109,30,161,32.02,30.81,29.9,30.06,-0.06,570.9024875
861.6237938,30,161,32.08,30.81,29.92,30.06,-0.06,570.9024875
862.0797255,30,161,32.08,30.81,29.88,30.06,-0.06,570.9024875
862.6295834,30,161,32.04,30.77,29.85,30.06,-0.06,570.9024875
863.0904,30,161,32.04,30.81,29.88,30.06,-0.06,570.9024875
863.6526549,30,161,32.06,30.83,29.9,30.06,-0.06,570.9024875
864.1004064,30,161,32.04,30.79,29.85,30.06,-0.06,570.9024875
864.661799,30,161,32.06,30.79,29.9,30.06,-0.06,570.9024875
865.1127133,30,161,32.04,30.79,29.85,30.06,-0.06,570.9024875
865.6528623,30,161,32.04,30.79,29.9,30.06,-0.06,570.9024875
866.1202152,30,161,32.11,30.81,29.9,30.06,-0.06,570.9024875
866.6761234,30,161,32.06,30.77,29.88,30.06,-0.06,570.9024875
867.1230979,30,161,32,30.81,29.92,30.06,-0.06,570.9024875
867.6973951,30,161,32.08,30.81,29.9,30.06,-0.06,570.9024875
868.1459765,30,161,32.04,30.79,29.9,30.06,-0.06,570.9024875
868.7062805,30,161,32.06,30.79,29.9,30.06,-0.06,570.9024875
869.1554573,30,161,32.04,30.79,29.92,30.06,-0.06,570.9024875
869.7166049,30,161,32.08,30.81,29.92,30.06,-0.06,570.9024875
870.1689062,30,160,32.02,30.77,29.92,30.06,-0.06,570.9024875
870.7220659,30,160,32.06,30.79,29.9,30.05,-0.06,570.9024875
871.1797013,30,160,32.04,30.79,29.92,30.05,-0.06,570.9024875
871.7337341,30,160,32,30.77,29.92,30.05,-0.06,570.9024875
872.1799967,30,161,32.06,30.81,29.92,30.05,-0.05,570.9024875
872.7540967,30,161,32.04,30.79,29.9,30.05,-0.05,570.9024875
873.2024236,30,161,32.04,30.83,29.92,30.05,-0.05,570.9024875
873.7628443,30,161,32,30.79,29.85,30.05,-0.05,570.9024875
874.2126155,30,160,32.02,30.83,29.92,30.05,-0.05,570.9024875
874.7732756,30,160,31.95,30.77,29.9,30.05,-0.05,570.9024875
875.2247286,30,160,32,30.83,29.88,30.05,-0.05,570.9024875
875.781081,30,160,32.02,30.83,29.9,30.05,-0.05,570.9024875
876.2289314,30,160,32.04,30.81,29.88,30.05,-0.05,570.9024875
876.7898703,30,160,32.04,30.83,29.88,30.05,-0.05,570.9024875
877.2394443,30,160,32.02,30.81,29.85,30.05,-0.05,570.9024875
877.7965937,30,160,31.95,30.77,29.81,30.05,-0.05,570.9024875
878.2542195,30,160,31.97,30.79,29.88,30.05,-0.05,570.9024875
878.8198884,30,160,32,30.79,29.85,30.05,-0.05,570.9024875
879.2678955,30,160,32,30.81,29.9,30.05,-0.05,570.9024875
879.8283896,30,160,32.02,30.83,29.9,30.05,-0.05,570.9024875
880.2809465,30,160,32,30.83,29.88,30.05,-0.05,570.9024875
880.8330791,30,160,32.02,30.81,29.9,30.05,-0.05,570.9024875
881.2808876,30,160,32.02,30.85,29.9,30.05,-0.05,570.9024875
881.8566482,30,160,32.04,30.83,29.9,30.06,-0.05,570.9024875
882.30513,30,160,32.02,30.77,29.81,30.06,-0.06,570.9024875
882.8652205,30,160,32.04,30.83,29.85,30.05,-0.06,570.9024875
883.3143172,30,160,32.08,30.85,29.9,30.05,-0.06,570.9024875
883.8730993,30,160,32.08,30.83,29.9,30.06,-0.06,570.9024875
884.3253093,30,160,32.08,30.83,29.92,30.06,-0.06,570.9024875
884.8766475,30,160,32.06,30.83,29.9,30.06,-0.06,570.9024875
885.3264823,30,160,32.06,30.83,29.9,30.06,-0.06,570.9024875
885.8839934,30,160,32.08,30.81,29.92,30.06,-0.06,570.9024875
886.3478119,30,160,32.08,30.81,29.92,30.06,-0.06,570.9024875
886.904469,30,160,32.06,30.79,29.94,30.06,-0.06,570.9024875
887.3550792,30,160,32.06,30.79,29.92,30.06,-0.06,570.9024875
887.9075558,30,160,32.04,30.79,29.92,30.06,-0.06,570.9024875
888.3595552,30,160,31.95,30.79,29.9,30.06,-0.06,570.9024875
888.9161892,30,160,32.02,30.77,29.92,30.05,-0.06,570.9024875
889.3812692,30,160,31.97,30.7,29.88,30.05,-0.06,570.9024875
889.9408696,30,160,31.97,30.74,29.94,30.05,-0.06,570.9024875
890.3875823,30,160,32,30.74,29.92,30.05,-0.05,570.9024875
890.9462328,30,160,31.95,30.72,29.9,30.05,-0.05,570.9024875
891.4000111,30,160,31.97,30.72,29.92,30.05,-0.05,570.9024875
891.9541783,30,160,31.97,30.72,29.92,30.05,-0.05,570.9024875
892.4023917,30,160,31.97,30.74,29.94,30.04,-0.05,570.9024875
892.9435802,30,160,31.95,30.74,29.94,30.04,-0.05,570.9024875
893.486897,30,160,31.93,30.7,29.92,30.04,-0.05,570.9024875
893.9345624,30,160,31.97,30.7,29.94,30.04,-0.05,570.9024875
894.4949908,30,161,31.91,30.64,29.85,30.04,-0.04,570.9024875
894.9431982,30,161,31.93,30.72,29.96,30.03,-0.04,570.9024875
895.5031192,30,161,31.93,30.68,29.9,30.03,-0.04,570.9024875
895.9530716,30,161,31.93,30.7,29.9,30.03,-0.04,570.9024875
896.5118122,30,161,31.95,30.72,29.92,30.03,-0.03,570.9024875
896.965127,30,161,31.93,30.72,29.9,30.03,-0.03,570.9024875
897.4857948,30,161,31.91,30.68,29.85,30.03,-0.03,570.9024875
897.9693005,30,161,31.93,30.7,29.9,30.02,-0.03,570.9024875
898.5394049,30,161,31.91,30.68,29.85,30.02,-0.02,570.9024875
898.9867165,30,161,31.97,30.72,29.9,30.02,-0.02,570.9024875
899.5470645,30,161,31.95,30.68,29.85,30.02,-0.02,570.9024875
899.9949782,30,161,31.95,30.68,29.83,30.02,-0.02,570.9024875
900.5537019,30,161,32.02,30.74,29.9,30.02,-0.02,570.9024875
901.0017741,30,161,32,30.68,29.81,30.02,-0.02,570.9024875
901.560976,30,161,32,30.7,29.83,30.01,-0.02,570.9024875
902.0081501,30,161,32.02,30.72,29.88,30.01,-0.02,570.9024875
902.5271595,30,161,32.02,30.72,29.85,30.01,-0.01,570.9024875
903.0944374,30,161,32.04,30.72,29.9,30.01,-0.01,570.9024875
903.540874,30,161,32.02,30.74,29.9,30.01,-0.01,570.9024875
904.1014049,30,161,32.06,30.74,29.9,30.01,-0.01,570.9024875
904.5498848,30,161,32.06,30.74,29.92,30.01,-0.01,570.9024875
905.0930204,30,161,31.97,30.66,29.9,30.01,-0.01,570.9024875
905.6046236,30,161,31.97,30.74,29.92,30.01,-0.01,570.9024875
906.0529048,30,161,32,30.68,29.92,30.01,-0.01,570.9024875
906.6265566,30,161,32,30.64,29.83,30.01,-0.01,570.9024875
907.0744166,30,161,32.04,30.72,29.92,30,-0.01,570.9024875
907.6287906,30,161,32.02,30.66,29.88,30,-0.01,570.9024875
908.0840638,20,161,32.08,30.7,29.92,30,-0.01,570.9024875
908.5851626,20,0,32.04,30.7,29.94,30,-10,
909.1263189,20,0,32.13,30.83,30.09,30,-10,
909.5944743,20,0,32.11,30.85,30.14,30,-10,
910.1643748,20,0,31.91,30.85,30.11,30,-10,
910.61305,20,0,31.73,30.83,30.09,30.01,-10,
911.1714065,20,0,31.44,30.85,30.11,30.01,-10,
911.6202257,20,0,31.12,30.83,30.11,30.01,-10,
912.1776156,20,0,30.83,30.85,30.16,30.01,-10,
912.6325812,20,0,30.48,30.83,30.14,30.01,-10.01,
913.202353,20,0,30.11,30.81,30.09,30.01,-10.01,
913.6494009,20,0,29.85,30.81,30.14,30.01,-10.01,
914.2075224,20,0,29.53,30.77,30.11,30.01,-10.01,
914.656569,20,0,29.29,30.81,30.14,30.01,-10.01,
915.2184758,20,0,29.04,30.79,30.07,30.01,-10.01,
915.6649165,20,0,28.78,30.77,30.11,30.01,-10.01,
916.2252402,20,0,28.52,30.74,30.14,30.01,-10.01,
916.6827292,20,0,28.25,30.7,30.09,30.01,-10.01,
917.2341568,20,0,28.1,30.7,30.11,30,-10.01,
917.6871979,20,0,27.82,30.68,30.11,30,-10.01,
918.2409794,20,0,27.61,30.61,30.09,29.99,-10.01,
918.6893468,20,0,27.48,30.64,30.11,29.99,-9.99,
919.2656398,20,0,27.25,30.55,30.11,29.98,-9.99,
919.7146719,20,0,27.02,30.5,30.09,29.97,-9.99,
920.2753398,20,0,26.94,30.53,30.11,29.96,-9.99,
920.7259836,20,0,26.68,30.4,30.03,29.95,-9.96,
921.2849092,20,0,26.54,30.35,30.03,29.94,-9.96,
921.7371497,20,0,26.39,30.35,30.07,29.93,-9.96,
922.2921741,20,0,26.2,30.29,30.03,29.92,-9.96,
922.7397056,20,0,26.12,30.27,30.07,29.9,-9.92,
923.3012145,20,0,25.89,30.18,30.01,29.89,-9.92,
923.7530897,20,0,25.78,30.09,30.03,29.87,-9.92,
924.3108385,20,0,25.68,30.14,30.03,29.85,-9.92,
924.7570868,20,0,25.45,30.03,29.96,29.83,-9.85,
925.3340337,20,0,25.41,30.03,29.96,29.81,-9.85,
925.7838645,20,0,25.28,29.98,30.01,29.79,-9.85,
926.3421788,20,0,25.14,29.9,29.94,29.77,-9.85,
926.7914388,20,0,24.99,29.85,29.94,29.75,-9.77,
927.3513005,20,0,24.85,29.77,29.9,29.72,-9.77,
927.8047473,20,0,24.78,29.72,29.92,29.7,-9.77,
928.3586791,20,0,24.68,29.66,29.85,29.67,-9.77,
928.8101292,20,0,24.49,29.6,29.83,29.64,-9.67,
929.3787761,20,0,24.47,29.53,29.81,29.62,-9.67,
929.8264239,20,0,24.29,29.47,29.79,29.59,-9.67,
930.3856626,20,0,24.22,29.4,29.77,29.56,-9.67,
930.8339691,20,0,24.14,29.38,29.79,29.53,-9.56,
931.3949206,20,0,23.93,29.21,29.66,29.5,-9.56,
931.8432894,20,0,23.93,29.25,29.75,29.46,-9.56,
932.4042878,20,0,23.85,29.19,29.7,29.43,-9.56,
932.8586049,20,0,23.67,29.12,29.68,29.39,-9.43,
933.4108148,20,0,23.63,29.06,29.66,29.36,-9.43,
933.8633614,20,0,23.48,28.93,29.57,29.32,-9.43,
934.418112,20,0,23.48,28.93,29.6,29.29,-9.43,
934.882798,20,0,23.34,28.82,29.6,29.25,-9.29,
935.4413791,20,0,23.21,28.78,29.53,29.21,-9.29,
935.8935149,20,0,23.21,28.74,29.53,29.17,-9.29,
936.4505236,20,0,22.99,28.59,29.42,29.13,-9.29,
936.9039993,20,0,23.01,28.59,29.42,29.09,-9.13,
937.4592283,20,0,22.95,28.57,29.44,29.05,-9.13,
937.9162819,20,0,22.8,28.48,29.38,29.01,-9.13,
938.4654984,20,0,22.78,28.46,29.38,28.97,-9.13,
938.9267147,20,0,22.62,28.31,29.25,28.93,-8.97,
939.4867299,20,0,22.62,28.31,29.29,28.88,-8.97,
939.9387751,20,0,22.58,28.29,29.27,28.84,-8.97,
940.4953482,20,0,22.39,28.16,29.21,28.8,-8.97,
940.9439352,20,0,22.37,28.1,29.21,28.75,-8.8,
941.5013678,20,0,22.33,28.08,29.17,28.71,-8.8,
941.9542356,20,0,22.19,27.99,29.1,28.66,-8.8,
942.525008,20,0,22.12,27.91,29.1,28.62,-8.8,
942.973712,20,0,22.04,27.86,29.02,28.57,-8.62,
943.5313375,20,0,22.02,27.84,29.02,28.52,-8.62,
943.9788661,20,0,22,27.8,28.99,28.48,-8.62,
944.5392997,20,0,21.82,27.65,28.89,28.43,-8.62,
944.9879351,20,0,21.8,27.67,28.91,28.38,-8.43,
945.5463245,20,0,21.73,27.59,28.84,28.34,-8.43,
945.9977772,20,0,21.71,27.55,28.82,28.29,-8.43,
946.5660915,20,0,21.67,27.48,28.78,28.24,-8.43,
947.0131249,20,0,21.49,27.36,28.67,28.19,-8.24,
947.5721118,20,0,21.53,27.38,28.72,28.14,-8.24,
948.0247831,20,0,21.45,27.31,28.65,28.1,-8.24,
948.5801609,20,0,21.37,27.25,28.63,28.05,-8.24,
949.0400376,20,0,21.3,27.17,28.52,28,-8.05,
949.6000113,20,0,21.18,27.1,28.5,27.95,-8.05,
950.049129,20,0,21.16,27.1,28.5,27.9,-8.05,
950.6116104,20,0,21.18,27.04,28.44,27.85,-8.05,
951.0564897,20,0,21.04,26.96,28.4,27.8,-7.85,
951.6133256,20,0,21.08,26.94,28.37,27.75,-7.85,
952.0637679,20,0,20.94,26.85,28.29,27.71,-7.85,
952.6236742,20,0,20.96,26.85,28.31,27.66,-7.85,
953.0705323,20,0,20.88,26.77,28.25,27.61,-7.66,
953.6476774,20,0,20.73,26.64,28.14,27.56,-7.66,
954.0947499,20,0,20.79,26.68,28.18,27.51,-7.66,
954.6550682,20,0,20.71,26.6,28.12,27.46,-7.66,
955.1038878,20,0,20.69,26.56,28.08,27.41,-7.46,
955.662477,20,0,20.63,26.51,28.03,27.36,-7.46,
956.110364,20,0,20.47,26.41,27.97,27.31,-7.46,
956.6719306,20,0,20.53,26.43,27.97,27.26,-7.46,
957.1282225,20,0,20.47,26.39,27.95,27.21,-7.26,
957.6795714,20,0,20.32,26.28,27.84,27.16,-7.26,
958.1349933,20,0,20.34,26.24,27.82,27.11,-7.26,
958.701791,20,0,20.18,26.14,27.72,27.06,-7.26,
959.1505647,20,0,20.2,26.1,27.74,27.01,-7.06,
959.7104981,20,0,20.2,26.12,27.67,26.96,-7.06,
960.159363,20,0,20.08,26.01,27.61,26.91,-7.06,
960.7167115,20,0,20.1,25.99,27.61,26.86,-7.06,
961.173691,20,0,20.04,25.91,27.57,26.82,-6.86,
961.7193975,20,0,20,25.91,27.5,26.77,-6.86,
962.1839006,20,0,19.96,25.85,27.46,26.72,-6.86,
962.7407429,20,0,19.83,25.74,27.4,26.67,-6.86,
963.1877139,20,0,19.87,25.74,27.38,26.62,-6.67,
963.7473562,20,0,19.81,25.68,27.31,26.57,-6.67,
964.1943111,20,0,19.67,25.57,27.23,26.52,-6.67,
964.7716558,20,0,19.69,25.55,27.25,26.47,-6.67,
965.2186637,20,0,19.57,25.51,27.17,26.42,-6.47,
965.7765222,20,0,19.67,25.51,27.17,26.37,-6.47,
966.2237403,20,0,19.63,25.47,27.12,26.32,-6.47,
966.7837448,20,0,19.47,25.34,27,26.28,-6.47,
967.2324772,20,0,19.53,25.34,27,26.23,-6.28,
967.7935231,20,0,19.47,25.3,26.98,26.18,-6.28,
968.2388532,20,0,19.43,25.26,26.94,26.13,-6.28,
968.815603,20,0,19.4,25.22,26.89,26.08,-6.28,
969.2629285,20,0,19.26,25.14,26.79,26.04,-6.08,
969.8221631,20,0,19.3,25.12,26.77,25.99,-6.08,
970.2746058,20,0,19.28,25.1,26.77,25.94,-6.08,
970.8281596,20,0,19.14,24.99,26.66,25.89,-6.08,
971.2846329,20,0,19.16,25.01,26.64,25.85,-5.89,
971.8358889,20,0,19.12,24.95,26.62,25.8,-5.89,
972.2953904,20,0,19.08,24.91,26.56,25.75,-5.89,
972.858516,20,0,19.04,24.87,26.51,25.71,-5.89,
973.3054054,20,0,18.98,24.83,26.47,25.66,-5.71,
973.8614461,20,0,18.94,24.76,26.39,25.62,-5.71,
974.3111067,20,0,18.92,24.76,26.41,25.57,-5.71,
974.8671098,20,0,18.87,24.68,26.35,25.52,-5.71,
975.3311303,20,0,18.83,24.66,26.28,25.48,-5.52,
975.8912308,20,0,18.79,24.62,26.24,25.43,-5.52,
976.3386321,20,0,18.77,24.56,26.22,25.39,-5.52,
