Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
227.55938005447388,25.00,129,25.14,25.39,25.07,25.23,-0.24,179.47271513938904
228.01069259643555,25.00,129,25.14,25.39,25.05,25.23,-0.24,179.47271513938904
228.5795841217041,25.00,129,25.18,25.41,25.10,25.23,-0.24,179.47271513938904
229.02596998214722,25.00,129,25.16,25.41,25.10,25.23,-0.23,179.47271513938904
229.58688378334045,25.00,129,25.14,25.41,25.12,25.23,-0.23,179.47271513938904
230.034321308136,25.00,129,25.12,25.37,25.03,25.22,-0.23,179.47271513938904
230.59623312950134,25.00,129,25.14,25.41,25.07,25.22,-0.23,179.47271513938904
231.04333114624023,25.00,129,25.10,25.34,25.03,25.22,-0.22,179.47271513938904
231.6051549911499,25.00,129,25.16,25.41,25.10,25.22,-0.22,179.47271513938904
232.0526201725006,25.00,129,25.05,25.30,24.97,25.22,-0.22,179.47271513938904
232.59814381599426,25.00,129,25.16,25.41,25.10,25.21,-0.22,179.47271513938904
233.11559009552002,25.00,130,25.14,25.41,25.10,25.21,-0.21,179.47271513938904
233.57447147369385,25.00,130,25.07,25.34,25.01,25.21,-0.21,179.47271513938904
234.1160614490509,25.00,130,25.12,25.39,25.07,25.21,-0.21,179.47271513938904
234.58925867080688,25.00,130,25.14,25.41,25.10,25.21,-0.21,179.47271513938904
235.1280300617218,27.00,168,25.14,25.39,25.05,25.20,1.79,179.47271513938904
235.59583592414856,27.00,168,25.26,25.51,25.22,25.20,1.79,
236.14945650100708,27.00,168,25.22,25.45,25.14,25.20,1.79,
236.6037380695343,27.00,168,25.32,25.51,25.20,25.20,1.79,
237.16144490242004,27.00,169,25.37,25.49,25.20,25.20,1.80,
237.6093454360962,27.00,169,25.39,25.47,25.16,25.21,1.80,
238.18757820129395,27.00,169,25.57,25.51,25.18,25.21,1.80,
238.63283514976501,27.00,169,25.62,25.45,25.14,25.21,1.80,
239.19323444366455,27.00,169,25.80,25.53,25.22,25.21,1.79,
239.64280891418457,27.00,169,25.91,25.51,25.22,25.21,1.79,
240.20513319969177,27.00,169,25.95,25.47,25.16,25.21,1.79,
240.65092778205872,27.00,169,26.10,25.51,25.16,25.21,1.79,
241.2114450931549,27.00,170,26.12,25.43,25.14,25.21,1.79,
241.66657543182373,27.00,170,26.28,25.51,25.18,25.21,1.79,
242.2214002609253,27.00,170,26.39,25.55,25.22,25.21,1.79,
242.67310619354248,27.00,170,26.39,25.47,25.16,25.21,1.79,
243.23052525520325,27.00,170,26.51,25.55,25.20,25.21,1.79,
243.68167328834534,27.00,170,26.60,25.53,25.20,25.22,1.79,
244.23906421661377,27.00,170,26.62,25.49,25.14,25.22,1.79,
244.69106030464172,27.00,170,26.75,25.57,25.20,25.22,1.79,
245.25025081634521,27.00,171,26.81,25.55,25.16,25.22,1.78,
245.7014410495758,27.00,171,26.94,25.62,25.22,25.22,1.78,
246.2763488292694,27.00,171,26.96,25.59,25.18,25.23,1.78,
246.7257945537567,27.00,171,26.91,25.49,25.10,25.23,1.78,
247.28588247299194,27.00,171,27.10,25.64,25.22,25.23,1.77,
247.73376893997192,27.00,171,27.12,25.57,25.18,25.24,1.77,
248.29304265975952,27.00,171,27.21,25.66,25.18,25.24,1.77,
248.74173426628113,27.00,171,27.27,25.70,25.24,25.25,1.77,
249.298086643219,27.00,171,27.29,25.64,25.16,25.25,1.75,
249.7517864704132,27.00,171,27.34,25.70,25.24,25.26,1.75,
250.30511260032654,27.00,171,27.38,25.74,25.24,25.26,1.75,
250.75561690330505,27.00,171,27.42,25.70,25.20,25.27,1.75,
251.32870650291443,27.00,171,27.46,25.74,25.26,25.28,1.73,
251.77599906921387,27.00,171,27.55,25.74,25.18,25.28,1.73,
252.33537244796753,27.00,171,27.65,25.85,25.26,25.29,1.73,
252.78436017036438,27.00,171,27.70,25.85,25.26,25.30,1.73,
253.337073802948,27.00,171,27.65,25.78,25.20,25.31,1.70,
253.79872179031372,27.00,171,27.78,25.89,25.28,25.32,1.70,
254.35757112503052,27.00,171,27.80,25.87,25.18,25.33,1.70,
254.81082201004028,27.00,171,27.84,25.89,25.26,25.34,1.70,
255.36206197738647,27.00,171,27.93,25.95,25.28,25.34,1.66,
255.8136909008026,27.00,171,27.89,25.89,25.22,25.36,1.66,
256.3857400417328,27.00,171,27.97,25.93,25.22,25.36,1.66,
256.8325881958008,27.00,171,28.03,26.01,25.30,25.37,1.66,
257.39098167419434,27.00,171,28.01,25.97,25.24,25.39,1.63,
257.8435664176941,27.00,171,28.10,26.03,25.30,25.40,1.63,
258.3986876010895,27.00,171,28.12,26.01,25.26,25.41,1.63,
258.8456234931946,27.00,171,28.16,26.08,25.32,25.42,1.63,
259.41891956329346,27.00,170,28.16,26.10,25.32,25.43,1.58,
259.8643124103546,27.00,170,28.20,26.05,25.26,25.45,1.58,
260.423269033432,27.00,170,28.29,26.12,25.30,25.46,1.58,
260.8704161643982,27.00,170,28.29,26.12,25.30,25.47,1.58,
261.4317419528961,27.00,170,28.33,26.20,25.37,25.48,1.53,
261.8838016986847,27.00,170,28.35,26.20,25.34,25.50,1.53,
262.4526855945587,27.00,170,28.33,26.14,25.26,25.51,1.53,
262.90239357948303,27.00,170,28.44,26.24,25.39,25.52,1.53,
263.46419382095337,27.00,169,28.46,26.28,25.39,25.54,1.48,
263.90986466407776,27.00,169,28.46,26.24,25.34,25.55,1.48,
264.47176456451416,27.00,169,28.52,26.31,25.43,25.57,1.48,
264.92369318008423,27.00,169,28.50,26.28,25.34,25.58,1.48,
265.4775125980377,27.00,169,28.50,26.33,25.45,25.59,1.42,
265.924533367157,27.00,169,28.57,26.33,25.39,25.61,1.42,
266.4815950393677,27.00,169,28.55,26.28,25.34,25.62,1.42,
266.9462287425995,27.00,169,28.61,26.39,25.43,25.64,1.42,
267.5060365200043,27.00,168,28.55,26.39,25.43,25.65,1.36,
267.9579870700836,27.00,168,28.67,26.45,25.47,25.67,1.36,
268.5146825313568,27.00,168,28.72,26.49,25.51,25.68,1.36,
268.96044063568115,27.00,168,28.69,26.43,25.45,25.70,1.36,
269.5184006690979,27.00,167,28.78,26.51,25.55,25.72,1.30,
269.9665653705597,27.00,167,28.74,26.49,25.55,25.73,1.30,
270.5417425632477,27.00,167,28.76,26.49,25.51,25.75,1.30,
270.9898211956024,27.00,167,28.82,26.56,25.57,25.76,1.30,
271.534206867218,27.00,166,28.80,26.54,25.51,25.78,1.24,
272.001216173172,27.00,166,28.87,26.62,25.57,25.79,1.24,
272.55002307891846,27.00,166,28.87,26.64,25.62,25.81,1.24,
273.0132546424866,27.00,166,28.87,26.60,25.55,25.83,1.24,
273.5455553531647,27.00,165,28.91,26.68,25.62,25.84,1.17,
274.02439522743225,27.00,165,28.89,26.64,25.55,25.86,1.17,
274.5767321586609,27.00,165,28.93,26.68,25.62,25.88,1.17,
275.0286717414856,27.00,165,28.93,26.72,25.66,25.89,1.17,
275.5821545124054,27.00,165,28.89,26.66,25.57,25.91,1.11,
276.0461883544922,27.00,165,28.97,26.79,25.70,25.93,1.11,
276.60274744033813,27.00,165,28.97,26.79,25.70,25.95,1.11,
277.04689359664917,27.00,165,28.93,26.79,25.70,25.96,1.11,
277.6233823299408,27.00,164,28.99,26.85,25.74,25.98,1.04,
278.069132566452,27.00,164,28.93,26.79,25.68,26.00,1.04,
278.6088421344757,27.00,164,28.99,26.87,25.74,26.01,1.04,
279.0801913738251,27.00,164,28.93,26.83,25.78,26.03,1.04,
279.63069224357605,27.00,163,28.93,26.83,25.72,26.05,0.97,
280.09004640579224,27.00,163,28.99,26.91,25.80,26.06,0.97,
280.61199426651,27.00,163,28.97,26.87,25.74,26.08,0.97,
281.1439597606659,27.00,163,29.04,26.94,25.82,26.10,0.97,
281.60846066474915,27.00,162,29.04,26.96,25.85,26.11,0.90,
282.1653287410736,27.00,162,28.99,26.94,25.78,26.13,0.90,
282.612530708313,27.00,162,29.02,27.00,25.87,26.15,0.90,
283.1724841594696,27.00,162,29.04,26.98,25.82,26.17,0.90,
283.62098145484924,27.00,161,29.06,27.00,25.89,26.18,0.83,
284.1915638446808,27.00,161,29.06,27.00,25.89,26.20,0.83,
284.6406686306,27.00,161,29.02,27.00,25.87,26.21,0.83,
285.20123171806335,27.00,161,29.04,27.02,25.93,26.23,0.83,
285.6493899822235,27.00,160,29.08,27.08,25.95,26.25,0.77,
286.20801281929016,27.00,160,29.06,27.04,25.89,26.26,0.77,
286.65461683273315,27.00,160,29.08,27.10,25.93,26.28,0.77,
287.213570356369,27.00,160,29.04,27.06,25.93,26.29,0.77,
287.67578315734863,27.00,159,29.12,27.15,26.01,26.31,0.71,
288.23305916786194,27.00,159,29.08,27.12,25.97,26.33,0.71,
288.68458557128906,27.00,159,29.04,27.08,25.93,26.34,0.71,
289.2404718399048,27.00,159,29.06,27.12,25.99,26.36,0.71,
289.6865270137787,27.00,158,29.04,27.15,26.10,26.37,0.64,
290.2630019187927,27.00,158,28.99,27.21,26.08,26.39,0.64,
290.7118752002716,27.00,158,29.06,27.21,26.08,26.40,0.64,
291.27132534980774,27.00,158,29.02,27.17,26.03,26.42,0.64,
291.71607637405396,27.00,157,29.06,27.25,26.12,26.43,0.58,
292.276757478714,27.00,157,29.06,27.25,26.12,26.45,0.58,
292.7286846637726,27.00,157,29.04,27.21,26.08,26.46,0.58,
293.284747838974,27.00,157,29.08,27.29,26.18,26.48,0.58,
293.7353575229645,27.00,156,29.04,27.23,26.10,26.49,0.52,
294.2907955646515,27.00,156,29.08,27.29,26.18,26.51,0.52,
294.7539987564087,27.00,156,29.08,27.31,26.18,26.52,0.52,
295.31196999549866,27.00,156,29.04,27.27,26.12,26.54,0.52,
295.760009765625,27.00,155,29.06,27.34,26.22,26.55,0.46,
296.31881737709045,27.00,155,28.97,27.31,26.22,26.56,0.46,
296.7696897983551,27.00,155,29.04,27.36,26.24,26.58,0.46,
297.32613253593445,27.00,155,29.02,27.34,26.24,26.59,0.46,
297.7881941795349,27.00,154,28.99,27.31,26.22,26.61,0.41,
298.3465292453766,27.00,154,28.95,27.36,26.28,26.62,0.41,
298.79370069503784,27.00,154,29.04,27.36,26.26,26.63,0.41,
299.34930872917175,27.00,154,28.95,27.36,26.24,26.64,0.41,
299.8033893108368,27.00,153,29.02,27.40,26.33,26.66,0.36,
300.37361550331116,27.00,153,28.95,27.36,26.26,26.67,0.36,
300.8199255466461,27.00,153,28.99,27.42,26.35,26.68,0.36,
301.3794012069702,27.00,153,28.99,27.44,26.37,26.69,0.36,
301.82930302619934,27.00,153,28.93,27.38,26.28,26.71,0.31,
302.3855118751526,27.00,153,28.95,27.44,26.37,26.72,0.31,
302.83184719085693,27.00,153,28.95,27.44,26.37,26.73,0.31,
303.4065692424774,27.00,153,28.95,27.46,26.39,26.74,0.31,
303.8522391319275,27.00,152,28.95,27.46,26.39,26.76,0.26,
304.41428112983704,27.00,152,28.89,27.42,26.37,26.77,0.26,
304.86502027511597,27.00,152,28.89,27.46,26.43,26.78,0.26,
305.41865253448486,27.00,152,28.95,27.48,26.45,26.79,0.26,
305.87660241127014,27.00,151,28.87,27.44,26.43,26.80,0.21,
306.42836356163025,27.00,151,28.89,27.48,26.45,26.81,0.21,
306.8827631473541,27.00,151,28.87,27.46,26.39,26.82,0.21,
307.4508464336395,27.00,151,28.84,27.48,26.49,26.83,0.21,
307.8989040851593,27.00,150,28.93,27.53,26.49,26.84,0.17,
308.4586923122406,27.00,150,28.82,27.42,26.45,26.85,0.17,
308.9065408706665,27.00,150,28.84,27.48,26.54,26.86,0.17,
309.4636070728302,27.00,150,28.82,27.46,26.43,26.87,0.17,
309.9107151031494,27.00,150,28.84,27.55,26.54,26.88,0.13,
310.4696547985077,27.00,150,28.84,27.55,26.54,26.89,0.13,
310.932959318161,27.00,150,28.78,27.48,26.47,26.90,0.13,
311.4930770397186,27.00,150,28.82,27.55,26.54,26.91,0.13,
311.9438245296478,27.00,149,28.82,27.57,26.56,26.92,0.09,
312.49930238723755,27.00,149,28.78,27.55,26.56,26.93,0.09,
312.95442485809326,27.00,149,28.80,27.55,26.56,26.94,0.09,
313.5061798095703,27.00,149,28.74,27.48,26.49,26.94,0.09,
313.9567081928253,27.00,148,28.76,27.50,26.62,26.95,0.06,
314.52865266799927,27.00,148,28.76,27.57,26.58,26.96,0.06,
314.97780776023865,27.00,148,28.72,27.53,26.54,26.97,0.06,
315.5364820957184,27.00,148,28.78,27.59,26.64,26.98,0.06,
315.9898679256439,27.00,148,28.72,27.53,26.58,26.98,0.02,
316.54340744018555,27.00,148,28.74,27.61,26.64,26.99,0.02,
316.99845480918884,27.00,148,28.72,27.61,26.66,27.00,0.02,
317.5515124797821,27.00,148,28.65,27.57,26.64,27.01,0.02,
318.00347328186035,27.00,147,28.67,27.61,26.68,27.01,-0.01,
318.57630372047424,27.00,147,28.67,27.59,26.68,27.02,-0.01,
319.0254464149475,27.00,147,28.67,27.61,26.70,27.03,-0.01,
319.5864725112915,27.00,147,28.67,27.63,26.72,27.04,-0.01,
320.0361716747284,27.00,147,28.59,27.57,26.62,27.04,-0.04,
320.59175300598145,27.00,147,28.59,27.57,26.72,27.05,-0.04,
321.04079961776733,27.00,147,28.63,27.63,26.75,27.06,-0.04,
321.600403547287,27.00,147,28.57,27.59,26.70,27.06,-0.04,
322.05134773254395,27.00,146,28.65,27.65,26.75,27.07,-0.06,
322.6212697029114,27.00,146,28.59,27.59,26.70,27.08,-0.06,
323.06892919540405,27.00,146,28.61,27.65,26.75,27.08,-0.06,
323.6277244091034,27.00,146,28.59,27.63,26.75,27.09,-0.06,
324.0753164291382,27.00,146,28.50,27.59,26.70,27.09,-0.09,
324.6362075805664,27.00,146,28.57,27.63,26.79,27.10,-0.09,
325.08361315727234,27.00,146,28.55,27.63,26.79,27.10,-0.09,
325.640061378479,27.00,146,28.55,27.67,26.79,27.11,-0.09,
326.093544960022,27.00,145,28.55,27.65,26.79,27.12,-0.11,
326.66447496414185,27.00,145,28.48,27.57,26.70,27.12,-0.11,
327.1131200790405,27.00,145,28.50,27.63,26.79,27.12,-0.11,
327.6704058647156,27.00,145,28.50,27.63,26.79,27.13,-0.11,
328.1224887371063,27.00,145,28.46,27.61,26.77,27.13,-0.13,
328.67720341682434,27.00,145,28.50,27.67,26.81,27.14,-0.13,
329.1283645629883,27.00,145,28.48,27.63,26.79,27.14,-0.13,
329.68473863601685,27.00,145,28.50,27.67,26.83,27.15,-0.13,
330.147705078125,27.00,144,28.48,27.67,26.85,27.15,-0.15,
330.70678544044495,27.00,144,28.37,27.65,26.81,27.16,-0.15,
331.1578195095062,27.00,144,28.44,27.67,26.83,27.16,-0.15,
331.7149796485901,27.00,144,28.42,27.63,26.81,27.17,-0.15,
332.16215443611145,27.00,144,28.46,27.70,26.89,27.17,-0.17,
332.7200880050659,27.00,144,28.42,27.67,26.87,27.17,-0.17,
333.17567682266235,27.00,144,28.37,27.63,26.83,27.18,-0.17,
333.71031975746155,27.00,144,28.42,27.67,26.89,27.18,-0.17,
334.19132590293884,27.00,144,28.33,27.63,26.89,27.18,-0.18,
334.7400188446045,27.00,144,28.33,27.65,26.85,27.19,-0.18,
335.2008321285248,27.00,144,28.37,27.70,26.89,27.19,-0.18,
335.7598593235016,27.00,144,28.31,27.61,26.83,27.19,-0.18,
336.2079746723175,27.00,144,28.35,27.67,26.91,27.20,-0.19,
336.77012825012207,27.00,144,28.35,27.67,26.89,27.20,-0.19,
337.21670413017273,27.00,144,28.29,27.61,26.85,27.20,-0.19,
337.7786476612091,27.00,144,28.33,27.65,26.91,27.20,-0.19,
338.22542119026184,27.00,143,28.25,27.57,26.89,27.21,-0.20,
338.7839765548706,27.00,143,28.33,27.70,26.94,27.21,-0.20,
339.24679470062256,27.00,143,28.29,27.74,26.94,27.21,-0.20,
339.8078327178955,27.00,143,28.29,27.65,26.87,27.21,-0.20,
340.25630235671997,27.00,143,28.31,27.67,26.91,27.21,-0.21,
340.81622314453125,27.00,143,28.31,27.67,26.98,27.22,-0.21,
341.2685902118683,27.00,143,28.27,27.67,26.94,27.22,-0.21,
341.82346415519714,27.00,143,28.29,27.70,26.96,27.22,-0.21,
342.27235221862793,27.00,143,28.18,27.65,26.94,27.22,-0.22,
342.8313443660736,27.00,143,28.27,27.72,26.96,27.23,-0.22,
343.2826223373413,27.00,143,28.29,27.72,26.98,27.23,-0.22,
343.8561689853668,27.00,143,28.25,27.63,26.89,27.23,-0.22,
344.303542137146,27.00,143,28.29,27.72,27.00,27.23,-0.23,
344.8653223514557,27.00,143,28.23,27.65,26.94,27.23,-0.23,
345.315527677536,27.00,143,28.27,27.72,27.00,27.24,-0.23,
345.8742218017578,27.00,143,28.27,27.70,26.98,27.24,-0.23,
346.32640981674194,27.00,142,28.18,27.67,26.94,27.24,-0.24,
346.88144397735596,27.00,142,28.27,27.72,27.00,27.24,-0.24,
347.33499097824097,27.00,142,28.25,27.70,26.98,27.24,-0.24,
347.89002656936646,27.00,142,28.27,27.70,27.02,27.24,-0.24,
348.3360562324524,27.00,142,28.23,27.70,27.02,27.25,-0.24,347.89002656936646
348.8769736289978,27.00,142,28.18,27.65,26.94,27.25,-0.24,347.89002656936646
349.4084632396698,27.00,142,28.23,27.72,27.02,27.25,-0.24,347.89002656936646
349.86153745651245,27.00,142,28.20,27.72,27.04,27.25,-0.24,347.89002656936646
350.41625213623047,27.00,142,28.18,27.65,27.00,27.25,-0.25,347.89002656936646
350.8654899597168,27.00,142,28.20,27.70,27.02,27.25,-0.25,347.89002656936646
351.4263002872467,27.00,142,28.14,27.65,26.96,27.25,-0.25,347.89002656936646
351.87370586395264,27.00,142,28.14,27.65,27.06,27.25,-0.25,347.89002656936646
352.4505295753479,27.00,142,28.18,27.72,27.04,27.25,-0.25,347.89002656936646
352.89941024780273,27.00,142,28.10,27.61,26.94,27.25,-0.25,347.89002656936646
353.458621263504,27.00,142,28.18,27.70,27.02,27.25,-0.25,347.89002656936646
353.90928864479065,27.00,142,28.12,27.63,26.96,27.25,-0.25,347.89002656936646
354.45403599739075,27.00,142,28.12,27.63,26.96,27.25,-0.25,347.89002656936646
354.97611784935,27.00,142,28.14,27.70,27.02,27.25,-0.25,347.89002656936646
355.4266896247864,27.00,142,28.10,27.63,26.96,27.25,-0.25,347.89002656936646
355.93204617500305,27.00,142,28.10,27.65,27.02,27.25,-0.25,347.89002656936646
356.44542264938354,27.00,142,28.14,27.70,27.02,27.25,-0.25,347.89002656936646
356.9847185611725,27.00,142,28.01,27.59,27.02,27.25,-0.25,347.89002656936646
357.4487612247467,27.00,142,28.14,27.65,27.00,27.25,-0.25,347.89002656936646
357.9861590862274,27.00,142,28.08,27.63,26.96,27.25,-0.25,347.89002656936646
358.5155100822449,27.00,142,28.10,27.67,27.02,27.25,-0.25,347.89002656936646
358.9649577140808,27.00,142,28.03,27.63,27.04,27.25,-0.25,347.89002656936646
359.48275876045227,27.00,142,28.01,27.59,26.91,27.25,-0.25,347.89002656936646
360.03272247314453,27.00,142,28.08,27.65,27.00,27.25,-0.25,347.89002656936646
360.47229981422424,27.00,142,28.01,27.57,26.91,27.25,-0.25,347.89002656936646
361.0317494869232,27.00,142,28.06,27.63,26.96,27.25,-0.25,347.89002656936646
361.4887042045593,27.00,142,28.08,27.63,27.02,27.25,-0.25,347.89002656936646
362.0221140384674,27.00,142,28.01,27.61,26.98,27.25,-0.25,347.89002656936646
362.5023787021637,27.00,142,28.06,27.65,27.02,27.25,-0.25,347.89002656936646
363.06191754341125,27.00,142,28.06,27.65,27.04,27.25,-0.25,347.89002656936646
363.51394748687744,27.00,142,28.06,27.65,27.02,27.25,-0.25,347.89002656936646
364.0698256492615,27.00,142,28.06,27.63,27.02,27.25,-0.25,347.89002656936646
364.52004075050354,27.00,142,27.97,27.57,26.91,27.24,-0.25,347.89002656936646
365.08116602897644,27.00,142,28.03,27.63,27.00,27.24,-0.25,347.89002656936646
365.5374994277954,27.00,142,28.01,27.65,27.02,27.24,-0.25,347.89002656936646
366.09118723869324,27.00,142,27.99,27.59,26.96,27.24,-0.25,347.89002656936646
366.5498266220093,27.00,142,28.01,27.63,27.00,27.24,-0.24,347.89002656936646
367.09855914115906,27.00,142,27.91,27.59,26.96,27.24,-0.24,347.89002656936646
367.5569279193878,27.00,142,27.97,27.63,27.02,27.24,-0.24,347.89002656936646
368.123605966568,27.00,142,27.97,27.63,27.02,27.24,-0.24,347.89002656936646
368.5719175338745,27.00,142,27.91,27.59,26.96,27.24,-0.24,347.89002656936646
369.1335792541504,27.00,142,27.99,27.59,26.98,27.23,-0.24,347.89002656936646
369.583594083786,27.00,142,27.91,27.59,26.96,27.23,-0.24,347.89002656936646
370.14176297187805,27.00,142,28.01,27.61,27.02,27.23,-0.24,347.89002656936646
370.59472608566284,27.00,142,28.01,27.63,27.04,27.23,-0.23,347.89002656936646
371.15006589889526,27.00,142,27.97,27.57,26.98,27.23,-0.23,347.89002656936646
371.60095477104187,27.00,142,28.01,27.61,27.00,27.23,-0.23,347.89002656936646
372.15520191192627,27.00,142,27.99,27.59,26.98,27.23,-0.23,347.89002656936646
372.6028060913086,27.00,142,27.99,27.63,27.02,27.22,-0.23,347.89002656936646
373.18067693710327,27.00,142,27.99,27.61,27.02,27.22,-0.23,347.89002656936646
373.6290102005005,27.00,142,27.91,27.59,26.98,27.22,-0.23,347.89002656936646
374.18848967552185,27.00,142,27.99,27.63,27.00,27.22,-0.23,347.89002656936646
374.63973927497864,27.00,142,28.01,27.63,27.02,27.22,-0.22,347.89002656936646
375.1964030265808,27.00,142,27.95,27.57,26.98,27.22,-0.22,347.89002656936646
375.6418573856354,27.00,142,27.99,27.63,27.02,27.22,-0.22,347.89002656936646
376.20131516456604,27.00,142,27.93,27.55,26.94,27.22,-0.22,347.89002656936646
376.648668050766,27.00,142,27.95,27.59,26.98,27.22,-0.22,347.89002656936646
377.22442293167114,27.00,142,27.95,27.61,27.00,27.21,-0.22,347.89002656936646
377.6722664833069,27.00,142,27.91,27.55,26.96,27.21,-0.22,347.89002656936646
378.2318754196167,27.00,142,27.97,27.61,27.02,27.21,-0.22,347.89002656936646
378.6845998764038,27.00,142,27.97,27.59,27.00,27.21,-0.21,347.89002656936646
379.239027261734,27.00,142,27.97,27.59,27.02,27.21,-0.21,347.89002656936646
379.6928367614746,27.00,142,27.95,27.59,27.02,27.21,-0.21,347.89002656936646
380.24824810028076,27.00,142,27.91,27.55,26.96,27.21,-0.21,347.89002656936646
380.69749689102173,27.00,142,27.93,27.57,26.96,27.20,-0.21,347.89002656936646
381.25716972351074,27.00,142,27.95,27.59,27.02,27.20,-0.21,347.89002656936646
381.71030354499817,27.00,142,27.93,27.53,26.96,27.20,-0.21,347.89002656936646
382.27990794181824,27.00,142,27.97,27.59,27.00,27.20,-0.21,347.89002656936646
382.72912073135376,27.00,142,27.91,27.55,26.94,27.20,-0.20,347.89002656936646
383.2848131656647,27.00,142,27.95,27.57,27.00,27.20,-0.20,347.89002656936646
383.7336416244507,27.00,142,27.93,27.59,26.98,27.19,-0.20,347.89002656936646
384.2934501171112,27.00,142,27.82,27.53,26.94,27.19,-0.20,347.89002656936646
384.7420434951782,27.00,142,27.93,27.59,27.02,27.19,-0.19,347.89002656936646
385.3009204864502,27.00,142,27.91,27.57,26.94,27.19,-0.19,347.89002656936646
385.7629301548004,27.00,142,27.89,27.50,26.94,27.19,-0.19,347.89002656936646
386.3189368247986,27.00,142,27.91,27.55,26.94,27.19,-0.19,347.89002656936646
386.77018547058105,27.00,142,27.89,27.53,26.96,27.18,-0.19,347.89002656936646
387.3252651691437,27.00,142,27.91,27.57,26.98,27.18,-0.19,347.89002656936646
387.7742009162903,27.00,142,27.91,27.57,26.98,27.18,-0.19,347.89002656936646
388.3322911262512,27.00,142,27.89,27.53,26.94,27.18,-0.19,347.89002656936646
388.79688787460327,27.00,142,27.95,27.57,27.02,27.18,-0.18,347.89002656936646
389.35762333869934,27.00,142,27.89,27.53,26.91,27.18,-0.18,347.89002656936646
389.8078660964966,27.00,142,27.89,27.53,26.94,27.17,-0.18,347.89002656936646
390.3658745288849,27.00,142,27.93,27.57,27.00,27.17,-0.18,347.89002656936646
390.8131799697876,27.00,142,27.84,27.50,26.94,27.17,-0.17,347.89002656936646
391.3718545436859,27.00,142,27.91,27.57,26.96,27.17,-0.17,347.89002656936646
391.8258783817291,27.00,142,27.91,27.53,26.96,27.17,-0.17,347.89002656936646
392.37967109680176,27.00,142,27.93,27.57,27.00,27.17,-0.17,347.89002656936646
392.8354923725128,27.00,142,27.91,27.57,27.00,27.17,-0.17,347.89002656936646
393.40254378318787,27.00,142,27.84,27.50,26.96,27.16,-0.17,347.89002656936646
393.8509349822998,27.00,142,27.89,27.55,26.98,27.16,-0.17,347.89002656936646
394.4099464416504,27.00,142,27.89,27.55,26.98,27.16,-0.17,347.89002656936646
394.85856318473816,27.00,142,27.93,27.57,27.00,27.16,-0.16,347.89002656936646
395.41684913635254,27.00,142,27.91,27.55,26.94,27.16,-0.16,347.89002656936646
395.8731007575989,27.00,142,27.89,27.53,26.94,27.16,-0.16,347.89002656936646
396.43732833862305,27.00,142,27.93,27.59,27.00,27.16,-0.16,347.89002656936646
396.88515162467957,27.00,142,27.91,27.57,27.00,27.16,-0.16,347.89002656936646
397.44389939308167,27.00,142,27.84,27.50,26.91,27.15,-0.16,347.89002656936646
397.8933804035187,27.00,142,27.89,27.57,26.96,27.15,-0.16,347.89002656936646
398.4506995677948,27.00,142,27.89,27.50,26.91,27.15,-0.16,347.89002656936646
398.897611618042,27.00,142,27.93,27.55,26.98,27.15,-0.15,347.89002656936646
399.4556579589844,27.00,142,27.86,27.48,27.00,27.15,-0.15,347.89002656936646
399.918860912323,27.00,142,27.86,27.48,26.89,27.15,-0.15,347.89002656936646
400.4547064304352,27.00,142,27.91,27.57,27.00,27.14,-0.15,347.89002656936646
400.98465061187744,27.00,142,27.89,27.55,26.98,27.14,-0.14,347.89002656936646
401.4646968841553,27.00,142,27.89,27.55,26.98,27.14,-0.14,347.89002656936646
401.9416515827179,27.00,142,27.89,27.53,26.98,27.14,-0.14,347.89002656936646
402.4654848575592,27.00,142,27.86,27.48,26.94,27.14,-0.14,347.89002656936646
402.9476568698883,27.00,142,27.89,27.53,26.98,27.14,-0.14,347.89002656936646
403.4631402492523,27.00,142,27.84,27.55,26.98,27.14,-0.14,347.89002656936646
403.99640822410583,27.00,142,27.84,27.48,26.91,27.14,-0.14,347.89002656936646
404.4674561023712,27.00,142,27.91,27.57,26.98,27.13,-0.14,347.89002656936646
405.0049378871918,27.00,143,27.86,27.50,26.94,27.13,-0.13,347.89002656936646
405.5396161079407,27.00,143,27.91,27.55,27.00,27.13,-0.13,347.89002656936646
405.98148560523987,27.00,143,27.91,27.55,26.98,27.13,-0.13,347.89002656936646
406.5255012512207,27.00,143,27.84,27.46,26.87,27.13,-0.13,347.89002656936646
406.9863278865814,27.00,143,27.89,27.53,26.96,27.13,-0.13,347.89002656936646
407.5327410697937,27.00,143,27.91,27.55,27.00,27.13,-0.13,347.89002656936646
408.00874948501587,27.00,143,27.89,27.53,26.94,27.13,-0.13,347.89002656936646
408.565146446228,27.00,143,27.91,27.53,26.96,27.13,-0.13,347.89002656936646
409.01996064186096,27.00,143,27.84,27.48,26.87,27.12,-0.13,347.89002656936646
409.5521249771118,27.00,143,27.91,27.55,26.98,27.12,-0.13,347.89002656936646
410.09064531326294,27.00,143,27.91,27.53,26.96,27.12,-0.13,347.89002656936646
410.53660583496094,27.00,143,27.86,27.48,26.89,27.12,-0.13,347.89002656936646
411.0953712463379,27.00,143,27.91,27.55,26.98,27.12,-0.12,347.89002656936646
411.54775285720825,27.00,143,27.89,27.48,26.91,27.12,-0.12,347.89002656936646
