Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s),
624.5982246,20,76,16.48,18.55,19.2,18.81,1.19,,
625.1562526,20,76,16.53,18.57,19.18,18.81,1.19,,
625.6185942,20,76,16.48,18.51,19.18,18.81,1.19,,
626.174902,20,76,16.57,18.57,19.18,18.81,1.19,,
626.6297889,20,76,16.44,18.45,19.06,18.81,1.19,,
627.1839926,20,76,16.59,18.57,19.18,18.81,1.19,,
627.6305254,20,76,16.61,18.57,19.18,18.81,1.19,,
628.1984091,20,76,16.46,18.47,19.08,18.82,1.19,,
628.6467495,20,76,16.57,18.51,19.1,18.81,1.19,,
629.2018201,20,77,16.48,18.43,19.08,18.82,1.19,,
629.6626737,20,77,16.55,18.51,19.1,18.81,1.19,,
630.2114336,20,77,16.53,18.49,19.1,18.81,1.19,,
630.674247,20,77,16.44,18.45,19.08,18.81,1.19,,
631.2296731,20,77,16.59,18.55,19.14,18.81,1.19,,
631.6851561,20,77,16.48,18.47,19.04,18.81,1.19,,
632.2351584,20,77,16.57,18.53,19.12,18.81,1.19,,
632.6969883,20,77,16.53,18.51,19.12,18.82,1.19,,
633.2485306,20,78,16.46,18.47,19.08,18.82,1.18,,
633.7068257,20,78,16.5,18.53,19.12,18.82,1.18,,
634.26578,20,78,16.46,18.45,19.06,18.82,1.18,,
634.7192619,20,78,16.53,18.53,19.14,18.82,1.18,,
635.2649221,20,78,16.55,18.53,19.12,18.82,1.18,,
635.7275932,20,78,16.5,18.47,19.04,18.82,1.18,,
636.2812274,20,78,16.57,18.53,19.1,18.82,1.18,,
636.7416584,20,78,16.57,18.53,19.1,18.82,1.18,,
637.2985139,20,78,16.57,18.51,19.1,18.82,1.18,,
637.749397,20,78,16.57,18.51,19.1,18.82,1.18,,
638.295691,20,78,16.59,18.53,19.1,18.82,1.18,,
638.7640316,20,78,16.55,18.51,19.14,18.82,1.18,,
639.3157744,20,79,16.61,18.53,19.16,18.82,1.18,,
639.7749624,20,79,16.59,18.55,19.12,18.82,1.18,,
640.3294611,20,79,16.59,18.55,19.14,18.83,1.18,,
640.7756517,20,79,16.55,18.53,19.12,18.83,1.18,,
641.344521,20,79,16.53,18.53,19.12,18.83,1.17,,
641.7905023,20,79,16.55,18.55,19.14,18.83,1.17,,
642.3482482,20,79,16.57,18.55,19.12,18.83,1.17,,
642.8094101,20,79,16.55,18.55,19.14,18.83,1.17,,
643.3637843,20,79,16.57,18.55,19.14,18.83,1.17,,
643.8149357,20,79,16.57,18.55,19.14,18.83,1.17,,
644.377003,20,79,16.55,18.55,19.12,18.84,1.17,,
644.8233464,20,79,16.55,18.53,19.14,18.84,1.17,,
645.3733528,20,79,16.59,18.55,19.14,18.84,1.16,,
645.8422785,20,79,16.61,18.55,19.12,18.84,1.16,,
646.3971639,20,79,16.63,18.53,19.14,18.84,1.16,,
646.8474305,20,79,16.63,18.55,19.14,18.84,1.16,,
647.4003296,20,80,16.59,18.51,19.1,18.84,1.16,,
647.8648238,20,80,16.63,18.53,19.12,18.84,1.16,,
648.4191377,20,80,16.61,18.53,19.12,18.84,1.16,,
648.865715,20,80,16.63,18.53,19.14,18.85,1.16,,
649.4382811,20,80,16.69,18.55,19.12,18.85,1.15,,
649.8869085,20,80,16.69,18.55,19.14,18.85,1.15,,
650.4417596,20,80,16.65,18.53,19.14,18.85,1.15,,
650.8876092,20,80,16.69,18.55,19.14,18.85,1.15,,
651.44591,20,80,16.69,18.53,19.1,18.85,1.15,,
651.9056051,20,80,16.71,18.55,19.12,18.85,1.15,,
652.462101,20,80,16.73,18.55,19.12,18.85,1.15,,
652.9118097,20,80,16.73,18.57,19.14,18.85,1.15,,
653.480057,20,81,16.75,18.57,19.14,18.86,1.15,,
653.9318297,20,81,16.77,18.57,19.14,18.86,1.15,,
654.4815636,20,81,16.79,18.57,19.12,18.86,1.15,,
654.9413025,20,81,16.77,18.57,19.14,18.86,1.15,,
655.4831645,20,81,16.81,18.59,19.16,18.86,1.14,,
655.9435773,20,81,16.81,18.57,19.12,18.86,1.14,,
656.4829755,20,81,16.79,18.53,19.12,18.87,1.14,,
656.9636476,20,81,16.87,18.63,19.18,18.87,1.14,,
657.5019805,20,81,16.83,18.57,19.12,18.87,1.13,,
657.9715202,20,81,16.89,18.59,19.14,18.87,1.13,,
658.5374019,20,81,16.91,18.63,19.18,18.87,1.13,,
658.9867477,20,81,16.83,18.57,19.12,18.88,1.13,,
659.5060842,20,81,16.93,18.63,19.18,18.88,1.12,,
660.0402253,20,81,16.89,18.59,19.16,18.88,1.12,,
660.5024972,20,81,16.93,18.65,19.18,18.88,1.12,,
661.0380535,20,81,16.93,18.63,19.16,18.89,1.12,,
661.5769465,20,82,16.87,18.61,19.14,18.89,1.11,,
662.015615,20,82,16.91,18.65,19.2,18.89,1.11,,
662.5649881,20,82,16.89,18.63,19.22,18.89,1.11,,
663.0312297,20,82,16.95,18.67,19.22,18.9,1.11,,
663.5962908,20,82,16.95,18.67,19.22,18.9,1.1,,
664.0423074,20,82,16.89,18.63,19.16,18.9,1.1,,
664.5961573,20,82,16.95,18.69,19.22,18.91,1.1,,
665.0546932,20,82,16.91,18.63,19.18,18.91,1.1,,
665.6109524,20,82,16.93,18.69,19.2,18.91,1.09,,
666.0664346,20,82,17,18.71,19.2,18.91,1.09,,
666.6264133,20,82,16.93,18.67,19.16,18.92,1.09,,
667.0774872,20,82,17,18.67,19.2,18.92,1.09,,
667.6332333,20,82,17.02,18.71,19.22,18.92,1.08,,
668.0888216,20,82,16.98,18.69,19.16,18.93,1.08,,
668.6383147,20,82,17.02,18.71,19.22,18.93,1.08,,
669.1001527,20,82,16.98,18.65,19.18,18.93,1.08,,
669.6582863,20,82,17.04,18.69,19.2,18.94,1.07,,
670.1110013,20,82,17.08,18.71,19.22,18.94,1.07,,
670.6594334,20,82,17.02,18.67,19.16,18.94,1.07,,
671.1208634,20,82,17.08,18.73,19.24,18.95,1.07,,
671.6798708,20,82,17.02,18.65,19.14,18.95,1.05,,
672.1330733,20,82,17.08,18.73,19.2,18.95,1.05,,
672.6819539,20,82,17.08,18.71,19.2,18.96,1.05,,
673.144922,20,82,17.02,18.67,19.14,18.96,1.05,,
673.6996868,20,82,17.1,18.73,19.22,18.96,1.04,,
674.1490142,20,82,17.12,18.75,19.2,18.96,1.04,,
674.716579,20,82,17.1,18.71,19.18,18.97,1.04,,
675.1624742,20,82,17.12,18.75,19.24,18.97,1.04,,
675.7199445,20,82,17.04,18.67,19.16,18.97,1.03,,
676.1757779,20,82,17.08,18.69,19.26,18.98,1.03,,
676.7406449,20,82,17.12,18.75,19.24,18.98,1.03,,
677.1826591,20,82,17.1,18.73,19.24,18.98,1.03,,
677.7404237,20,83,17.12,18.77,19.26,18.99,1.02,,
678.1984558,20,83,17.08,18.69,19.22,18.99,1.02,,
678.757468,20,83,17.14,18.75,19.26,18.99,1.02,,
679.2114599,20,83,17.08,18.73,19.26,18.99,1.02,,
679.7580769,20,83,17.06,18.73,19.22,19,1.01,,
680.2225997,20,83,17.12,18.75,19.24,19,1.01,,
680.775789,20,83,17.08,18.71,19.22,19,1.01,,
681.2204809,20,83,17.12,18.77,19.3,19.01,1.01,,
681.7917414,20,83,17.12,18.77,19.26,19.01,0.99,,
682.2449083,20,83,17.04,18.73,19.22,19.01,0.99,,
682.7943172,20,83,17.06,18.75,19.3,19.02,0.99,,
683.2563541,20,83,16.98,18.71,19.2,19.02,0.99,,
683.8139713,20,83,17.08,18.79,19.3,19.02,0.98,,
684.2677987,20,83,17.1,18.79,19.3,19.02,0.98,,
684.8195634,20,83,17.02,18.75,19.26,19.03,0.98,,
685.2746437,20,83,17.12,18.81,19.32,19.03,0.98,,
685.8379581,20,83,17.06,18.73,19.26,19.03,0.97,,
686.2898197,20,83,17.12,18.79,19.3,19.04,0.97,,
686.8403389,20,83,17.14,18.81,19.32,19.04,0.97,,
687.2927327,20,83,17.12,18.75,19.26,19.04,0.97,,
687.858258,20,83,17.2,18.81,19.32,19.04,0.96,,
688.3118594,20,83,17.2,18.81,19.32,19.05,0.96,,
688.8590515,20,83,17.16,18.81,19.32,19.05,0.96,,
689.3228734,20,83,17.22,18.83,19.32,19.05,0.96,,
689.8805089,20,83,17.18,18.77,19.26,19.06,0.95,,
690.3316984,20,83,17.22,18.83,19.32,19.06,0.95,,
690.8838284,20,83,17.2,18.81,19.3,19.06,0.95,,
691.3461795,20,83,17.16,18.79,19.26,19.07,0.95,,
691.9045391,20,83,17.24,18.85,19.34,19.07,0.93,,
692.3573327,20,83,17.16,18.79,19.3,19.07,0.93,,
692.910054,20,83,17.2,18.83,19.3,19.08,0.93,,
693.3658578,20,83,17.2,18.83,19.32,19.08,0.93,,
693.9298298,20,83,17.18,18.81,19.3,19.08,0.92,,
694.3790166,20,83,17.24,18.87,19.34,19.09,0.92,,
694.9365373,20,83,17.2,18.81,19.3,19.09,0.92,,
695.3903828,20,83,17.26,18.89,19.34,19.09,0.92,,
695.939604,20,83,17.26,18.87,19.32,19.1,0.91,,
696.4014895,20,83,17.2,18.85,19.28,19.1,0.91,,
696.9575188,20,83,17.26,18.87,19.3,19.1,0.91,,
697.4122005,20,83,17.28,18.89,19.34,19.11,0.91,,
697.9615901,20,83,17.28,18.89,19.34,19.11,0.89,,
698.4238801,20,83,17.28,18.87,19.3,19.11,0.89,,
698.9840269,20,83,17.22,18.85,19.3,19.12,0.89,,
699.4290366,20,83,17.32,18.89,19.36,19.12,0.89,,
699.9900684,20,83,17.28,18.89,19.34,19.12,0.88,,
700.4447429,20,83,17.22,18.85,19.36,19.13,0.88,,
700.9921672,20,83,17.32,18.94,19.38,19.13,0.88,,
701.4561996,20,83,17.24,18.87,19.32,19.13,0.88,,
702.0127807,20,84,17.3,18.94,19.38,19.14,0.87,,
702.4688134,20,84,17.34,18.96,19.43,19.14,0.87,,
703.0191958,20,84,17.2,18.81,19.32,19.15,0.87,,
703.4753358,20,84,17.34,18.94,19.4,19.15,0.87,,
704.0393217,20,84,17.24,18.83,19.32,19.15,0.85,,
704.4898214,20,84,17.34,18.92,19.38,19.15,0.85,,
705.0417154,20,84,17.38,18.96,19.45,19.16,0.85,,
705.4930615,20,84,17.28,18.87,19.3,19.16,0.85,,
706.0612733,20,84,17.38,18.96,19.4,19.16,0.84,,
706.5119457,20,84,17.28,18.87,19.32,19.17,0.84,,
707.0639505,20,84,17.4,18.98,19.43,19.17,0.84,,
707.5205882,20,84,17.38,18.96,19.4,19.17,0.84,,
708.0851495,20,84,17.32,18.85,19.34,19.18,0.83,,
708.5360029,20,84,17.45,18.98,19.45,19.18,0.83,,
709.0893259,20,84,17.42,18.98,19.4,19.18,0.83,,
709.5464334,20,84,17.47,19,19.45,19.19,0.83,,
710.1104934,20,84,17.47,19,19.43,19.19,0.81,,
710.55826,20,84,17.34,18.89,19.3,19.19,0.81,,
711.1174614,20,84,17.47,19,19.45,19.2,0.81,,
711.569792,20,84,17.49,19.02,19.45,19.2,0.81,,
712.1221313,20,84,17.47,19.02,19.47,19.21,0.8,,
712.5788958,20,84,17.47,19,19.43,19.21,0.8,,
713.1433144,20,84,17.36,18.92,19.36,19.21,0.8,,
713.5917871,20,84,17.47,19,19.45,19.22,0.8,,
714.1453087,20,84,17.49,19.04,19.47,19.22,0.78,,
714.5969107,20,84,17.34,18.92,19.36,19.22,0.78,,
715.1505418,20,84,17.45,19.06,19.47,19.23,0.78,,
715.6124771,20,84,17.34,18.89,19.38,19.23,0.78,,
716.170717,20,84,17.47,19.04,19.47,19.23,0.77,,
716.621249,20,84,17.45,19.04,19.47,19.24,0.77,,
717.1740787,20,84,17.3,18.96,19.4,19.24,0.77,,
717.6369326,20,84,17.38,19.04,19.47,19.24,0.77,,
718.1983485,20,84,17.24,18.92,19.4,19.25,0.76,,
718.647707,20,84,17.38,19.06,19.51,19.25,0.76,,
719.1967485,20,84,17.36,19.06,19.51,19.25,0.76,,
719.6570113,20,84,17.24,18.96,19.4,19.26,0.76,,
720.2153714,20,84,17.34,19.06,19.51,19.26,0.74,,
720.666065,20,84,17.34,19.06,19.49,19.26,0.74,,
721.2181323,20,84,17.3,19.06,19.51,19.27,0.74,,
721.6787794,20,84,17.32,19.06,19.51,19.27,0.74,,
722.2377903,20,84,17.26,18.96,19.43,19.27,0.73,,
722.6918797,20,84,17.36,19.06,19.51,19.27,0.73,,
723.2429001,20,84,17.38,19.08,19.53,19.28,0.73,,
723.6993914,20,84,17.38,19.06,19.55,19.28,0.73,,
724.26689,20,84,17.38,19.06,19.53,19.28,0.72,,
724.7154162,20,84,17.38,19.06,19.53,19.29,0.72,,
725.2702484,20,84,17.38,19.06,19.53,19.29,0.72,,
725.7195139,20,84,17.42,19.08,19.55,19.29,0.72,,
726.2852128,20,84,17.42,19.08,19.57,19.3,0.71,,
726.7360029,20,84,17.4,19.08,19.55,19.3,0.71,,
727.2862179,20,84,17.4,19.08,19.55,19.3,0.71,,
727.7343392,20,84,17.4,19.08,19.55,19.31,0.71,,
728.3102326,20,84,17.4,19.08,19.55,19.31,0.69,,
728.7594841,20,84,17.4,19.1,19.57,19.31,0.69,,
729.3122199,20,84,17.4,19.1,19.57,19.32,0.69,,
729.7692957,20,84,17.4,19.1,19.55,19.32,0.69,,
730.3298669,20,84,17.42,19.1,19.57,19.32,0.68,,
730.7793427,20,84,17.42,19.1,19.59,19.33,0.68,,
731.3318787,20,84,17.42,19.1,19.59,19.33,0.68,,
731.7900341,20,84,17.4,19.08,19.57,19.33,0.68,,
732.352242,20,84,17.38,19.14,19.59,19.33,0.67,,
732.8008745,20,84,17.38,19.1,19.57,19.34,0.67,,
733.3560998,20,84,17.4,19.12,19.59,19.34,0.67,,
733.8061466,20,84,17.38,19.12,19.59,19.34,0.67,,
734.3756046,20,84,17.34,19.14,19.59,19.35,0.66,,
734.821759,20,84,17.36,19.12,19.61,19.35,0.66,,
735.3807082,20,84,17.34,19.12,19.59,19.35,0.66,,
735.8310876,20,84,17.32,19.12,19.59,19.36,0.66,,
736.3994765,20,84,17.38,19.16,19.61,19.36,0.64,,
736.8481975,20,84,17.38,19.14,19.61,19.36,0.64,,
737.4045069,20,84,17.38,19.14,19.61,19.36,0.64,,
737.8593035,20,84,17.38,19.16,19.63,19.37,0.64,,
738.4099181,20,84,17.38,19.14,19.61,19.37,0.63,,
738.8681977,20,84,17.4,19.12,19.61,19.37,0.63,,
739.4317884,20,84,17.42,19.14,19.61,19.38,0.63,,
739.8796349,20,84,17.4,19.12,19.63,19.38,0.63,,
740.436655,20,84,17.42,19.14,19.59,19.38,0.62,,
740.887888,20,84,17.45,19.16,19.63,19.38,0.62,,
741.4556339,20,84,17.42,19.14,19.63,19.39,0.62,,
741.9028394,20,84,17.38,19.1,19.57,19.39,0.62,,
742.4611375,20,84,17.4,19.14,19.63,19.39,0.61,,
742.9047699,20,84,17.4,19.14,19.61,19.39,0.61,,
743.4635196,20,84,17.42,19.14,19.63,19.39,0.61,,
743.9277394,20,84,17.42,19.16,19.63,19.4,0.61,,
744.4823568,20,84,17.42,19.16,19.63,19.4,0.6,,
744.9303548,20,84,17.45,19.16,19.63,19.4,0.6,,
745.497066,20,84,17.4,19.14,19.63,19.4,0.6,,
745.9461372,20,84,17.38,19.12,19.65,19.4,0.6,,
746.4983401,20,84,17.42,19.12,19.61,19.41,0.6,,
746.9614012,20,84,17.45,19.16,19.65,19.41,0.6,,
747.5192223,20,84,17.45,19.16,19.65,19.41,0.6,,
747.9719357,20,84,17.42,19.12,19.63,19.41,0.6,,
748.5227962,20,84,17.45,19.16,19.63,19.41,0.59,,
748.9706445,20,84,17.45,19.14,19.63,19.41,0.59,,
749.5440073,20,84,17.45,19.16,19.65,19.42,0.59,,
749.9949889,20,84,17.45,19.12,19.63,19.42,0.59,,
750.5507836,20,84,17.42,19.12,19.61,19.42,0.58,,
750.9944134,20,84,17.42,19.1,19.59,19.42,0.58,,
751.5694077,20,84,17.42,19.12,19.63,19.42,0.58,,
752.0142183,20,84,17.42,19.12,19.61,19.42,0.58,,
752.5717273,20,84,17.4,19.12,19.61,19.42,0.58,,
753.0278976,20,84,17.4,19.1,19.59,19.42,0.58,,
753.5723217,20,84,17.4,19.1,19.59,19.42,0.58,,
754.0391111,20,84,17.42,19.1,19.59,19.42,0.58,,
754.5923438,20,84,17.4,19.1,19.59,19.42,0.58,,
755.0453706,20,84,17.45,19.14,19.63,19.43,0.58,,
755.6080046,20,84,17.42,19.14,19.63,19.43,0.58,,
756.0589244,20,84,17.42,19.12,19.63,19.43,0.58,,
756.6122942,20,84,17.42,19.12,19.61,19.43,0.57,,
757.0694735,20,84,17.45,19.14,19.65,19.43,0.57,,
757.6393974,20,84,17.45,19.14,19.63,19.43,0.57,,
758.0841031,20,84,17.47,19.14,19.63,19.43,0.57,,
758.638427,20,85,17.47,19.14,19.63,19.43,0.57,,
759.0921748,20,85,17.42,19.12,19.61,19.43,0.57,,
759.6417911,20,85,17.42,19.14,19.63,19.44,0.57,,
760.1062379,20,85,17.42,19.16,19.65,19.44,0.57,,
760.6583107,20,85,17.42,19.14,19.65,19.44,0.56,,
761.1082947,20,85,17.42,19.12,19.61,19.44,0.56,,
761.6768091,20,85,17.45,19.14,19.67,19.44,0.56,,
762.1287804,20,85,17.47,19.14,19.65,19.44,0.56,,
762.680922,20,85,17.42,19.12,19.63,19.44,0.56,,
763.1319239,20,85,17.47,19.14,19.63,19.44,0.56,,
763.6864223,20,85,17.49,19.16,19.65,19.44,0.56,,
764.1500385,20,85,17.49,19.16,19.63,19.44,0.56,,
764.7055013,20,85,17.51,19.16,19.65,19.45,0.56,,
765.1614311,20,85,17.53,19.16,19.65,19.45,0.56,,
765.7097688,20,85,17.51,19.16,19.65,19.45,0.56,,
766.1729705,20,85,17.53,19.14,19.63,19.45,0.56,,
766.7337074,20,85,17.49,19.12,19.61,19.45,0.55,,
767.1809576,20,85,17.51,19.14,19.63,19.45,0.55,,
767.7348139,20,85,17.55,19.18,19.65,19.45,0.55,,
768.1963792,20,85,17.53,19.16,19.65,19.45,0.55,,
768.7542589,20,85,17.55,19.18,19.65,19.45,0.55,,
769.2069008,20,85,17.51,19.16,19.65,19.46,0.55,,
769.7530847,20,85,17.49,19.16,19.63,19.46,0.55,,
770.2120945,20,85,17.47,19.12,19.65,19.46,0.55,,
770.7647891,20,85,17.53,19.16,19.63,19.46,0.54,,
771.2255583,20,85,17.55,19.18,19.67,19.46,0.54,,
771.7816374,20,85,17.55,19.18,19.65,19.46,0.54,,
772.2398579,20,85,17.53,19.16,19.63,19.46,0.54,,
772.7964807,20,85,17.53,19.16,19.63,19.46,0.54,,
773.2461255,20,85,17.53,19.16,19.67,19.47,0.54,,
773.8112473,20,85,17.55,19.16,19.65,19.47,0.54,,
774.2574704,20,85,17.53,19.16,19.67,19.47,0.54,,
774.8145247,20,85,17.55,19.18,19.67,19.47,0.53,,
775.2696989,20,85,17.57,19.2,19.67,19.47,0.53,,
775.8337386,20,85,17.57,19.2,19.67,19.47,0.53,,
776.2850831,20,85,17.57,19.18,19.67,19.47,0.53,,
776.8401902,20,85,17.57,19.18,19.67,19.47,0.53,,
777.2877736,20,85,17.57,19.18,19.67,19.48,0.53,,
777.8436031,20,85,17.59,19.18,19.65,19.48,0.53,,
778.3072217,20,85,17.57,19.2,19.65,19.48,0.53,,
778.8592505,20,86,17.59,19.2,19.67,19.48,0.52,,
779.318779,20,86,17.57,19.22,19.67,19.48,0.52,,
779.8766279,20,86,17.61,19.2,19.65,19.48,0.52,,
780.3290927,20,86,17.59,19.2,19.65,19.48,0.52,,
780.8811793,20,86,17.61,19.22,19.65,19.49,0.52,,
781.3263121,20,86,17.63,19.22,19.65,19.49,0.52,,
781.9030485,20,86,17.65,19.26,19.67,19.49,0.52,,
782.3485858,20,86,17.65,19.22,19.63,19.49,0.52,,
782.9023106,20,86,17.69,19.26,19.65,19.49,0.51,,
783.3571267,20,86,17.71,19.24,19.65,19.5,0.51,,
783.9236071,20,86,17.69,19.26,19.65,19.5,0.51,,
784.3706686,20,86,17.69,19.26,19.63,19.5,0.51,,
784.9269245,20,86,17.69,19.24,19.63,19.5,0.5,,
785.3843622,20,86,17.73,19.3,19.65,19.51,0.5,,
785.9469199,20,86,17.73,19.3,19.65,19.51,0.5,,
786.3971312,20,86,17.73,19.3,19.65,19.51,0.5,,
786.9491158,20,86,17.69,19.28,19.65,19.52,0.49,,
787.4085858,20,86,17.73,19.28,19.63,19.52,0.49,,
787.9670653,20,86,17.73,19.26,19.65,19.52,0.49,,
788.4123421,20,86,17.73,19.28,19.65,19.52,0.49,,
788.9696777,20,86,17.75,19.3,19.67,19.52,0.48,,
789.4214234,20,86,17.77,19.3,19.67,19.53,0.48,,
789.9914298,20,86,17.75,19.3,19.67,19.53,0.48,,
790.4405088,20,86,17.75,19.28,19.67,19.53,0.48,,
790.9929516,20,86,17.73,19.3,19.67,19.53,0.47,,
791.4449391,20,86,17.73,19.3,19.67,19.54,0.47,,
792.0131977,20,86,17.73,19.3,19.67,19.54,0.47,,
792.4641376,20,86,17.75,19.32,19.69,19.54,0.47,,
793.0124514,20,85,17.75,19.32,19.71,19.54,0.46,,
793.4757512,20,85,17.73,19.3,19.67,19.55,0.46,,
794.030175,20,85,17.73,19.3,19.69,19.55,0.46,,
794.4762027,20,85,17.71,19.32,19.71,19.55,0.46,,
795.0446155,20,85,17.73,19.32,19.69,19.55,0.45,,
795.4977312,20,85,17.71,19.3,19.69,19.56,0.45,,
796.0483184,20,85,17.73,19.34,19.71,19.56,0.45,,
796.5094538,20,85,17.71,19.28,19.75,19.56,0.45,,
797.0663397,20,85,17.75,19.34,19.73,19.56,0.44,,
797.5165067,20,85,17.71,19.34,19.73,19.57,0.44,,
798.0678153,20,85,17.73,19.34,19.71,19.57,0.44,,
798.5316646,20,85,17.77,19.36,19.73,19.57,0.44,,
799.0880105,20,85,17.77,19.34,19.71,19.57,0.43,,
799.5379217,20,85,17.77,19.36,19.71,19.58,0.43,,
800.091609,20,85,17.79,19.38,19.73,19.58,0.43,,
800.5541565,20,85,17.77,19.34,19.69,19.58,0.43,,
801.1142802,20,85,17.77,19.36,19.71,19.58,0.42,,
801.5649686,20,85,17.79,19.38,19.73,19.59,0.42,,
802.1148424,20,85,17.79,19.38,19.73,19.59,0.42,,
802.5759811,20,85,17.81,19.38,19.73,19.59,0.42,,
803.1324155,20,85,17.79,19.36,19.71,19.6,0.41,,
803.5871854,20,85,17.81,19.38,19.75,19.6,0.41,,
804.1369932,20,85,17.83,19.38,19.73,19.6,0.41,,
804.5975833,20,85,17.83,19.38,19.73,19.6,0.41,,
805.1529934,20,85,17.81,19.38,19.73,19.61,0.4,,
805.6063261,20,85,17.81,19.4,19.75,19.61,0.4,,
806.1693192,20,85,17.79,19.36,19.79,19.61,0.4,,
806.6207712,20,85,17.85,19.45,19.77,19.61,0.4,,
807.1711774,20,85,17.85,19.43,19.75,19.62,0.39,,
807.6317279,20,85,17.81,19.43,19.75,19.62,0.39,,
808.1891563,20,85,17.81,19.4,19.75,19.62,0.39,,
808.6302722,20,85,17.79,19.38,19.71,19.63,0.39,,
809.2027307,20,85,17.83,19.43,19.75,19.63,0.37,,
809.649869,20,85,17.83,19.4,19.75,19.63,0.37,,
810.1984131,20,85,17.85,19.43,19.77,19.63,0.37,,
810.6625574,20,85,17.81,19.38,19.73,19.64,0.37,,
811.2187397,20,85,17.79,19.4,19.75,19.64,0.36,,
811.6670213,20,85,17.79,19.4,19.75,19.64,0.36,,
812.233809,20,85,17.77,19.43,19.77,19.64,0.36,,
812.680964,20,85,17.81,19.4,19.79,19.64,0.36,,
813.2381525,20,85,17.81,19.43,19.77,19.65,0.36,,
813.6841664,20,85,17.83,19.43,19.81,19.65,0.36,,
814.2586136,20,85,17.83,19.43,19.81,19.65,0.36,,
814.7013848,20,85,17.83,19.43,19.81,19.65,0.36,,
815.2604516,20,85,17.81,19.45,19.81,19.66,0.35,,
815.7169859,20,85,17.83,19.45,19.83,19.66,0.35,,
816.2814083,20,85,17.85,19.45,19.83,19.66,0.35,,
816.7246785,20,85,17.83,19.47,19.83,19.66,0.35,,
817.2816772,20,85,17.83,19.47,19.87,19.67,0.34,,
817.7425218,20,85,17.83,19.47,19.85,19.67,0.34,,
818.3024347,20,85,17.81,19.47,19.87,19.67,0.34,,
818.7491012,20,85,17.77,19.43,19.83,19.67,0.34,,
819.3065131,20,85,17.79,19.47,19.87,19.68,0.33,,
819.7536407,20,85,17.77,19.47,19.87,19.68,0.33,,
820.3056719,20,85,17.77,19.47,19.87,19.68,0.33,,
820.7724333,20,85,17.79,19.47,19.87,19.68,0.33,,
821.3252635,20,85,17.79,19.49,19.89,19.69,0.32,,
821.7807789,20,85,17.79,19.47,19.87,19.69,0.32,,
822.3472686,20,85,17.77,19.47,19.87,19.69,0.32,,
822.7968979,20,85,17.77,19.47,19.89,19.69,0.32,,
823.3500595,20,85,17.77,19.47,19.89,19.69,0.31,,
823.810667,20,85,17.77,19.47,19.87,19.7,0.31,,
824.3638303,20,85,17.77,19.47,19.87,19.7,0.31,,
824.8133764,20,85,17.77,19.47,19.89,19.7,0.31,,
825.3835576,20,85,17.73,19.47,19.87,19.7,0.3,,
825.8333235,20,85,17.77,19.45,19.89,19.7,0.3,,
826.3853266,20,85,17.75,19.43,19.89,19.7,0.3,,
826.8412442,20,85,17.79,19.45,19.89,19.71,0.3,,
827.4037144,20,85,17.79,19.45,19.87,19.71,0.29,,
827.8557355,20,85,17.79,19.45,19.87,19.71,0.29,827.4037144,
828.4096203,20,85,17.77,19.47,19.87,19.71,0.29,827.4037144,
828.8660119,20,85,17.79,19.45,19.87,19.71,0.29,827.4037144,
829.4273288,20,85,17.79,19.43,19.87,19.71,0.29,827.4037144,
829.87795,20,85,17.81,19.45,19.87,19.71,0.29,827.4037144,
830.4043255,20,85,17.71,19.34,19.79,19.71,0.29,827.4037144,
830.8837104,20,85,17.83,19.45,19.87,19.71,0.29,827.4037144,
831.4098799,20,85,17.81,19.43,19.85,19.71,0.29,827.4037144,
831.959913,20,85,17.71,19.36,19.79,19.71,0.29,827.4037144,
832.5435429,20,85,17.77,19.43,19.85,19.71,0.29,827.4037144,
832.9765034,20,85,17.67,19.36,19.79,19.71,0.29,827.4037144,
833.4125469,20,85,17.79,19.45,19.89,19.71,0.29,827.4037144,
833.978596,20,85,17.77,19.45,19.89,19.71,0.29,827.4037144,
834.4283984,20,85,17.67,19.36,19.81,19.72,0.29,827.4037144,
834.9785864,20,85,17.75,19.43,19.85,19.71,0.29,827.4037144,
835.436106,20,85,17.65,19.34,19.79,19.72,0.29,827.4037144,
835.9934642,20,85,17.75,19.47,19.87,19.71,0.29,827.4037144,
836.4406223,20,85,17.77,19.47,19.92,19.72,0.29,827.4037144,
836.9916012,20,85,17.67,19.36,19.79,19.72,0.29,827.4037144,
837.4558058,20,85,17.79,19.47,19.89,19.72,0.28,827.4037144,
837.9985523,20,85,17.79,19.47,19.89,19.72,0.28,827.4037144,
838.4656925,20,85,17.77,19.43,19.92,19.72,0.28,827.4037144,
839.0244732,20,85,17.79,19.47,19.89,19.72,0.28,827.4037144,
839.4705346,20,85,17.65,19.36,19.79,19.72,0.28,827.4037144,
840.0432818,20,85,17.77,19.45,19.89,19.72,0.28,827.4037144,
840.4957337,20,85,17.79,19.47,19.89,19.72,0.28,827.4037144,
841.0473697,20,85,17.73,19.45,19.87,19.72,0.28,827.4037144,
841.5041151,20,85,17.79,19.47,19.89,19.72,0.28,827.4037144,
842.0679882,20,85,17.67,19.36,19.79,19.72,0.28,827.4037144,
842.5166492,20,85,17.77,19.47,19.89,19.72,0.28,827.4037144,
