Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s),,,Start,End,STD,MAX ERROR,temps de réponse,,TEMP DE MESURE… 180sec supposé,
521,20,26,15.54,20.3,21.86,21.09,-1.15,,,21.88025,,,,,,,,
521.5,20,26,15.52,20.26,21.84,21.06,-1.15,,,21.8485,,,,,,,,
522,20,26,15.54,20.24,21.78,21.03,-1.15,,,21.81675,,,,,,,,
522.5,20,27,15.54,20.22,21.73,21,-1.03,,,21.7855,,,,,,,,
523,20,27,15.56,20.22,21.76,20.97,-1.03,,,21.75525,,,,,,,,
523.5,20,27,15.56,20.2,21.71,20.95,-1.03,,,21.7235,,,,,,,,
524,20,27,15.54,20.16,21.67,20.92,-1.03,,,21.69325,,,,,,,,
524.5,20,29,15.54,20.16,21.63,20.89,-0.92,,,21.6625,,,,,,,,
525,20,29,15.54,20.14,21.61,20.86,-0.92,,,21.63225,,,,,,,,
525.5,20,29,15.58,20.12,21.59,20.84,-0.92,,,21.602,,,,,,,,
526,20,29,15.56,20.08,21.53,20.81,-0.92,,,21.57225,,,,,,,,
526.5,20,31,15.56,20.08,21.53,20.78,-0.81,,,21.543,,,,,,,,
527,20,31,15.54,20.06,21.49,20.76,-0.81,,,21.514,,,,,,,,
527.5,20,31,15.52,20,21.45,20.73,-0.81,,,21.486,,,,,,,,
528,20,31,15.5,19.98,21.41,20.7,-0.81,,,21.4565,,,,,,,,
528.5,20,32,15.5,19.96,21.41,20.68,-0.7,,,21.4275,,,,,,,,
529,20,32,15.48,19.94,21.39,20.65,-0.7,,,21.39825,,,,,,,,
529.5,20,32,15.5,19.92,21.37,20.63,-0.7,,,21.369,,,,,,,,
530,20,32,15.44,19.87,21.3,20.6,-0.7,,,21.34025,,,,,,,,
530.5,20,34,15.42,19.85,21.28,20.58,-0.6,,,21.311,,,,,,,,
531,20,34,15.4,19.83,21.24,20.55,-0.6,,,21.28175,,,,,,,,
531.5,20,34,15.42,19.83,21.22,20.53,-0.6,,,21.253,,,,,,,,
532,20,34,15.42,19.81,21.2,20.5,-0.6,,,21.22525,,,,,,,,
532.5,20,36,15.42,19.81,21.18,20.48,-0.5,,,21.1985,,,,,,,,
533,20,36,15.4,19.75,21.1,20.45,-0.5,,,21.1725,,,,,,,,
533.5,20,36,15.42,19.75,21.14,20.43,-0.5,,,21.14525,,,,,,,,
534,20,36,15.42,19.71,21.08,20.41,-0.5,,,21.11825,,,,,,,,
534.5,20,37,15.42,19.69,21.06,20.38,-0.41,,,21.09225,,,,,,,,
535,20,37,15.44,19.69,21.04,20.36,-0.41,,,21.06625,,,,,,,,
535.5,20,37,15.42,19.67,21.02,20.34,-0.41,,,21.04075,,,,,,,,
536,20,37,15.46,19.65,21,20.31,-0.41,,,21.01475,,,,,,,,
536.5,20,39,15.42,19.63,20.96,20.29,-0.31,,,20.98925,,,,,,,,
537,20,39,15.4,19.57,20.96,20.27,-0.31,,,20.96325,,,,,,,,
537.5,20,39,15.42,19.57,20.9,20.24,-0.31,,,20.93875,,,,,,,,
538,20,39,15.42,19.55,20.88,20.22,-0.31,,,20.91425,,,,,,,,
538.5,20,40,15.46,19.53,20.85,20.2,-0.22,,,20.89025,,,,,,,,
539,20,40,15.44,19.51,20.83,20.18,-0.22,,,20.86625,,,,,,,,
539.5,20,40,15.46,19.47,20.77,20.16,-0.22,,,20.841,,,,,,,,
540,20,40,15.46,19.47,20.77,20.13,-0.22,,,20.817,,,,,,,,
540.5,20,42,15.46,19.43,20.73,20.11,-0.13,,,20.794,,,,,,,,
541,20,42,15.44,19.4,20.71,20.09,-0.13,,,20.771,,,,,,,,
541.5,20,42,15.4,19.43,20.73,20.07,-0.13,,,20.749,,,,,,,,
542,20,42,15.46,19.43,20.71,20.05,-0.13,,,20.726,,,,,,,,
542.5,20,43,15.44,19.38,20.69,20.03,-0.05,,,20.704,,,,,,,,
543,20,43,15.44,19.36,20.67,20.01,-0.05,,,20.6825,,,,,,,,
543.5,20,43,15.44,19.34,20.63,19.99,-0.05,,,20.6625,,,,,,,,
544,20,43,15.44,19.34,20.63,19.97,-0.05,,,20.641,,,,,,,,
544.5,20,45,15.38,19.28,20.59,19.95,0.03,,,20.6205,,,,,,,,
545,20,45,15.4,19.3,20.59,19.93,0.03,,,20.6005,,,,,,,,
545.5,20,45,15.4,19.28,20.55,19.91,0.03,,,20.58,,,,,,,,
546,20,45,15.38,19.24,20.51,19.89,0.03,,,20.559,,,,,,,,
546.5,20,46,15.36,19.26,20.49,19.87,0.11,,,20.5385,,,,,,,,
547,20,46,15.36,19.22,20.51,19.85,0.11,,,20.519,,,,,,,,
547.5,20,46,15.34,19.2,20.47,19.83,0.11,,,20.499,,,,,,,,
548,20,46,15.34,19.18,20.45,19.81,0.11,,,20.4805,,,,,,,,
548.5,20,48,15.32,19.14,20.45,19.8,0.19,,,20.4615,,,,,,,,
549,20,48,15.36,19.14,20.38,19.78,0.19,,,20.44325,,,,,,,,
549.5,20,48,15.36,19.12,20.41,19.76,0.19,,,20.424,,,,,,,,
550,20,48,15.38,19.12,20.38,19.74,0.19,,,20.40675,,,,,,,,
550.5,20,49,15.4,19.1,20.36,19.72,0.26,,,20.3895,,,,,,,,
551,20,49,15.42,19.1,20.36,19.7,0.26,,,20.37275,,,,,,,,
551.5,20,49,15.38,19.04,20.3,19.69,0.26,,,20.356,,,,,,,,
552,20,49,15.4,19.06,20.32,19.67,0.26,,,20.33875,,,,,,,,
552.5,20,51,15.42,19.04,20.32,19.65,0.33,,,20.321,,,,,,,,
553,20,51,15.44,19.04,20.3,19.63,0.33,,,20.30425,,,,,,,,
553.5,20,51,15.48,19.02,20.28,19.62,0.33,,,20.2875,,,,,,,,
554,20,51,15.44,19,20.26,19.6,0.33,,,20.27175,,,,,,,,
554.5,20,52,15.48,19,20.26,19.59,0.4,,,20.2555,,,,,,,,
555,20,52,15.48,18.96,20.22,19.57,0.4,,,20.24025,,,,,,,,
555.5,20,52,15.48,18.94,20.18,19.55,0.4,,,20.224,,,,,,,,
556,20,52,15.52,18.96,20.18,19.54,0.4,,,20.20925,,,,,,,,
556.5,20,53,15.54,18.94,20.18,19.52,0.46,,,20.1955,,,,,,,,
557,20,53,15.56,18.94,20.16,19.51,0.46,,,20.18175,,,,,,,,
557.5,20,53,15.54,18.89,20.16,19.49,0.46,,,20.167,,,,,,,,
558,20,53,15.56,18.89,20.12,19.48,0.46,,,20.15325,,,,,,,,
558.5,20,55,15.54,18.89,20.12,19.46,0.52,,,20.13925,,,,,,,,
559,20,55,15.58,18.85,20.06,19.45,0.52,,,20.12475,,,,,,,,
559.5,20,55,15.62,18.85,20.08,19.43,0.52,,,20.1095,,,,,,,,
560,20,55,15.62,18.85,20.08,19.42,0.52,,,20.095,,,,,,,,
560.5,20,56,15.6,18.83,20.06,19.4,0.58,,,20.08225,,,,,,,,
561,20,56,15.6,18.83,20.04,19.39,0.58,,,20.066,,,,,,,,
561.5,20,56,15.58,18.83,20.04,19.37,0.58,,,20.05125,,,,,,,,
562,20,56,15.54,18.77,20,19.36,0.58,,,20.036,,,,,,,,
562.5,20,57,15.62,18.83,20.02,19.35,0.64,,,20.02275,,,,,,,,
563,20,57,15.62,18.81,20,19.34,0.64,,,20.009,,,,,,,,
563.5,20,57,15.66,18.81,20,19.32,0.64,,,19.99275,,,,,,,,
564,20,57,15.69,18.79,19.98,19.31,0.64,,,19.9795,,,,,,,,
564.5,20,58,15.73,18.81,19.98,19.3,0.69,,,19.96425,,,,,,,,
565,20,58,15.71,18.77,19.94,19.29,0.69,,,19.9505,,,,,,,,
565.5,20,58,15.73,18.81,19.96,19.28,0.69,,,19.93775,,,,,,,,
566,20,58,15.75,18.79,19.96,19.26,0.69,,,19.9235,,,,,,,,
566.5,20,59,15.79,18.79,19.94,19.25,0.74,,,19.90975,,,,,,,,
567,20,59,15.81,18.77,19.92,19.24,0.74,,,19.897,,,,,,,,
567.5,20,59,15.81,18.77,19.92,19.23,0.74,,,19.88425,,,,,,,,
568,20,59,15.83,18.77,19.89,19.22,0.74,,,19.8715,,,,,,,,
568.5,20,60,15.83,18.75,19.87,19.21,0.78,,,19.85675,,,,,,,,
569,20,60,15.71,18.63,19.77,19.2,0.78,,,19.844,,,,,,,,
569.5,20,60,15.87,18.73,19.83,19.19,0.78,,,19.83275,,,,,,,,
570,20,60,15.85,18.71,19.87,19.18,0.78,,,19.8195,,,,,,,,
570.5,20,61,15.75,18.63,19.71,19.17,0.82,,,19.80725,,,,,,,,
571,20,61,15.85,18.69,19.77,19.16,0.82,,,19.792,,,,,,,,
571.5,20,61,15.75,18.61,19.69,19.15,0.82,,,19.77975,,,,,,,,
572,20,61,15.85,18.69,19.79,19.14,0.82,,,19.768,,,,,,,,
572.5,20,62,15.85,18.71,19.77,19.13,0.86,,,19.75425,,,,,,,,
573,20,62,15.71,18.57,19.65,19.12,0.86,,,19.7415,,,,,,,,
573.5,20,62,15.87,18.69,19.75,19.11,0.86,,,19.72725,,,,,,,,
574,20,62,15.75,18.59,19.65,19.1,0.86,,,19.715,,,,,,,,
574.5,20,63,15.89,18.69,19.71,19.09,0.9,,,19.70225,,,,,,,,
575,20,63,15.87,18.63,19.71,19.09,0.9,,,19.68725,,,,,,,,
575.5,20,63,15.75,18.51,19.61,19.08,0.9,,,19.6755,,,,,,,,
576,20,63,15.87,18.63,19.63,19.07,0.9,,,19.6605,,,,,,,,
576.5,20,64,15.89,18.67,19.67,19.06,0.93,,,19.64725,,,,,,,,
577,20,64,15.91,18.65,19.65,19.05,0.93,,,19.635,,,,,,,,
577.5,20,64,15.93,18.65,19.65,19.05,0.93,,,19.6205,,,,,,,,
578,20,64,15.81,18.55,19.53,19.04,0.93,,,19.60875,,,,,,,,
578.5,20,65,15.95,18.65,19.61,19.03,0.96,,,19.595,,,,,,,,
579,20,65,15.97,18.65,19.61,19.02,0.96,,,19.58325,,,,,,,,
579.5,20,65,15.87,18.55,19.55,19.02,0.96,,,19.574,,,,,,,,
580,20,65,16.01,18.67,19.59,19.01,0.96,,,19.56075,,,,,,,,
580.5,20,66,15.89,18.53,19.45,19.01,0.99,,,19.549,,,,,,,,
581,20,66,16.05,18.65,19.55,19,0.99,,,19.54125,,,,,,,,
581.5,20,66,16.05,18.65,19.57,18.99,0.99,,,19.5315,,,,,,,,
582,20,66,15.95,18.53,19.45,18.99,0.99,,,19.52375,,,,,,,,
582.5,20,66,16.07,18.63,19.51,18.98,1.01,,,19.5115,,,,,,,,
583,20,66,15.97,18.55,19.43,18.98,1.01,,,19.50125,,,,,,,,
583.5,20,66,16.12,18.63,19.51,18.97,1.01,,,19.494,,,,,,,,
584,20,66,16.1,18.61,19.47,18.97,1.01,,,19.48125,,,,,,,,
584.5,20,67,16.03,18.53,19.38,18.96,1.03,,,19.4735,,,,,,,,
585,20,67,16.14,18.63,19.47,18.95,1.03,,,19.46225,,,,,,,,
585.5,20,67,16.03,18.55,19.36,18.95,1.03,,,19.4525,,,,,,,,
586,20,67,16.16,18.63,19.43,18.94,1.03,,,19.44525,,,,,,,,
586.5,20,68,16.18,18.63,19.45,18.94,1.06,,,19.435,,,,,,,,
587,20,68,16.05,18.53,19.34,18.94,1.06,,,19.42625,,,,,,,,
587.5,20,68,16.18,18.63,19.45,18.93,1.06,,,19.415,,,,,,,,
588,20,68,16.18,18.55,19.34,18.93,1.06,,,19.40625,,,,,,,,
588.5,20,68,16.16,18.63,19.4,18.92,1.07,,,19.4005,,,,,,,,
589,20,68,16.18,18.61,19.4,18.92,1.07,,,19.38925,,,,,,,,
589.5,20,68,16.01,18.49,19.3,18.92,1.07,,,19.3815,,,,,,,,
590,20,68,16.12,18.61,19.4,18.91,1.07,,,19.37225,,,,,,,,
590.5,20,69,16.16,18.61,19.4,18.91,1.09,,,19.365,,,,,,,,
591,20,69,16.16,18.59,19.38,18.91,1.09,,,19.36075,,,,,,,,
591.5,20,69,16.2,18.59,19.38,18.9,1.09,,,19.3515,,,,,,,,
592,20,69,16.07,18.45,19.3,18.9,1.09,,,19.34475,,,,,,,,
592.5,20,70,16.22,18.59,19.36,18.9,1.1,,,19.3385,,,,,,,,
593,20,70,16.18,18.55,19.36,18.89,1.1,,,19.33275,,,,,,,,
593.5,20,70,16.1,18.49,19.24,18.89,1.1,,,19.329,,,,,,,,
594,20,70,16.26,18.59,19.34,18.89,1.1,,,19.32075,,,,,,,,
594.5,20,70,16.14,18.47,19.26,18.88,1.11,,,19.3155,,,,,,,,
595,20,70,16.26,18.59,19.32,18.88,1.11,,,19.313,,,,,,,,
595.5,20,70,16.28,18.57,19.32,18.88,1.11,,,19.30825,,,,,,,,
596,20,70,16.16,18.47,19.22,18.88,1.11,,,19.30625,,,,,,,,
596.5,20,71,16.28,18.57,19.32,18.87,1.12,,,19.299,,,,,,,,
597,20,71,16.18,18.45,19.2,18.87,1.12,,,19.29325,,,,,,,,
597.5,20,71,16.3,18.55,19.3,18.86,1.12,,,19.29075,,,,,,,,
598,20,71,16.28,18.55,19.3,18.86,1.12,,,19.283,,,,,,,,
598.5,20,71,16.16,18.43,19.16,18.86,1.14,,,19.2805,,,,,,,,
599,20,71,16.3,18.55,19.3,18.86,1.14,,,19.274,,,,,,,,
599.5,20,71,16.22,18.43,19.18,18.85,1.14,,,19.27,,,,,,,,
600,20,71,16.28,18.55,19.3,18.85,1.14,,,19.268,,,,,,,,
600.5,20,72,16.32,18.55,19.28,18.85,1.15,,,19.261,,,,,,,,
601,20,72,16.22,18.43,19.18,18.85,1.15,,,19.257,,,,,,,,
601.5,20,72,16.34,18.57,19.3,18.84,1.15,,,19.2495,,,,,,,,
602,20,72,16.34,18.53,19.2,18.84,1.15,,,19.246,,,,,,,,
602.5,20,72,16.36,18.53,19.28,18.84,1.16,,,19.2435,,,,,,,,
603,20,72,16.34,18.53,19.28,18.84,1.16,,,19.238,,,,,,,,
603.5,20,72,16.22,18.43,19.18,18.84,1.16,,,19.2335,,,,,,,,
604,20,72,16.36,18.53,19.26,18.84,1.16,,,19.2305,,,,,,,,
604.5,20,73,16.38,18.53,19.28,18.83,1.16,,,19.227,,,,,,,,
605,20,73,16.32,18.53,19.28,18.83,1.16,,,19.226,,,,,,,,
605.5,20,73,16.36,18.55,19.28,18.83,1.16,,,19.221,,,,,,,,
606,20,73,16.26,18.43,19.14,18.83,1.16,,,19.2185,,,,,,,,
606.5,20,73,16.36,18.51,19.22,18.83,1.17,,,19.216,,,,,,,,
607,20,73,16.36,18.53,19.24,18.83,1.17,,,19.213,,,,,,,,
607.5,20,73,16.26,18.4,19.14,18.83,1.17,,,19.213,,,,,,,,
608,20,73,16.42,18.55,19.24,18.82,1.17,,,19.207,,,,,,,,
608.5,20,74,16.3,18.45,19.14,18.82,1.18,,,19.2045,,,,,,,,
609,20,74,16.38,18.55,19.24,18.82,1.18,,,19.205,,,,,,,,
609.5,20,74,16.38,18.53,19.22,18.82,1.18,,,19.202,,,,,,,,
610,20,74,16.22,18.4,19.12,18.82,1.18,,,19.202,,,,,,,,
610.5,20,74,16.38,18.55,19.24,18.82,1.18,,,19.196,,,,,,,,
611,20,74,16.24,18.43,19.08,18.82,1.18,,,19.1935,,,,,,,,
611.5,20,74,16.36,18.53,19.24,18.82,1.18,,,19.1935,,,,,,,,
612,20,74,16.34,18.51,19.2,18.82,1.18,,,19.188,,,,,,,,
612.5,20,75,16.24,18.43,19.14,18.82,1.18,,,19.1855,,,,,,,,
613,20,75,16.36,18.51,19.18,18.81,1.18,,,19.1805,,,,,,,,
613.5,20,75,16.26,18.43,19.12,18.81,1.18,,,19.176,,,,,,,,
614,20,75,16.4,18.55,19.2,18.81,1.18,,,19.174,,,,,,,,
614.5,20,75,16.42,18.53,19.22,18.81,1.19,,,19.1695,,,,,,,,
615,20,75,16.32,18.43,19.12,18.81,1.19,,,19.166,,,,,,,,
615.5,20,75,16.44,18.53,19.22,18.81,1.19,,,19.16,,,,,,,,
616,20,75,16.46,18.51,19.12,18.81,1.19,,,19.156,,,,,,,,
616.5,20,76,16.46,18.53,19.2,18.81,1.19,,,19.1555,,,,,,,,
617,20,76,16.46,18.55,19.2,18.81,1.19,,,19.152,,,,,,,,
617.5,20,76,16.36,18.43,19.06,18.81,1.19,,,19.149,,,,,,,,
618,20,76,16.48,18.55,19.2,18.81,1.19,,,19.147,,,,,,,,
618.5,20,76,16.53,18.57,19.18,18.81,1.19,,,19.1445,,,,,,,,
619,20,76,16.48,18.51,19.18,18.81,1.19,,,19.144,,,,,,,,
619.5,20,76,16.57,18.57,19.18,18.81,1.19,,,19.139,,,,,,,,
620,20,76,16.44,18.45,19.06,18.81,1.19,,,19.136,,,,,,,,
620.5,20,76,16.59,18.57,19.18,18.81,1.19,,,19.1355,,,,,,,,
621,20,76,16.61,18.57,19.18,18.81,1.19,,,19.132,,,,,,,,
621.5,20,76,16.46,18.47,19.08,18.82,1.19,,,19.1325,,,,,,,,
622,20,76,16.57,18.51,19.1,18.81,1.19,,,19.129,,,,,,,,
622.5,20,77,16.48,18.43,19.08,18.82,1.19,,,19.1275,,,,,,,,
623,20,77,16.55,18.51,19.1,18.81,1.19,,,19.128,,,,,,,,
623.5,20,77,16.53,18.49,19.1,18.81,1.19,,,19.1265,,,,,,,,
624,20,77,16.44,18.45,19.08,18.81,1.19,,,19.127,,,,,,,,
624.5,20,77,16.59,18.55,19.14,18.81,1.19,,,19.125,,,,,,,,
625,20,77,16.48,18.47,19.04,18.81,1.19,,,19.1225,,,,,,,,
625.5,20,77,16.57,18.53,19.12,18.81,1.19,,,19.123,,,,,,,,
626,20,77,16.53,18.51,19.12,18.82,1.19,,,19.1205,,,,,,,,
626.5,20,78,16.46,18.47,19.08,18.82,1.18,,,19.121,,,,,,,,
627,20,78,16.5,18.53,19.12,18.82,1.18,,,19.1195,,,,,,,,
627.5,20,78,16.46,18.45,19.06,18.82,1.18,,,19.118,,,,,,,,
628,20,78,16.53,18.53,19.14,18.82,1.18,,,19.1195,,,,,,,,
628.5,20,78,16.55,18.53,19.12,18.82,1.18,,,19.118,,,,,,,,
629,20,78,16.5,18.47,19.04,18.82,1.18,,,19.117,,,,,,,,
629.5,20,78,16.57,18.53,19.1,18.82,1.18,,,19.1155,,,,,,,,
630,20,78,16.57,18.53,19.1,18.82,1.18,,,19.1145,,,,,,,,
630.5,20,78,16.57,18.51,19.1,18.82,1.18,,,19.1165,,,,,,,,
631,20,78,16.57,18.51,19.1,18.82,1.18,,,19.1145,,,,,,,,
631.5,20,78,16.59,18.53,19.1,18.82,1.18,,,19.113,,,,,,,,
632,20,78,16.55,18.51,19.14,18.82,1.18,,,19.114,,,,,,,,
632.5,20,79,16.61,18.53,19.16,18.82,1.18,,,19.115,,,,,,,,
633,20,79,16.59,18.55,19.12,18.82,1.18,,,19.116,,,,,,,,
633.5,20,79,16.59,18.55,19.14,18.83,1.18,,,19.117,,,,,,,,
634,20,79,16.55,18.53,19.12,18.83,1.18,,,19.118,,,,,,,,
634.5,20,79,16.53,18.53,19.12,18.83,1.17,,,19.1195,,,,,,,,
635,20,79,16.55,18.55,19.14,18.83,1.17,,,19.1185,,,,,,,,
635.5,20,79,16.57,18.55,19.12,18.83,1.17,,,19.1205,,,,,,,,
636,20,79,16.55,18.55,19.14,18.83,1.17,,,19.1205,,,,,,,,
636.5,20,79,16.57,18.55,19.14,18.83,1.17,,,19.121,,,,,,,,
637,20,79,16.57,18.55,19.14,18.83,1.17,,,19.1225,,,,,,,,
637.5,20,79,16.55,18.55,19.12,18.84,1.17,,,19.123,,,,,,,,
638,20,79,16.55,18.53,19.14,18.84,1.17,,,19.1245,,,,,,,,
638.5,20,79,16.59,18.55,19.14,18.84,1.16,,,19.1245,,,,,,,,
639,20,79,16.61,18.55,19.12,18.84,1.16,,,19.1255,,,,,,,,
639.5,20,79,16.63,18.53,19.14,18.84,1.16,,,19.1275,,,,,,,,
640,20,79,16.63,18.55,19.14,18.84,1.16,,,19.128,,,,,,,,
640.5,20,80,16.59,18.51,19.1,18.84,1.16,,,19.13,,,,,,,,
641,20,80,16.63,18.53,19.12,18.84,1.16,,,19.1305,,,,,,,,
641.5,20,80,16.61,18.53,19.12,18.84,1.16,,,19.1315,,,,,,,,
642,20,80,16.63,18.53,19.14,18.85,1.16,,,19.1335,,,,,,,,
642.5,20,80,16.69,18.55,19.12,18.85,1.15,,,19.133,,,,,,,,
643,20,80,16.69,18.55,19.14,18.85,1.15,,,19.1335,,,,,,,,
643.5,20,80,16.65,18.53,19.14,18.85,1.15,,,19.1345,,,,,,,,
644,20,80,16.69,18.55,19.14,18.85,1.15,,,19.1355,,,,,,,,
644.5,20,80,16.69,18.53,19.1,18.85,1.15,,,19.1365,,,,,,,,
645,20,80,16.71,18.55,19.12,18.85,1.15,,,19.137,,,,,,,,
645.5,20,80,16.73,18.55,19.12,18.85,1.15,,,19.1385,,,,,,,,
646,20,80,16.73,18.57,19.14,18.85,1.15,,,19.141,,,,,,,,
646.5,20,81,16.75,18.57,19.14,18.86,1.15,,,19.143,,,,,,,,
647,20,81,16.77,18.57,19.14,18.86,1.15,,,19.145,,,,,,,,
647.5,20,81,16.79,18.57,19.12,18.86,1.15,,,19.1455,,,,,,,,
648,20,81,16.77,18.57,19.14,18.86,1.15,,,19.148,,,,,,,,
648.5,20,81,16.81,18.59,19.16,18.86,1.14,,,19.149,,,,,,,,
649,20,81,16.81,18.57,19.12,18.86,1.14,,,19.1505,,,,,,,,
649.5,20,81,16.79,18.53,19.12,18.87,1.14,,,19.1525,,,,,,,,
650,20,81,16.87,18.63,19.18,18.87,1.14,,,19.153,,,,,,,,
650.5,20,81,16.83,18.57,19.12,18.87,1.13,,,19.1545,,,,,,,,
651,20,81,16.89,18.59,19.14,18.87,1.13,,,19.1575,,,,,,,,
651.5,20,81,16.91,18.63,19.18,18.87,1.13,,,19.1585,,,,,,,,
652,20,81,16.83,18.57,19.12,18.88,1.13,,,19.161,,,,,,,,
652.5,20,81,16.93,18.63,19.18,18.88,1.12,,,19.162,,,,,,,,
653,20,81,16.89,18.59,19.16,18.88,1.12,,,19.164,,,,,,,,
653.5,20,81,16.93,18.65,19.18,18.88,1.12,,,19.166,,,,,,,,
654,20,81,16.93,18.63,19.16,18.89,1.12,,,19.1665,,,,,,,,
654.5,20,82,16.87,18.61,19.14,18.89,1.11,,,19.169,,,,,,,,
655,20,82,16.91,18.65,19.2,18.89,1.11,,,19.17,,,,,,,,
655.5,20,82,16.89,18.63,19.22,18.89,1.11,,,19.172,,,,,,,,
656,20,82,16.95,18.67,19.22,18.9,1.11,,,19.174,,,,,,,,
656.5,20,82,16.95,18.67,19.22,18.9,1.1,,,19.174,,,,,,,,
657,20,82,16.89,18.63,19.16,18.9,1.1,,,19.176,,,,,,,,
657.5,20,82,16.95,18.69,19.22,18.91,1.1,,,19.1775,,,,,,,,
658,20,82,16.91,18.63,19.18,18.91,1.1,,,19.179,,,,,,,,
658.5,20,82,16.93,18.69,19.2,18.91,1.09,,,19.1815,,,,,,,,
659,20,82,17,18.71,19.2,18.91,1.09,,,19.1815,,,,,,,,
659.5,20,82,16.93,18.67,19.16,18.92,1.09,,,19.185,,,,,,,,
660,20,82,17,18.67,19.2,18.92,1.09,,,19.188,,,,,,,,
660.5,20,82,17.02,18.71,19.22,18.92,1.08,,,19.1895,,,,,,,,
661,20,82,16.98,18.69,19.16,18.93,1.08,,,19.193,,,,,,,,
661.5,20,82,17.02,18.71,19.22,18.93,1.08,,,19.195,,,,,,,,
662,20,82,16.98,18.65,19.18,18.93,1.08,,,19.197,,,,,,,,
662.5,20,82,17.04,18.69,19.2,18.94,1.07,,,19.2005,,,,,,,,
663,20,82,17.08,18.71,19.22,18.94,1.07,,,19.2015,,,,,,,,
663.5,20,82,17.02,18.67,19.16,18.94,1.07,,,19.2035,,,,,,,,
664,20,82,17.08,18.73,19.24,18.95,1.07,,,19.2045,,,,,,,,
664.5,20,82,17.02,18.65,19.14,18.95,1.05,,,19.208,,,,,,,,
665,20,82,17.08,18.73,19.2,18.95,1.05,,,19.211,,,,,,,,
665.5,20,82,17.08,18.71,19.2,18.96,1.05,,,19.2115,,,,,,,,
666,20,82,17.02,18.67,19.14,18.96,1.05,,,19.2135,,,,,,,,
666.5,20,82,17.1,18.73,19.22,18.96,1.04,,,19.213,,,,,,,,
667,20,82,17.12,18.75,19.2,18.96,1.04,,,19.215,,,,,,,,
667.5,20,82,17.1,18.71,19.18,18.97,1.04,,,19.2185,,,,,,,,
668,20,82,17.12,18.75,19.24,18.97,1.04,,,19.2195,,,,,,,,
668.5,20,82,17.04,18.67,19.16,18.97,1.03,,,19.223,,,,,,,,
669,20,82,17.08,18.69,19.26,18.98,1.03,,,19.2245,,,,,,,,
669.5,20,82,17.12,18.75,19.24,18.98,1.03,,,19.227,,,,,,,,
670,20,82,17.1,18.73,19.24,18.98,1.03,,,19.231,,,,,,,,
670.5,20,83,17.12,18.77,19.26,18.99,1.02,,,19.2325,,,,,,,,
671,20,83,17.08,18.69,19.22,18.99,1.02,,,19.235,,,,,,,,
671.5,20,83,17.14,18.75,19.26,18.99,1.02,,,19.239,,,,,,,,
672,20,83,17.08,18.73,19.26,18.99,1.02,,,19.2415,,,,,,,,
672.5,20,83,17.06,18.73,19.22,19,1.01,,,19.245,,,,,,,,
673,20,83,17.12,18.75,19.24,19,1.01,,,19.2465,,,,,,,,
673.5,20,83,17.08,18.71,19.22,19,1.01,,,19.249,,,,,,,,
674,20,83,17.12,18.77,19.3,19.01,1.01,,,19.2525,,,,,,,,
674.5,20,83,17.12,18.77,19.26,19.01,0.99,,,19.253,,,,,,,,
675,20,83,17.04,18.73,19.22,19.01,0.99,,,19.258,,,,,,,,
675.5,20,83,17.06,18.75,19.3,19.02,0.99,,,19.2605,,,,,,,,
676,20,83,16.98,18.71,19.2,19.02,0.99,,,19.263,,,,,,,,
676.5,20,83,17.08,18.79,19.3,19.02,0.98,,,19.2675,,,,,,,,
677,20,83,17.1,18.79,19.3,19.02,0.98,,,19.2695,,,,,,,,
677.5,20,83,17.02,18.75,19.26,19.03,0.98,,,19.273,,,,,,,,
678,20,83,17.12,18.81,19.32,19.03,0.98,,,19.276,,,,,,,,
678.5,20,83,17.06,18.73,19.26,19.03,0.97,,,19.2785,,,,,,,,
679,20,83,17.12,18.79,19.3,19.04,0.97,,,19.2825,,,,,,,,
679.5,20,83,17.14,18.81,19.32,19.04,0.97,,,19.283,,,,,,,,
680,20,83,17.12,18.75,19.26,19.04,0.97,,,19.2845,,,,,,,,
680.5,20,83,17.2,18.81,19.32,19.04,0.96,,,19.287,,,,,,,,
681,20,83,17.2,18.81,19.32,19.05,0.96,,,19.289,,,,,,,,
681.5,20,83,17.16,18.81,19.32,19.05,0.96,,,19.291,,,,,,,,
682,20,83,17.22,18.83,19.32,19.05,0.96,,,19.292,,,,,,,,
682.5,20,83,17.18,18.77,19.26,19.06,0.95,,,19.2945,,,,,,,,
683,20,83,17.22,18.83,19.32,19.06,0.95,,,19.2975,,,,,,,,
683.5,20,83,17.2,18.81,19.3,19.06,0.95,,,19.3005,,,,,,,,
684,20,83,17.16,18.79,19.26,19.07,0.95,,,19.3045,,,,,,,,
684.5,20,83,17.24,18.85,19.34,19.07,0.93,,,19.305,,,,,,,,
685,20,83,17.16,18.79,19.3,19.07,0.93,,,19.308,,,,,,,,
685.5,20,83,17.2,18.83,19.3,19.08,0.93,,,19.31325,,,,,,,,
686,20,83,17.2,18.83,19.32,19.08,0.93,,,19.31375,,,,,,,,
686.5,20,83,17.18,18.81,19.3,19.08,0.92,,,19.31875,,,,,,,,
687,20,83,17.24,18.87,19.34,19.09,0.92,,,19.31925,,,,,,,,
