Temps (s),T1 (°C),T2 (°C),T3 (°C)
997,31.44,29.85,28.82
998,31.49,29.85,28.82
999,31.47,29.85,28.80
1000,31.47,29.88,28.82
1001,31.49,29.85,28.76
1002,31.47,29.81,28.78
1003,31.47,29.83,28.78
1004,31.44,29.83,28.74
1005,31.36,29.83,28.78
1006,31.31,29.81,28.76
1007,31.31,29.81,28.76
1008,31.29,29.81,28.76
1009,31.22,29.79,28.78
1010,31.18,29.81,28.76
1011,31.18,29.77,28.76
1012,31.14,29.81,28.76
1013,31.12,29.81,28.76
1014,31.12,29.79,28.76
1016,31.05,29.79,28.76
1017,31.07,29.79,28.74
1018,31.05,29.77,28.76
1019,31.05,29.75,28.78
1020,31.03,29.75,28.76
1021,31.05,29.75,28.76
1022,31.05,29.72,28.76
1023,31.05,29.75,28.74
1024,31.05,29.75,28.76
1025,31.05,29.72,28.76
1026,31.01,29.72,28.74
1027,31.03,29.72,28.74
1028,31.03,29.72,28.74
1029,31.01,29.72,28.74
1030,30.98,29.72,28.72
1031,30.96,29.72,28.74
1032,30.96,29.70,28.72
1033,30.92,29.72,28.72
1034,30.90,29.72,28.72
1035,30.85,29.75,28.72
1036,30.81,29.75,28.72
1037,30.85,29.75,28.69
1038,30.81,29.72,28.72
1039,30.79,29.70,28.74
1040,30.77,29.72,28.74
1041,30.74,29.72,28.74
1042,30.74,29.68,28.76
1043,30.70,29.70,28.78
1044,30.66,29.68,28.80
1045,30.68,29.66,28.78
1046,30.66,29.66,28.78
1047,30.66,29.62,28.80
1048,30.61,29.62,28.80
1049,30.59,29.62,28.76
1050,30.61,29.60,28.78
1051,30.61,29.57,28.76
1052,30.61,29.57,28.74
1053,30.61,29.57,28.74
1054,30.64,29.55,28.72
1055,30.68,29.55,28.72
1056,30.68,29.55,28.69
1057,30.70,29.51,28.69
1058,30.64,29.55,28.67
1059,30.66,29.57,28.67
1060,30.61,29.55,28.63
1061,30.64,29.55,28.65
1062,30.64,29.57,28.65
1063,30.64,29.53,28.65
1064,30.59,29.55,28.63
1065,30.61,29.51,28.63
1066,30.64,29.49,28.61
1067,30.59,29.47,28.61
1068,30.57,29.49,28.63
1069,30.57,29.44,28.61
1070,30.55,29.42,28.61
1071,30.53,29.44,28.57
1072,30.50,29.42,28.59
1073,30.46,29.42,28.61
1074,30.46,29.42,28.59
1075,30.44,29.40,28.63
1076,30.42,29.40,28.65
1077,30.40,29.40,28.61
1078,30.37,29.38,28.63
1079,30.35,29.32,28.63
1080,30.33,29.36,28.59
1081,30.29,29.34,28.61
1082,30.27,29.34,28.61
1083,30.29,29.34,28.61
1084,30.27,29.34,28.57
1085,30.29,29.32,28.55
1086,30.29,29.32,28.52
1087,30.29,29.32,28.52
1088,30.31,29.32,28.50
1089,30.33,29.29,28.48
1090,30.35,29.29,28.48
1091,30.37,29.27,28.46
1092,30.40,29.29,28.42
1093,30.37,29.29,28.42
1094,30.35,29.29,28.40
1095,30.33,29.29,28.37
1096,30.33,29.23,28.42
1097,30.31,29.25,28.40
1098,30.31,29.25,28.37
1099,30.31,29.23,28.40
1100,30.35,29.25,28.35
1101,30.33,29.23,28.33
1102,30.35,29.23,28.35
1103,30.33,29.21,28.35
1104,30.31,29.23,28.33
1105,30.31,29.21,28.33
1106,30.31,29.19,28.35
1107,30.27,29.21,28.33
1108,30.27,29.19,28.33
1109,30.27,29.19,28.31
1110,30.33,29.19,28.31
1111,30.33,29.17,28.31
1112,30.33,29.17,28.31
1113,30.33,29.17,28.29
1114,30.33,29.17,28.29
1115,30.35,29.17,28.31
1116,30.37,29.19,28.27
1117,30.35,29.19,28.29
1118,30.40,29.21,28.25
1119,30.35,29.19,28.29
1120,30.33,29.19,28.29
1121,30.31,29.19,28.29
1122,30.27,29.19,28.27
1123,30.29,29.19,28.27
1124,30.27,29.19,28.25
1125,30.27,29.17,28.25
1126,30.31,29.14,28.23
1127,30.29,29.17,28.23
1128,30.31,29.14,28.23
1129,30.31,29.12,28.20
1130,30.22,29.10,28.20
1131,30.24,29.12,28.20
1132,30.27,29.12,28.20
1133,30.24,29.10,28.20
1134,30.24,29.08,28.14
1135,30.27,29.08,28.16
1136,30.22,29.06,28.18
1137,30.20,29.06,28.20
1138,30.20,29.04,28.20
1139,30.18,29.04,28.18
1140,30.20,29.06,28.16
1141,30.18,29.06,28.16
1142,30.14,29.04,28.14
1143,30.09,29.06,28.16
1144,30.11,29.06,28.16
1145,30.14,29.04,28.16
1146,30.11,29.06,28.14
1147,30.14,29.08,28.14
1148,30.09,29.06,28.16
1149,30.07,29.06,28.16
1150,30.07,29.08,28.12
1151,30.09,29.04,28.16
1152,30.09,29.08,28.14
1153,30.11,29.02,28.12
1154,30.14,29.06,28.10
1155,30.11,29.04,28.14
1156,30.14,29.04,28.10
1157,30.16,29.02,28.10
1158,30.09,29.04,28.10
1159,30.14,29.06,28.12
1160,30.14,29.06,28.14
1161,30.14,29.04,28.14
1162,30.11,29.06,28.14
1163,30.11,29.04,28.16
1164,30.11,29.04,28.20
1165,30.11,29.06,28.16
1166,30.14,28.99,28.18
1167,30.11,29.02,28.18
1168,30.11,29.02,28.20
1169,30.11,29.02,28.20
1170,30.09,29.06,28.20
1171,30.11,29.02,28.20
1172,30.09,28.99,28.18
1173,30.11,28.99,28.16
1174,30.05,28.97,28.16
1175,30.07,28.95,28.14
1176,30.07,28.95,28.14
1177,30.07,28.93,28.14
1178,30.05,28.93,28.10
1179,30.03,28.91,28.10
1180,30.01,28.89,28.06
1181,30.01,28.87,28.08
1182,30.01,28.89,28.08
1183,30.01,28.89,28.10
1184,29.96,28.87,28.10
1185,29.94,28.89,28.08
1186,29.98,28.89,28.12
1187,30.03,28.91,28.06
1188,30.01,28.91,28.10
1189,30.03,28.91,28.06
1190,30.05,28.91,28.08
1191,30.05,28.91,28.08
1192,30.03,28.91,28.06
1193,30.03,28.91,28.06
1194,30.07,28.91,28.08
1195,30.05,28.91,28.06
1196,30.03,28.91,28.10
1197,30.03,28.91,28.06
1198,30.03,28.89,28.10
1199,29.98,28.89,28.10
1200,29.96,28.87,28.10
1201,29.94,28.87,28.08
1202,29.92,28.84,28.03
1203,29.92,28.80,28.08
1204,29.88,28.82,28.08
1205,29.90,28.80,28.06
1206,29.90,28.82,28.03
1207,29.94,28.82,28.01
1208,29.94,28.82,28.01
1209,29.94,28.82,27.99
1210,29.94,28.82,27.97
1211,29.92,28.82,27.97
1212,29.94,28.82,27.97
1213,29.94,28.80,27.97
1214,29.94,28.87,27.95
1215,29.92,28.82,27.95
1216,29.90,28.84,27.93
1217,29.88,28.84,27.97
1218,29.88,28.84,27.95
1219,29.85,28.87,27.95
1220,29.83,28.84,27.95
1221,29.88,28.87,27.93
1222,29.85,28.84,27.95
1223,29.85,28.87,27.95
1224,29.88,28.84,27.93
1225,29.90,28.80,27.93
1226,29.90,28.82,27.93
1227,29.88,28.82,27.93
1228,29.92,28.80,27.91
1229,29.92,28.80,27.91
1230,29.94,28.80,27.89
1231,29.94,28.80,27.91
1232,29.90,28.80,27.89
1233,29.92,28.78,27.89
1234,29.92,28.80,27.89
1235,29.90,28.80,27.89
1236,29.90,28.80,27.89
1237,29.90,28.78,27.91
1238,29.85,28.80,27.89
1239,29.85,28.78,27.89
1240,29.85,28.74,27.89
1241,29.83,28.80,27.91
1242,29.85,28.76,27.89
1243,29.83,28.76,27.89
1244,29.83,28.76,27.91
1245,29.83,28.78,27.89
1246,29.85,28.76,27.84
1247,29.83,28.74,27.89
1248,29.85,28.74,27.86
1249,29.85,28.76,27.86
1250,29.83,28.74,27.86
1251,29.85,28.72,27.84
1252,29.83,28.74,27.84
1253,29.83,28.76,27.84
1254,29.83,28.74,27.84
1255,29.83,28.74,27.84
1256,29.83,28.76,27.84
1257,29.83,28.78,27.84
1258,29.83,28.76,27.82
1259,29.81,28.78,27.84
1260,29.81,28.74,27.86
1261,29.81,28.76,27.84
1262,29.83,28.78,27.80
1263,29.81,28.76,27.84
1264,29.81,28.78,27.82
1265,29.83,28.78,27.82
1267,29.81,28.78,27.84
1268,29.79,28.78,27.84
1269,29.81,28.76,27.84
1270,29.85,28.74,27.82
1271,29.85,28.76,27.80
1272,29.77,28.74,27.82
1273,29.81,28.74,27.80
1274,29.83,28.74,27.80
1275,29.83,28.74,27.82
1276,29.81,28.72,27.84
1277,29.79,28.72,27.84
1278,29.79,28.72,27.86
1279,29.79,28.67,27.84
1280,29.75,28.69,27.82
1281,29.75,28.67,27.84
1282,29.72,28.67,27.86
1283,29.75,28.67,27.86
1284,29.72,28.63,27.86
1285,29.75,28.61,27.86
1286,29.70,28.63,27.89
1287,29.75,28.63,27.84
1288,29.75,28.63,27.86
1289,29.72,28.63,27.86
1290,29.72,28.63,27.86
1291,29.68,28.63,27.86
1292,29.70,28.63,27.89
1293,29.70,28.63,27.89
1294,29.70,28.61,27.89
1295,29.72,28.63,27.84
1296,29.72,28.61,27.86
1297,29.72,28.63,27.84
1298,29.68,28.63,27.84
1299,29.70,28.65,27.89
1300,29.68,28.61,27.84
1301,29.68,28.63,27.84
1302,29.66,28.63,27.82
1303,29.68,28.63,27.82
1304,29.70,28.63,27.82
1305,29.70,28.63,27.82
1306,29.68,28.65,27.80
1307,29.68,28.63,27.80
1308,29.68,28.65,27.78
1309,29.66,28.65,27.76
1310,29.66,28.63,27.80
1311,29.66,28.65,27.82
1312,29.66,28.63,27.80
1313,29.66,28.65,27.78
1314,29.68,28.63,27.80
1315,29.66,28.63,27.82
1316,29.66,28.63,27.80
1317,29.66,28.63,27.80
1318,29.64,28.65,27.80
1319,29.64,28.63,27.84
1320,29.62,28.61,27.82
1321,29.62,28.61,27.82
1322,29.62,28.61,27.84
1323,29.62,28.57,27.84
1324,29.57,28.59,27.82
1325,29.60,28.57,27.80
1326,29.60,28.57,27.80
1327,29.55,28.57,27.82
1328,29.62,28.55,27.82
1329,29.60,28.57,27.78
1330,29.60,28.55,27.82
1331,29.60,28.55,27.82
1332,29.64,28.55,27.82
1333,29.64,28.57,27.80
1334,29.64,28.55,27.80
1335,29.62,28.57,27.82
1336,29.64,28.59,27.78
1337,29.62,28.57,27.80
1338,29.64,28.59,27.82
1339,29.64,28.57,27.80
1340,29.62,28.61,27.78
1341,29.66,28.59,27.80
1342,29.64,28.61,27.80
1343,29.64,28.61,27.78
1344,29.62,28.61,27.80
1345,29.64,28.57,27.78
1346,29.64,28.57,27.78
1347,29.66,28.61,27.78
1348,29.64,28.63,27.76
1349,29.64,28.59,27.78
1350,29.57,28.61,27.82
1351,29.60,28.61,27.82
1352,29.60,28.57,27.82
1353,29.57,28.59,27.80
1354,29.57,28.59,27.80
1355,29.57,28.57,27.82
1356,29.60,28.59,27.82
1357,29.57,28.59,27.82
1358,29.60,28.59,27.78
1359,29.60,28.59,27.80
1360,29.60,28.61,27.78
1361,29.60,28.59,27.74
1362,29.64,28.59,27.72
1363,29.62,28.57,27.74
1364,29.64,28.59,27.74
1365,29.62,28.59,27.72
1366,29.62,28.61,27.70
1367,29.64,28.57,27.72
1368,29.66,28.61,27.72
1369,29.64,28.57,27.72
1370,29.68,28.59,27.67
1371,29.68,28.57,27.72
1372,29.68,28.59,27.72
1373,29.68,28.59,27.72
1374,29.66,28.59,27.74
1375,29.68,28.59,27.72
1376,29.66,28.59,27.70
1377,29.68,28.59,27.72
1378,29.70,28.57,27.72
1379,29.66,28.57,27.67
1380,29.64,28.55,27.70
1381,29.66,28.57,27.67
1382,29.68,28.52,27.65
1383,29.68,28.55,27.65
1384,29.68,28.57,27.67
1385,29.68,28.57,27.65
1386,29.70,28.57,27.67
1387,29.68,28.55,27.67
1388,29.68,28.55,27.70
1389,29.70,28.57,27.67
1390,29.66,28.57,27.65
1391,29.68,28.57,27.65
1392,29.70,28.59,27.65
1393,29.70,28.57,27.65
1394,29.68,28.57,27.67
1395,29.75,28.55,27.67
1396,29.72,28.57,27.65
1397,29.72,28.55,27.65
1398,29.72,28.55,27.65
1399,29.72,28.55,27.65
1400,29.72,28.52,27.65
1401,29.75,28.55,27.65
1402,29.70,28.55,27.65
1403,29.72,28.50,27.65
1404,29.68,28.55,27.63
1405,29.68,28.55,27.63
1406,29.68,28.55,27.65
1407,29.66,28.57,27.67
1408,29.66,28.57,27.65
1409,29.62,28.55,27.63
1410,29.62,28.55,27.63
1411,29.62,28.55,27.63
1412,29.64,28.50,27.67
1413,29.64,28.55,27.67
1414,29.60,28.55,27.65
1415,29.60,28.52,27.70
1416,29.60,28.55,27.70
1417,29.55,28.52,27.70
1418,29.57,28.52,27.67
1419,29.57,28.48,27.72
1420,29.57,28.48,27.74
1421,29.57,28.50,27.72
1422,29.57,28.52,27.70
1423,29.55,28.50,27.74
1424,29.55,28.52,27.74
1425,29.55,28.50,27.70
1426,29.55,28.52,27.67
1427,29.57,28.52,27.65
1428,29.55,28.52,27.70
1429,29.55,28.52,27.65
1430,29.53,28.55,27.67
1431,29.53,28.52,27.67
1432,29.55,28.50,27.65
1433,29.53,28.50,27.65
1434,29.53,28.52,27.65
1435,29.55,28.52,27.65
1436,29.57,28.52,27.63
1437,29.53,28.52,27.63
1438,29.57,28.55,27.67
1439,29.57,28.50,27.65
1440,29.57,28.50,27.63
1441,29.55,28.50,27.65
1442,29.53,28.50,27.63
1443,29.55,28.52,27.61
1444,29.55,28.48,27.63
1445,29.57,28.52,27.61
1446,29.57,28.52,27.63
1447,29.57,28.52,27.61
1448,29.55,28.50,27.63
1449,29.60,28.50,27.63
1450,29.62,28.48,27.63
1451,29.62,28.48,27.61
1452,29.66,28.50,27.63
1453,29.62,28.50,27.65
1454,29.60,28.52,27.61
1455,29.60,28.52,27.61
1456,29.60,28.50,27.63
1457,29.60,28.52,27.61
1458,29.60,28.52,27.59
1459,29.60,28.52,27.63
1460,29.60,28.48,27.61
1461,29.57,28.52,27.61
1462,29.60,28.50,27.63
1463,29.60,28.52,27.59
1464,29.55,28.52,27.61
1465,29.55,28.52,27.61
1466,29.55,28.50,27.61
1467,29.51,28.52,27.61
1468,29.51,28.52,27.59
1469,29.55,28.46,27.61
1470,29.51,28.48,27.59
1471,29.55,28.48,27.59
1472,29.53,28.48,27.61
1473,29.53,28.46,27.61
1474,29.51,28.48,27.59
1475,29.55,28.46,27.61
1476,29.57,28.46,27.59
1477,29.57,28.44,27.59
1478,29.60,28.48,27.57
1479,29.57,28.50,27.59
1480,29.57,28.48,27.59
1481,29.55,28.50,27.59
1482,29.60,28.50,27.63
1483,29.60,28.50,27.57
1484,29.57,28.46,27.59
1485,29.57,28.50,27.57
1486,29.57,28.48,27.59
1487,29.57,28.46,27.59
1488,29.57,28.50,27.57
1489,29.51,28.46,27.59
1490,29.53,28.44,27.61
1491,29.53,28.44,27.59
1492,29.55,28.44,27.57
1493,29.55,28.44,27.61
1494,29.53,28.44,27.61
1495,29.53,28.44,27.57
1496,29.53,28.44,27.57
1497,29.53,28.44,27.61
1498,29.55,28.44,27.61
1499,29.53,28.44,27.61
1500,29.49,28.46,27.59
1501,29.53,28.44,27.59
1502,29.53,28.44,27.57
1503,29.51,28.44,27.57
1504,29.53,28.44,27.59
1505,29.53,28.44,27.57
1506,29.51,28.46,27.53
1507,29.53,28.44,27.57
1508,29.55,28.46,27.57
1509,29.55,28.44,27.57
1510,29.53,28.46,27.57
1511,29.55,28.46,27.55
1512,29.55,28.48,27.53
1513,29.57,28.46,27.57
1514,29.57,28.46,27.57
1515,29.57,28.44,27.57
1517,29.55,28.46,27.57
1518,29.51,28.46,27.59
1519,29.53,28.44,27.59
1520,29.53,28.48,27.61
1521,29.55,28.46,27.59
1522,29.57,28.46,27.59
1523,29.60,28.44,27.59
1524,29.62,28.46,27.57
1525,29.62,28.42,27.59
1526,29.60,28.48,27.59
1527,29.62,28.46,27.57
1528,29.57,28.48,27.57
1529,29.60,28.48,27.57
1530,29.57,28.50,27.57
1531,29.57,28.48,27.57
1532,29.57,28.50,27.57
1533,29.57,28.52,27.59
1534,29.57,28.50,27.57
1535,29.57,28.50,27.55
1536,29.60,28.52,27.57
1537,29.57,28.50,27.55
1538,29.53,28.52,27.57
1539,29.55,28.50,27.55
1540,29.57,28.48,27.57
1541,29.60,28.48,27.57
1542,29.60,28.46,27.57
1543,29.62,28.50,27.55
1544,29.64,28.46,27.57
1545,29.64,28.46,27.55
1546,29.64,28.44,27.55
1547,29.62,28.44,27.55
1548,29.57,28.46,27.55
1549,29.60,28.44,27.53
1550,29.60,28.48,27.53
1551,29.57,28.48,27.55
1552,29.57,28.50,27.53
1553,29.55,28.46,27.55
1554,29.55,28.48,27.55
1555,29.57,28.48,27.53
1556,29.60,28.50,27.53
1557,29.62,28.48,27.53
1558,29.62,28.48,27.53
1559,29.64,28.50,27.53
1560,29.60,28.52,27.53
1561,29.57,28.52,27.57
1562,29.57,28.50,27.53
1563,29.57,28.50,27.57
1564,29.57,28.52,27.55
1565,29.57,28.50,27.55
1566,29.57,28.52,27.53
1567,29.57,28.52,27.55
1568,29.57,28.50,27.57
1569,29.62,28.48,27.57
1570,29.62,28.50,27.57
1571,29.62,28.46,27.57
1572,29.62,28.46,27.57
1573,29.60,28.50,27.55
1574,29.60,28.48,27.57
1575,29.60,28.48,27.55
1576,29.60,28.50,27.55
1577,29.57,28.50,27.57
1578,29.57,28.48,27.57
1579,29.55,28.48,27.57
1580,29.57,28.50,27.57
1581,29.60,28.48,27.55
1582,29.62,28.48,27.57
1583,29.64,28.46,27.57
1584,29.62,28.48,27.57
1585,29.64,28.48,27.57
1586,29.64,28.46,27.57
1587,29.64,28.48,27.53
1588,29.66,28.44,27.57
1589,29.64,28.46,27.57
1590,29.60,28.46,27.57
1591,29.60,28.46,27.55
1592,29.55,28.48,27.55
1593,29.60,28.48,27.53
1594,29.60,28.50,27.57
1595,29.62,28.48,27.55
1596,29.62,28.48,27.55
1597,29.62,28.50,27.53
1598,29.64,28.50,27.53
1599,29.64,28.48,27.57
1600,29.60,28.48,27.55
1601,29.62,28.46,27.57
1602,29.62,28.48,27.55
1603,29.62,28.50,27.57
1604,29.60,28.48,27.57
1605,29.60,28.50,27.59
1606,29.60,28.50,27.59
1607,29.57,28.50,27.57
1608,29.60,28.50,27.59
1609,29.62,28.52,27.57
1610,29.62,28.52,27.57
1611,29.62,28.52,27.57
1612,29.57,28.52,27.57
1613,29.64,28.52,27.57
1614,29.60,28.52,27.59
1615,29.62,28.50,27.59
1616,29.64,28.52,27.55
1617,29.62,28.52,27.61
1618,29.64,28.52,27.59
1619,29.66,28.48,27.59
1620,29.66,28.50,27.59
1621,29.66,28.48,27.59
1622,29.64,28.52,27.59
1623,29.64,28.52,27.59
1624,29.64,28.52,27.57
1625,29.64,28.52,27.57
1626,29.60,28.52,27.55
1627,29.62,28.50,27.57
1628,29.64,28.52,27.57
1629,29.64,28.48,27.57
1630,29.64,28.52,27.59
1631,29.68,28.52,27.55
1632,29.66,28.50,27.57
1633,29.66,28.55,27.57
1634,29.66,28.50,27.59
1635,29.66,28.55,27.55
1636,29.64,28.55,27.59
1637,29.66,28.50,27.59
1638,29.66,28.55,27.59
1639,29.66,28.52,27.57
1640,29.64,28.52,27.61
1641,29.66,28.52,27.59
1642,29.66,28.50,27.59
1643,29.62,28.50,27.59
1644,29.66,28.50,27.59
1645,29.70,28.52,27.57
1646,29.70,28.46,27.59
1647,29.72,28.48,27.59
1648,29.70,28.48,27.59
1649,29.72,28.50,27.55
1650,29.72,28.46,27.57
1651,29.72,28.46,27.55
1652,29.72,28.44,27.57
1653,29.72,28.48,27.59
1654,29.70,28.48,27.59
1655,29.70,28.48,27.57
1656,29.70,28.48,27.57
1657,29.72,28.46,27.57
1658,29.70,28.50,27.57
1659,29.70,28.50,27.59
1660,29.66,28.50,27.59
1661,29.66,28.48,27.63
1662,29.64,28.50,27.65
1663,29.64,28.50,27.59
1664,29.66,28.52,27.65
1665,29.64,28.52,27.65
1666,29.60,28.48,27.67
1667,29.60,28.50,27.65
1668,29.60,28.46,27.65
1669,29.60,28.50,27.67
1670,29.57,28.48,27.67
1671,29.60,28.46,27.67
1672,29.57,28.48,27.67
1673,29.60,28.48,27.70
1674,29.60,28.50,27.70
1675,29.55,28.50,27.70
1676,29.60,28.48,27.72
1677,29.60,28.50,27.70
1678,29.60,28.55,27.70
1679,29.60,28.55,27.67
1680,29.60,28.52,27.65
1681,29.60,28.50,27.67
1682,29.55,28.50,27.70
1683,29.57,28.50,27.70
1684,29.57,28.50,27.70
1685,29.57,28.52,27.72
1686,29.60,28.50,27.72
1687,29.60,28.52,27.72
1688,29.60,28.50,27.74
1689,29.60,28.52,27.74
1690,29.57,28.50,27.74
1691,29.57,28.52,27.72
1692,29.60,28.52,27.72
1693,29.53,28.52,27.70
1694,29.55,28.50,27.70
1695,29.55,28.50,27.67
1696,29.51,28.52,27.65
1697,29.55,28.50,27.65
1698,29.57,28.52,27.61
1699,29.55,28.50,27.65
1700,29.60,28.52,27.61
1701,29.60,28.50,27.63
1702,29.62,28.50,27.65
1703,29.60,28.52,27.63
1704,29.60,28.52,27.59
1705,29.57,28.50,27.63
1706,29.57,28.50,27.65
1707,29.57,28.46,27.67
1708,29.57,28.48,27.63
1709,29.57,28.46,27.67
1710,29.57,28.48,27.70
1711,29.60,28.46,27.70
1712,29.55,28.46,27.70
1713,29.53,28.48,27.67
1714,29.55,28.46,27.70
1715,29.57,28.46,27.67
1716,29.55,28.46,27.70
1717,29.55,28.44,27.65
1718,29.55,28.46,27.63
1719,29.55,28.46,27.65
1720,29.53,28.48,27.59
1721,29.53,28.46,27.59
1722,29.53,28.46,27.61
1723,29.55,28.46,27.61
1724,29.55,28.46,27.57
1725,29.57,28.44,27.61
1726,29.60,28.44,27.59
1727,29.55,28.46,27.59
1728,29.55,28.44,27.61
1729,29.57,28.40,27.63
1730,29.57,28.44,27.63
1731,29.57,28.44,27.63
1732,29.62,28.44,27.65
1733,29.62,28.46,27.65
1734,29.64,28.48,27.65
1735,29.62,28.46,27.65
1736,29.62,28.46,27.67
1737,29.64,28.48,27.65
1738,29.66,28.48,27.67
1739,29.64,28.48,27.67
1740,29.64,28.48,27.65
1741,29.64,28.48,27.65
1742,29.64,28.48,27.65
1743,29.64,28.46,27.63
1744,29.64,28.50,27.63
1745,29.64,28.50,27.59
1746,29.64,28.50,27.61
1747,29.66,28.48,27.59
1748,29.66,28.48,27.61
1749,29.68,28.44,27.59
1750,29.66,28.48,27.59
1751,29.66,28.46,27.57
1752,29.66,28.46,27.57
1753,29.70,28.48,27.55
1754,29.72,28.48,27.57
1755,29.68,28.48,27.59
1756,29.68,28.46,27.55
1757,29.72,28.44,27.57
1758,29.72,28.42,27.55
1759,29.68,28.46,27.55
1760,29.68,28.46,27.55
1761,29.70,28.46,27.55
1762,29.68,28.44,27.59
1763,29.64,28.44,27.57
1764,29.62,28.42,27.57
1765,29.62,28.44,27.55
1766,29.64,28.44,27.57
1768,29.64,28.46,27.59
1769,29.62,28.44,27.57
1770,29.64,28.46,27.57
1771,29.60,28.46,27.59
1772,29.60,28.42,27.59
1773,29.60,28.44,27.61
1774,29.60,28.48,27.57
1775,29.60,28.48,27.61
1776,29.60,28.48,27.59
1777,29.64,28.46,27.61
1778,29.62,28.48,27.55
1779,29.64,28.48,27.57
1780,29.64,28.46,27.59
1781,29.64,28.46,27.59
1782,29.62,28.46,27.57
1783,29.64,28.44,27.57
1784,29.64,28.44,27.59
1785,29.66,28.44,27.57
1786,29.66,28.46,27.59
1787,29.66,28.46,27.57
1788,29.68,28.46,27.57
1789,29.68,28.44,27.57
1790,29.64,28.48,27.55
1791,29.68,28.48,27.55
1792,29.68,28.48,27.57
1793,29.66,28.48,27.57
1794,29.64,28.46,27.57
1795,29.64,28.48,27.57
1796,29.60,28.48,27.55
1797,29.62,28.50,27.53
1798,29.64,28.44,27.55
1799,29.64,28.48,27.55
1800,29.64,28.42,27.55
1801,29.60,28.46,27.57
1802,29.64,28.44,27.57
1803,29.64,28.48,27.53
1804,29.64,28.44,27.57
1805,29.62,28.50,27.57
1806,29.62,28.48,27.57
1807,29.60,28.48,27.57
1808,29.62,28.50,27.57
1809,29.66,28.50,27.55
1810,29.64,28.48,27.55
1811,29.64,28.48,27.57
1812,29.66,28.48,27.55
1813,29.66,28.46,27.57
1814,29.64,28.50,27.57
1815,29.60,28.50,27.55
1816,29.62,28.50,27.53
1817,29.62,28.50,27.55
1818,29.62,28.50,27.57
1819,29.62,28.46,27.55
1820,29.57,28.48,27.55
1821,29.60,28.48,27.55
1822,29.62,28.44,27.57
1823,29.62,28.48,27.57
1824,29.64,28.46,27.57
1825,29.66,28.48,27.55
1826,29.66,28.46,27.57
1827,29.68,28.48,27.53
1828,29.66,28.46,27.55
1829,29.66,28.44,27.53
1830,29.68,28.44,27.53
1831,29.68,28.46,27.48
1832,29.68,28.42,27.53
1833,29.66,28.42,27.50
1834,29.68,28.44,27.50
1835,29.68,28.46,27.50
1836,29.64,28.48,27.53
1837,29.68,28.46,27.53
1838,29.68,28.48,27.53
1839,29.70,28.46,27.53
1840,29.68,28.50,27.50
1841,29.70,28.55,27.53
1842,29.75,28.52,27.50
1843,29.68,28.50,27.53
1844,29.66,28.52,27.55
1845,29.68,28.52,27.55
1846,29.70,28.52,27.55
1847,29.68,28.52,27.55
1848,29.70,28.57,27.55
1849,29.68,28.52,27.55
1850,29.68,28.52,27.57
1851,29.68,28.55,27.57
1852,29.66,28.55,27.57
1853,29.72,28.57,27.57
1854,29.64,28.57,27.57
1855,29.68,28.55,27.57
1856,29.66,28.55,27.57
1857,29.64,28.57,27.57
1858,29.64,28.57,27.59
1859,29.64,28.55,27.57
1860,29.64,28.52,27.57
1861,29.64,28.55,27.57
1862,29.68,28.52,27.57
1863,29.66,28.52,27.59
1864,29.66,28.52,27.59
1865,29.68,28.50,27.57
1866,29.66,28.55,27.59
1867,29.68,28.52,27.57
1868,29.66,28.50,27.55
1869,29.66,28.52,27.55
1870,29.64,28.50,27.55
1871,29.62,28.52,27.55
1872,29.64,28.48,27.57
1873,29.62,28.50,27.59
1874,29.62,28.48,27.59
1875,29.55,28.48,27.59
1876,29.57,28.48,27.61
1877,29.57,28.48,27.61
1878,29.57,28.48,27.61
1879,29.57,28.48,27.63
1880,29.53,28.50,27.61
1881,29.51,28.50,27.63
1882,29.57,28.50,27.61
1883,29.55,28.50,27.63
1884,29.51,28.48,27.63
1885,29.55,28.46,27.63
1886,29.55,28.44,27.61
1887,29.53,28.46,27.63
1888,29.53,28.48,27.61
1889,29.53,28.48,27.63
1890,29.53,28.48,27.65
1891,29.55,28.46,27.65
1892,29.55,28.46,27.63
1893,29.55,28.48,27.63
1894,29.55,28.46,27.63
1895,29.55,28.48,27.61
1896,29.51,28.48,27.63
1897,29.53,28.46,27.61
1898,29.55,28.46,27.57
1899,29.55,28.44,27.61
1900,29.53,28.46,27.61
1901,29.55,28.48,27.61
1902,29.53,28.46,27.61
1903,29.49,28.48,27.61
1904,29.51,28.46,27.59
1905,29.53,28.46,27.61
1906,29.51,28.46,27.63
1907,29.51,28.48,27.63
1908,29.51,28.42,27.63
1909,29.51,28.46,27.63
1910,29.49,28.46,27.59
1911,29.51,28.46,27.61
1912,29.44,28.44,27.63
1913,29.47,28.44,27.65
1914,29.49,28.44,27.65
1915,29.47,28.44,27.67
1916,29.47,28.44,27.65
1917,29.47,28.44,27.65
1918,29.42,28.44,27.65
1919,29.47,28.42,27.65
1920,29.44,28.42,27.63
1921,29.47,28.37,27.65
1922,29.49,28.40,27.61
1923,29.44,28.40,27.65
1924,29.47,28.40,27.65
1925,29.47,28.40,27.61
1926,29.47,28.40,27.61
1927,29.49,28.42,27.59
1928,29.47,28.42,27.61
1929,29.42,28.40,27.61
1930,29.49,28.40,27.59
1931,29.47,28.40,27.59
