Time,Temp1,Temp2,Temp3,Temp4,Erreur,Commande PWM,Setpoint,Stabilité atteinte (s)
536.4183151721954,24.43,24.47,24.37,24.27,0.62,139,25.00,
536.7955520153046,24.43,24.45,24.37,24.24,0.62,139,25.00,
537.2874989509583,24.45,24.49,24.37,24.24,0.62,139,25.00,
537.8253107070923,24.43,24.43,24.37,24.27,0.62,139,25.00,
538.4232959747314,24.45,24.43,24.37,24.18,0.63,139,25.00,
538.7629261016846,24.45,24.49,24.36,24.22,0.63,139,25.00,
539.3111038208008,24.51,24.49,24.36,24.22,0.63,139,25.00,
539.8616516590118,24.51,24.47,24.36,24.22,0.63,139,25.00,
540.41343998909,24.53,24.47,24.36,24.22,0.64,139,25.00,
540.8548624515533,24.53,24.47,24.36,24.20,0.64,139,25.00,
541.3127307891846,24.51,24.51,24.36,24.20,0.64,139,25.00,
541.8373494148254,24.58,24.49,24.36,24.20,0.64,139,25.00,
542.5503876209259,24.58,24.49,24.35,24.20,0.64,140,25.00,
542.8074095249176,24.60,24.49,24.35,24.20,0.64,140,25.00,
543.3627345561981,24.53,24.45,24.35,24.20,0.64,140,25.00,
543.8322877883911,24.60,24.49,24.35,24.18,0.64,140,25.00,
544.4556410312653,24.62,24.49,24.35,24.18,0.65,140,25.00,
544.8301327228546,24.60,24.49,24.35,24.18,0.65,140,25.00,
545.3867285251617,24.64,24.49,24.35,24.18,0.65,140,25.00,
545.8775298595428,24.64,24.51,24.35,24.16,0.65,140,25.00,
546.484127998352,24.62,24.47,24.35,24.14,0.65,140,25.00,
546.8502233028412,24.64,24.47,24.35,24.14,0.65,140,25.00,
547.3710215091705,24.66,24.51,24.35,24.18,0.65,140,25.00,
547.863520860672,24.66,24.49,24.35,24.14,0.65,140,25.00,
548.4905588626862,24.66,24.47,24.35,24.12,0.65,140,25.00,
548.9312460422516,24.66,24.49,24.35,24.18,0.65,140,25.00,
549.4121775627136,24.70,24.51,24.35,24.16,0.65,140,25.00,
549.9148504734039,24.66,24.47,24.35,24.14,0.65,140,25.00,
550.7654449939728,24.70,24.49,24.35,24.12,0.65,141,25.00,
550.9882326126099,24.70,24.49,24.35,24.12,0.65,141,25.00,
551.438383102417,24.70,24.51,24.35,24.14,0.65,141,25.00,
551.9507467746735,24.74,24.53,24.35,24.14,0.65,141,25.00,
552.6914141178131,24.74,24.51,24.35,24.14,0.65,141,25.00,
552.931943655014,24.74,24.49,24.35,24.12,0.65,141,25.00,
553.5042090415955,24.74,24.51,24.36,24.12,0.65,141,25.00,
553.9686818122864,24.76,24.53,24.36,24.14,0.65,141,25.00,
554.8293149471283,24.74,24.49,24.36,24.12,0.64,141,25.00,
554.9653255939484,24.78,24.56,24.36,24.14,0.64,141,25.00,
555.4749889373779,24.78,24.51,24.36,24.10,0.64,141,25.00,
555.9521431922913,24.80,24.56,24.36,24.14,0.64,141,25.00,
556.6019463539124,24.80,24.53,24.36,24.10,0.64,141,25.00,
556.9618020057678,24.83,24.56,24.36,24.12,0.64,141,25.00,
557.5003187656403,24.76,24.58,24.37,24.12,0.64,141,25.00,
558.0157279968262,24.83,24.56,24.37,24.12,0.64,141,25.00,
558.7643196582794,24.85,24.56,24.37,24.12,0.63,141,25.00,
558.9875161647797,24.83,24.60,24.37,24.14,0.63,141,25.00,
559.5336048603058,24.87,24.58,24.38,24.14,0.63,141,25.00,
560.0149648189545,24.87,24.56,24.38,24.10,0.63,141,25.00,
560.6830801963806,24.89,24.58,24.38,24.14,0.62,141,25.00,
561.0515758991241,24.87,24.58,24.38,24.12,0.62,141,25.00,
561.697683095932,24.89,24.58,24.38,24.14,0.62,141,25.00,
562.0287384986877,24.91,24.60,24.39,24.12,0.62,141,25.00,
562.7217810153961,24.91,24.58,24.39,24.14,0.61,141,25.00,
563.0288605690002,24.93,24.60,24.39,24.14,0.61,141,25.00,
563.5688791275024,24.93,24.60,24.39,24.14,0.61,141,25.00,
564.0660741329193,24.93,24.58,24.40,24.12,0.61,141,25.00,
564.6699199676514,24.93,24.58,24.40,24.10,0.60,141,25.00,
565.0503568649292,24.93,24.60,24.40,24.14,0.60,141,25.00,
565.5953257083893,24.91,24.56,24.40,24.08,0.60,141,25.00,
566.0620403289795,24.97,24.62,24.40,24.16,0.60,141,25.00,
566.6879041194916,24.93,24.60,24.41,24.14,0.60,141,25.00,
567.0940384864807,24.93,24.60,24.41,24.12,0.60,141,25.00,
567.5798270702362,24.93,24.62,24.41,24.16,0.60,141,25.00,
568.1354510784149,24.89,24.58,24.41,24.14,0.60,141,25.00,
568.7238793373108,24.93,24.60,24.42,24.12,0.59,141,25.00,
569.0965206623077,24.95,24.64,24.42,24.16,0.59,141,25.00,
569.662145614624,24.95,24.62,24.42,24.12,0.59,141,25.00,
570.1128256320953,24.93,24.60,24.42,24.12,0.59,141,25.00,
570.7842147350311,24.95,24.62,24.43,24.14,0.58,141,25.00,
571.1183631420135,24.97,24.64,24.43,24.16,0.58,141,25.00,
571.6738774776459,24.93,24.58,24.43,24.10,0.58,141,25.00,
572.1280889511108,24.97,24.64,24.43,24.14,0.58,141,25.00,
572.7940218448639,24.95,24.62,24.44,24.12,0.57,141,25.00,
573.1416935920715,24.99,24.64,24.44,24.14,0.57,141,25.00,
573.7053608894348,24.99,24.62,24.44,24.12,0.57,141,25.00,
574.1519453525543,24.99,24.66,24.44,24.14,0.57,141,25.00,
574.8204576969147,24.99,24.64,24.45,24.14,0.56,141,25.00,
575.1625123023987,24.99,24.66,24.45,24.14,0.56,141,25.00,
575.7179701328278,24.99,24.64,24.45,24.14,0.56,141,25.00,
576.1742463111877,24.99,24.64,24.46,24.14,0.56,141,25.00,
576.8492119312286,24.99,24.64,24.46,24.14,0.54,141,25.00,
577.1873366832733,25.01,24.66,24.46,24.14,0.54,141,25.00,
577.7432239055634,24.99,24.64,24.46,24.14,0.54,141,25.00,
578.196197271347,24.97,24.64,24.47,24.12,0.54,141,25.00,
578.8653078079224,25.01,24.66,24.47,24.14,0.53,141,25.00,
579.2080321311951,25.01,24.66,24.47,24.14,0.53,141,25.00,
579.7726154327393,25.03,24.68,24.47,24.16,0.53,141,25.00,
580.2170948982239,25.03,24.66,24.48,24.14,0.53,141,25.00,
580.8878302574158,25.01,24.66,24.48,24.14,0.52,141,25.00,
581.2286791801453,25.03,24.66,24.48,24.14,0.52,141,25.00,
581.7852847576141,25.05,24.68,24.48,24.16,0.52,141,25.00,
582.2408866882324,25.03,24.66,24.49,24.16,0.52,141,25.00,
582.9174687862396,25.05,24.68,24.49,24.14,0.51,141,25.00,
583.2506647109985,25.07,24.70,24.49,24.16,0.51,141,25.00,
583.8131093978882,25.07,24.68,24.50,24.16,0.51,141,25.00,
584.2633440494537,25.07,24.68,24.50,24.16,0.51,141,25.00,
584.9305279254913,25.05,24.68,24.50,24.14,0.50,141,25.00,
585.2746787071228,25.03,24.64,24.50,24.14,0.50,141,25.00,
585.8399186134338,25.07,24.68,24.51,24.16,0.50,141,25.00,
586.2890293598175,25.07,24.68,24.51,24.18,0.50,141,25.00,
586.9575436115265,25.07,24.70,24.51,24.18,0.49,141,25.00,
587.2968053817749,25.05,24.68,24.51,24.18,0.49,141,25.00,
587.8539524078369,25.10,24.68,24.52,24.16,0.49,141,25.00,
588.3060517311096,25.07,24.68,24.52,24.16,0.49,141,25.00,
588.9710273742676,25.10,24.68,24.52,24.20,0.48,141,25.00,
589.3185479640961,25.10,24.70,24.52,24.18,0.48,141,25.00,
589.8833706378937,25.10,24.70,24.53,24.16,0.48,141,25.00,
590.3290767669678,25.12,24.72,24.53,24.18,0.48,141,25.00,
590.9996688365936,25.12,24.70,24.53,24.18,0.47,141,25.00,
591.3407506942749,25.10,24.66,24.53,24.12,0.47,141,25.00,
591.8921077251434,25.10,24.70,24.54,24.18,0.47,141,25.00,
592.3510484695435,25.10,24.70,24.54,24.18,0.47,141,25.00,
593.0290796756744,25.12,24.70,24.54,24.18,0.46,141,25.00,
593.3639063835144,25.12,24.72,24.54,24.18,0.46,141,25.00,
593.9219498634338,25.10,24.68,24.55,24.22,0.46,141,25.00,
594.3741011619568,25.14,24.72,24.55,24.18,0.46,141,25.00,
595.041848897934,25.12,24.70,24.55,24.16,0.45,141,25.00,
595.3848736286163,25.07,24.72,24.55,24.18,0.45,141,25.00,
595.9376945495605,25.12,24.72,24.56,24.18,0.45,141,25.00,
596.3967914581299,25.12,24.72,24.56,24.18,0.45,141,25.00,
597.074803352356,25.14,24.72,24.56,24.18,0.44,141,25.00,
597.4093859195709,25.10,24.74,24.56,24.20,0.44,141,25.00,
597.9674541950226,25.16,24.72,24.57,24.20,0.44,141,25.00,
598.4176983833313,25.14,24.74,24.57,24.20,0.44,141,25.00,
599.0848622322083,25.16,24.74,24.57,24.20,0.43,141,25.00,
599.4299283027649,25.12,24.70,24.57,24.18,0.43,141,25.00,
599.9833498001099,25.16,24.74,24.58,24.20,0.43,141,25.00,
600.4406147003174,25.14,24.74,24.58,24.20,0.43,141,25.00,
601.1027851104736,25.10,24.74,24.58,24.20,0.42,141,25.00,
601.4513423442841,25.18,24.76,24.58,24.22,0.42,141,25.00,
602.0080308914185,25.16,24.76,24.59,24.22,0.42,141,25.00,
602.4625246524811,25.14,24.76,24.59,24.20,0.42,141,25.00,
603.1327962875366,25.16,24.74,24.59,24.20,0.41,141,25.00,
603.4730577468872,25.14,24.74,24.59,24.20,0.41,141,25.00,
604.0227630138397,25.14,24.74,24.60,24.22,0.41,141,25.00,
604.4849917888641,25.18,24.76,24.60,24.20,0.41,141,25.00,
605.1520664691925,25.12,24.74,24.60,24.22,0.40,141,25.00,
605.4954512119293,25.18,24.76,24.60,24.22,0.40,141,25.00,
606.0475363731384,25.12,24.74,24.60,24.22,0.40,141,25.00,
606.5073194503784,25.16,24.76,24.61,24.18,0.40,141,25.00,
607.1827611923218,25.18,24.76,24.61,24.20,0.39,141,25.00,
607.5178887844086,25.18,24.78,24.61,24.22,0.39,141,25.00,
608.07768034935,25.20,24.78,24.61,24.24,0.39,141,25.00,
608.5295503139496,25.18,24.78,24.62,24.22,0.39,141,25.00,
609.1960549354553,25.18,24.76,24.62,24.22,0.38,141,25.00,
609.5397083759308,25.16,24.76,24.62,24.20,0.38,141,25.00,
610.0889148712158,25.18,24.78,24.62,24.24,0.38,141,25.00,
610.5521507263184,25.16,24.76,24.63,24.22,0.38,141,25.00,
611.2238922119141,25.20,24.78,24.63,24.22,0.37,140,25.00,
611.563901424408,25.18,24.72,24.63,24.18,0.37,140,25.00,
612.1303057670593,25.20,24.78,24.63,24.22,0.37,140,25.00,
612.5800204277039,25.18,24.78,24.63,24.24,0.37,140,25.00,
613.2512686252594,25.20,24.76,24.64,24.20,0.37,140,25.00,
613.5872223377228,25.14,24.78,24.64,24.22,0.37,140,25.00,
614.1296503543854,25.18,24.78,24.64,24.22,0.37,140,25.00,
614.5972909927368,25.18,24.80,24.64,24.24,0.37,140,25.00,
615.2620244026184,25.20,24.78,24.64,24.22,0.36,140,25.00,
615.608157157898,25.16,24.74,24.65,24.24,0.36,140,25.00,615.2620244026184
616.1123893260956,25.18,24.78,24.65,24.22,0.36,140,25.00,615.2620244026184
616.6475734710693,25.18,24.80,24.65,24.24,0.36,140,25.00,615.2620244026184
617.2611908912659,25.18,24.76,24.65,24.20,0.35,140,25.00,615.2620244026184
617.6301517486572,25.18,24.78,24.65,24.22,0.35,140,25.00,615.2620244026184
618.1850299835205,25.14,24.76,24.66,24.24,0.35,140,25.00,615.2620244026184
618.6410889625549,25.18,24.80,24.66,24.24,0.35,140,25.00,615.2620244026184
619.3233368396759,25.16,24.76,24.66,24.20,0.34,140,25.00,615.2620244026184
619.6555473804474,25.16,24.78,24.66,24.24,0.34,140,25.00,615.2620244026184
620.2164506912231,25.12,24.76,24.66,24.27,0.34,140,25.00,615.2620244026184
620.6624658107758,25.16,24.83,24.66,24.24,0.34,140,25.00,615.2620244026184
621.3151533603668,25.16,24.76,24.67,24.20,0.34,140,25.00,615.2620244026184
621.674852848053,25.18,24.80,24.67,24.24,0.34,140,25.00,615.2620244026184
622.2325210571289,25.16,24.78,24.67,24.22,0.34,140,25.00,615.2620244026184
622.6859986782074,25.18,24.80,24.67,24.24,0.34,140,25.00,615.2620244026184
623.3654582500458,25.16,24.80,24.67,24.27,0.33,140,25.00,615.2620244026184
623.7014691829681,25.18,24.83,24.67,24.27,0.33,140,25.00,615.2620244026184
624.2587594985962,25.14,24.78,24.68,24.27,0.33,140,25.00,615.2620244026184
624.7084624767303,25.16,24.83,24.68,24.27,0.33,140,25.00,615.2620244026184
625.3784940242767,25.16,24.80,24.68,24.27,0.32,140,25.00,615.2620244026184
625.717853307724,25.18,24.83,24.68,24.27,0.32,140,25.00,615.2620244026184
626.2691271305084,25.20,24.83,24.68,24.29,0.32,140,25.00,615.2620244026184
626.7295446395874,25.12,24.85,24.69,24.27,0.32,140,25.00,615.2620244026184
627.4047737121582,25.18,24.80,24.69,24.24,0.31,140,25.00,615.2620244026184
627.7402675151825,25.16,24.80,24.69,24.24,0.31,140,25.00,615.2620244026184
628.3002805709839,25.16,24.83,24.69,24.31,0.31,140,25.00,615.2620244026184
628.7512803077698,25.18,24.80,24.69,24.24,0.31,140,25.00,615.2620244026184
629.4216940402985,25.16,24.80,24.69,24.27,0.31,140,25.00,615.2620244026184
629.7634162902832,25.18,24.80,24.70,24.27,0.31,140,25.00,615.2620244026184
630.3191449642181,25.16,24.83,24.70,24.29,0.31,140,25.00,615.2620244026184
630.774697303772,25.16,24.83,24.70,24.29,0.31,140,25.00,615.2620244026184
631.4504306316376,25.18,24.83,24.70,24.29,0.30,140,25.00,615.2620244026184
631.7886695861816,25.18,24.85,24.70,24.29,0.30,140,25.00,615.2620244026184
632.3452110290527,25.16,24.83,24.70,24.29,0.30,140,25.00,615.2620244026184
632.796571969986,25.14,24.80,24.71,24.24,0.30,140,25.00,615.2620244026184
633.4641079902649,25.14,24.80,24.71,24.31,0.29,140,25.00,615.2620244026184
633.8078553676605,25.16,24.83,24.71,24.29,0.29,140,25.00,615.2620244026184
634.3747339248657,25.16,24.85,24.71,24.29,0.29,140,25.00,615.2620244026184
634.8208611011505,25.16,24.83,24.71,24.29,0.29,140,25.00,615.2620244026184
635.491952419281,25.16,24.85,24.71,24.29,0.29,140,25.00,615.2620244026184
635.8309624195099,25.18,24.85,24.71,24.31,0.29,140,25.00,615.2620244026184
636.3905766010284,25.18,24.85,24.72,24.31,0.29,140,25.00,615.2620244026184
636.8407480716705,25.18,24.83,24.72,24.27,0.29,140,25.00,615.2620244026184
637.5116684436798,25.14,24.85,24.72,24.31,0.28,140,25.00,615.2620244026184
637.8514730930328,25.16,24.85,24.72,24.31,0.28,140,25.00,615.2620244026184
638.4021663665771,25.18,24.87,24.72,24.31,0.28,140,25.00,615.2620244026184
638.8638827800751,25.20,24.85,24.72,24.31,0.28,140,25.00,615.2620244026184
639.5382268428802,25.14,24.80,24.72,24.27,0.28,140,25.00,615.2620244026184
639.8764092922211,25.18,24.85,24.73,24.31,0.28,140,25.00,615.2620244026184
640.4309618473053,25.20,24.87,24.73,24.33,0.28,140,25.00,615.2620244026184
640.8861181735992,25.16,24.85,24.73,24.33,0.28,140,25.00,615.2620244026184
641.53284740448,25.18,24.87,24.73,24.31,0.27,140,25.00,615.2620244026184
641.8981077671051,25.18,24.87,24.73,24.33,0.27,140,25.00,615.2620244026184
642.4636554718018,25.20,24.87,24.73,24.33,0.27,140,25.00,615.2620244026184
642.9085404872894,25.18,24.85,24.73,24.29,0.27,140,25.00,615.2620244026184
643.5771594047546,25.14,24.80,24.74,24.33,0.27,140,25.00,615.2620244026184
643.9195306301117,25.18,24.85,24.74,24.31,0.27,140,25.00,615.2620244026184
644.4712903499603,25.18,24.87,24.74,24.33,0.27,140,25.00,615.2620244026184
644.9309146404266,25.16,24.85,24.74,24.31,0.27,140,25.00,615.2620244026184
645.6040556430817,25.18,24.83,24.74,24.29,0.26,140,25.00,615.2620244026184
645.9405343532562,25.20,24.89,24.74,24.33,0.26,140,25.00,615.2620244026184
646.4964017868042,25.20,24.87,24.74,24.33,0.26,140,25.00,615.2620244026184
646.9511678218842,25.20,24.87,24.74,24.35,0.26,140,25.00,615.2620244026184
647.6132616996765,25.18,24.87,24.75,24.35,0.26,140,25.00,615.2620244026184
647.9637365341187,25.18,24.87,24.75,24.35,0.26,140,25.00,615.2620244026184
648.5264043807983,25.18,24.85,24.75,24.31,0.26,140,25.00,615.2620244026184
648.9754681587219,25.16,24.85,24.75,24.33,0.26,140,25.00,615.2620244026184
649.6424875259399,25.16,24.83,24.75,24.29,0.25,140,25.00,615.2620244026184
649.9862055778503,25.20,24.87,24.75,24.33,0.25,140,25.00,615.2620244026184
650.5437676906586,25.16,24.83,24.75,24.35,0.25,140,25.00,615.2620244026184
650.9959723949432,25.16,24.87,24.75,24.33,0.25,140,25.00,615.2620244026184
651.6579639911652,25.22,24.89,24.75,24.35,0.25,140,25.00,615.2620244026184
652.0075421333313,25.20,24.87,24.75,24.35,0.25,140,25.00,615.2620244026184
652.5693635940552,25.16,24.83,24.76,24.31,0.25,140,25.00,615.2620244026184
653.019693851471,25.22,24.89,24.76,24.37,0.25,140,25.00,615.2620244026184
653.6870737075806,25.18,24.87,24.76,24.35,0.24,140,25.00,615.2620244026184
654.0302650928497,25.18,24.87,24.76,24.35,0.24,140,25.00,615.2620244026184
654.5995872020721,25.18,24.85,24.76,24.31,0.24,140,25.00,615.2620244026184
655.0438377857208,25.20,24.87,24.76,24.37,0.24,140,25.00,615.2620244026184
655.7169811725616,25.18,24.85,24.76,24.33,0.24,140,25.00,615.2620244026184
656.0523579120636,25.16,24.83,24.76,24.35,0.24,140,25.00,615.2620244026184
656.6133708953857,25.20,24.87,24.76,24.35,0.24,140,25.00,615.2620244026184
657.0636022090912,25.20,24.87,24.76,24.35,0.24,140,25.00,615.2620244026184
657.7315983772278,25.16,24.83,24.76,24.31,0.24,140,25.00,615.2620244026184
658.0747215747833,25.18,24.85,24.76,24.33,0.24,140,25.00,615.2620244026184
658.6438975334167,25.18,24.87,24.76,24.35,0.24,140,25.00,615.2620244026184
659.0920774936676,25.20,24.89,24.76,24.35,0.24,140,25.00,615.2620244026184
659.7620770931244,25.18,24.87,24.77,24.35,0.24,140,25.00,615.2620244026184
660.0995514392853,25.20,24.89,24.77,24.35,0.24,140,25.00,615.2620244026184
660.6538212299347,25.20,24.87,24.77,24.35,0.24,140,25.00,615.2620244026184
661.1075024604797,25.18,24.85,24.77,24.33,0.24,140,25.00,615.2620244026184
661.7765200138092,25.20,24.87,24.77,24.35,0.23,140,25.00,615.2620244026184
662.1190419197083,25.18,24.89,24.77,24.37,0.23,140,25.00,615.2620244026184
662.6825799942017,25.18,24.87,24.77,24.35,0.23,140,25.00,615.2620244026184
663.1293563842773,25.14,24.83,24.77,24.37,0.23,140,25.00,615.2620244026184
663.8023555278778,25.18,24.87,24.77,24.35,0.23,140,25.00,615.2620244026184
664.1407337188721,25.18,24.89,24.77,24.37,0.23,140,25.00,615.2620244026184
664.6948211193085,25.16,24.91,24.77,24.35,0.23,140,25.00,615.2620244026184
665.152978181839,25.18,24.87,24.78,24.35,0.23,140,25.00,615.2620244026184
665.8300654888153,25.18,24.85,24.78,24.31,0.22,140,25.00,615.2620244026184
666.1656649112701,25.16,24.87,24.78,24.35,0.22,140,25.00,615.2620244026184
666.7228829860687,25.18,24.87,24.78,24.33,0.22,140,25.00,615.2620244026184
667.1734092235565,25.20,24.89,24.78,24.37,0.22,140,25.00,615.2620244026184
667.8439166545868,25.18,24.89,24.78,24.35,0.22,140,25.00,615.2620244026184
668.1864857673645,25.16,24.89,24.78,24.35,0.22,140,25.00,615.2620244026184
668.7511322498322,25.18,24.87,24.78,24.33,0.22,140,25.00,615.2620244026184
669.1967439651489,25.20,24.89,24.78,24.35,0.22,140,25.00,615.2620244026184
669.8681881427765,25.18,24.85,24.78,24.31,0.22,140,25.00,615.2620244026184
670.2077648639679,25.18,24.89,24.78,24.35,0.22,140,25.00,615.2620244026184
670.759388923645,25.18,24.85,24.78,24.35,0.22,140,25.00,615.2620244026184
671.2197458744049,25.20,24.91,24.78,24.37,0.22,140,25.00,615.2620244026184
671.8971877098083,25.18,24.87,24.78,24.33,0.22,140,25.00,615.2620244026184
672.2301468849182,25.20,24.89,24.78,24.35,0.22,140,25.00,615.2620244026184
672.7866425514221,25.20,24.89,24.79,24.35,0.22,140,25.00,615.2620244026184
673.2410261631012,25.20,24.89,24.79,24.37,0.22,140,25.00,615.2620244026184
673.9083299636841,25.20,24.89,24.79,24.35,0.21,140,25.00,615.2620244026184
674.2531526088715,25.20,24.89,24.79,24.37,0.21,140,25.00,615.2620244026184
674.819952249527,25.20,24.87,24.79,24.35,0.21,140,25.00,615.2620244026184
675.2623600959778,25.20,24.89,24.79,24.35,0.21,140,25.00,615.2620244026184
675.9292664527893,25.20,24.87,24.79,24.35,0.21,140,25.00,615.2620244026184
676.2745122909546,25.16,24.83,24.79,24.33,0.21,140,25.00,615.2620244026184
676.8412930965424,25.18,24.91,24.79,24.37,0.21,140,25.00,615.2620244026184
677.2899193763733,25.18,24.91,24.79,24.37,0.21,140,25.00,615.2620244026184
677.9606363773346,25.20,24.89,24.79,24.37,0.21,141,25.00,615.2620244026184
678.2976686954498,25.20,24.89,24.79,24.37,0.21,141,25.00,615.2620244026184
678.8531167507172,25.18,24.89,24.79,24.37,0.21,141,25.00,615.2620244026184
679.3075759410858,25.16,24.91,24.79,24.37,0.21,141,25.00,615.2620244026184
679.9709599018097,25.20,24.89,24.79,24.37,0.21,141,25.00,615.2620244026184
680.3197476863861,25.20,24.89,24.79,24.39,0.21,141,25.00,615.2620244026184
680.8816523551941,25.20,24.89,24.80,24.39,0.21,141,25.00,615.2620244026184
681.3304574489594,25.22,24.91,24.80,24.37,0.21,141,25.00,615.2620244026184
682.0012679100037,25.20,24.89,24.80,24.37,0.20,141,25.00,615.2620244026184
682.3418040275574,25.18,24.89,24.80,24.37,0.20,141,25.00,615.2620244026184
682.8975975513458,25.20,24.89,24.80,24.37,0.20,141,25.00,615.2620244026184
683.3532185554504,25.20,24.89,24.80,24.37,0.20,141,25.00,615.2620244026184
684.0174849033356,25.22,24.89,24.80,24.37,0.20,141,25.00,615.2620244026184
684.3646695613861,25.22,24.89,24.80,24.37,0.20,141,25.00,615.2620244026184
684.9243273735046,25.22,24.89,24.80,24.37,0.20,141,25.00,615.2620244026184
685.3755297660828,25.22,24.91,24.80,24.37,0.20,141,25.00,615.2620244026184
686.0422129631042,25.20,24.89,24.80,24.37,0.20,141,25.00,615.2620244026184
686.386216878891,25.18,24.91,24.80,24.37,0.20,141,25.00,615.2620244026184
686.9537663459778,25.22,24.89,24.80,24.37,0.20,141,25.00,615.2620244026184
687.4032936096191,25.22,24.91,24.80,24.39,0.20,141,25.00,615.2620244026184
688.0708241462708,25.22,24.89,24.80,24.39,0.20,141,25.00,615.2620244026184
688.4079320430756,25.22,24.91,24.80,24.39,0.20,141,25.00,615.2620244026184
688.9694194793701,25.24,24.91,24.80,24.39,0.20,141,25.00,615.2620244026184
689.4201016426086,25.22,24.91,24.81,24.39,0.20,141,25.00,615.2620244026184
690.0509917736053,25.24,24.89,24.81,24.39,0.19,141,25.00,615.2620244026184
690.4313971996307,25.24,24.89,24.81,24.39,0.19,141,25.00,615.2620244026184
690.9950020313263,25.24,24.91,24.81,24.41,0.19,141,25.00,615.2620244026184
691.4446194171906,25.26,24.91,24.81,24.39,0.19,141,25.00,615.2620244026184
692.1191477775574,25.24,24.91,24.81,24.41,0.19,141,25.00,615.2620244026184
692.4533634185791,25.24,24.91,24.81,24.37,0.19,141,25.00,615.2620244026184
693.0093247890472,25.24,24.91,24.81,24.41,0.19,141,25.00,615.2620244026184
693.4639658927917,25.24,24.91,24.81,24.41,0.19,141,25.00,615.2620244026184
694.1245992183685,25.22,24.93,24.81,24.41,0.19,141,25.00,615.2620244026184
694.4751026630402,25.24,24.91,24.81,24.39,0.19,141,25.00,615.2620244026184
695.0272417068481,25.26,24.91,24.81,24.41,0.19,141,25.00,615.2620244026184
695.4867379665375,25.26,24.93,24.81,24.43,0.19,141,25.00,615.2620244026184
696.1551966667175,25.20,24.93,24.81,24.41,0.19,141,25.00,615.2620244026184
696.4970922470093,25.24,24.91,24.82,24.39,0.19,141,25.00,615.2620244026184
697.0455203056335,25.22,24.89,24.82,24.37,0.19,141,25.00,615.2620244026184
697.5084638595581,25.22,24.89,24.82,24.43,0.19,141,25.00,615.2620244026184
698.1813580989838,25.26,24.91,24.82,24.41,0.18,141,25.00,615.2620244026184
698.5191874504089,25.24,24.89,24.82,24.37,0.18,141,25.00,615.2620244026184
699.0824110507965,25.24,24.91,24.82,24.39,0.18,141,25.00,615.2620244026184
699.5313785076141,25.26,24.89,24.82,24.39,0.18,141,25.00,615.2620244026184
700.1975929737091,25.26,24.93,24.82,24.43,0.18,141,25.00,615.2620244026184
700.5414822101593,25.26,24.91,24.82,24.43,0.18,141,25.00,615.2620244026184
701.0886907577515,25.26,24.93,24.82,24.41,0.18,141,25.00,615.2620244026184
701.552755355835,25.24,24.91,24.82,24.45,0.18,141,25.00,615.2620244026184
702.2222192287445,25.24,24.89,24.82,24.37,0.18,141,25.00,615.2620244026184
702.5633776187897,25.26,24.89,24.82,24.37,0.18,141,25.00,615.2620244026184
703.1156630516052,25.28,24.93,24.82,24.41,0.18,141,25.00,615.2620244026184
703.5750241279602,25.26,24.93,24.82,24.41,0.18,141,25.00,615.2620244026184
704.2544639110565,25.30,24.91,24.82,24.41,0.18,141,25.00,615.2620244026184
704.5901799201965,25.26,24.93,24.82,24.41,0.18,141,25.00,615.2620244026184
705.1454856395721,25.26,24.93,24.82,24.41,0.18,141,25.00,615.2620244026184
705.5973527431488,25.28,24.93,24.82,24.41,0.18,141,25.00,615.2620244026184
706.2639029026031,25.28,24.93,24.82,24.43,0.18,141,25.00,615.2620244026184
706.607565164566,25.26,24.93,24.83,24.41,0.18,141,25.00,615.2620244026184
707.1743988990784,25.26,24.93,24.83,24.41,0.18,141,25.00,615.2620244026184
707.6194844245911,25.26,24.93,24.83,24.41,0.18,141,25.00,615.2620244026184
708.2931208610535,25.24,24.93,24.83,24.43,0.17,141,25.00,615.2620244026184
708.6310477256775,25.24,24.93,24.83,24.43,0.17,141,25.00,615.2620244026184
709.1850576400757,25.28,24.95,24.83,24.45,0.17,141,25.00,615.2620244026184
709.642571926117,25.26,24.89,24.83,24.39,0.17,141,25.00,615.2620244026184
710.3066875934601,25.26,24.91,24.83,24.41,0.17,141,25.00,615.2620244026184
710.6518614292145,25.26,24.91,24.83,24.39,0.17,141,25.00,615.2620244026184
711.1885890960693,25.28,24.95,24.83,24.43,0.17,141,25.00,615.2620244026184
711.6660945415497,25.26,24.91,24.83,24.39,0.17,141,25.00,615.2620244026184
712.3339405059814,25.26,24.91,24.83,24.39,0.17,141,25.00,615.2620244026184
712.6748416423798,25.24,24.95,24.83,24.43,0.17,141,25.00,615.2620244026184
713.2271673679352,25.28,24.93,24.83,24.41,0.17,141,25.00,615.2620244026184
713.6866834163666,25.30,24.93,24.83,24.41,0.17,141,25.00,615.2620244026184
714.3646373748779,25.30,24.95,24.83,24.41,0.17,141,25.00,615.2620244026184
714.7014865875244,25.28,24.93,24.84,24.43,0.17,141,25.00,615.2620244026184
715.2560369968414,25.28,24.95,24.84,24.43,0.17,141,25.00,615.2620244026184
715.7082574367523,25.32,24.95,24.84,24.43,0.17,141,25.00,615.2620244026184
716.3818318843842,25.26,24.89,24.84,24.39,0.16,141,25.00,615.2620244026184
716.718976020813,25.30,24.95,24.84,24.43,0.16,141,25.00,615.2620244026184
